,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1176,1177,Jonathan Ikone,FW,Fiorentina,fr FRA,it Serie A,"24 Years, 294 Days",14.2,2.0,1.9,0.42,0.06,2.0,2.4,20.0,15.0,17.0,2.0,37.0,355.0,83.3,1.0,7.0,17.0,2.61,326.0,71.0,46.0,45.7,460.0,113.0,50.0,32.0,1.0,1.0,3.0,3.0,18.0,15.0,57.0,10.0,4.0,37
1177,1178,Ivan Ilić,MF,Hellas Verona,rs SRB,it Serie A,"21 Years, 340 Days",9.5,0.0,0.4,0.21,0.04,1.0,1.0,16.0,19.0,10.0,1.0,39.0,279.0,69.6,1.0,3.0,47.0,2.86,149.0,11.0,16.0,37.5,238.0,20.0,18.0,4.0,10.0,1.0,8.0,14.0,9.0,9.0,72.0,10.0,18.0,29
1178,1179,Rareş Ilie,"MF,FW",Nice,ro ROU,fr Ligue 1,"19 Years, 307 Days",1.6,0.0,0.3,0.0,0.07,0.0,0.0,2.0,2.0,0.0,0.0,1.0,47.0,78.3,0.0,0.0,1.0,3.65,36.0,5.0,6.0,83.3,54.0,6.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0,2
1179,1180,Samuel Iling-Junior,"DF,FW",Juventus,eng ENG,it Serie A,"19 Years, 139 Days",1.3,0.0,0.0,0.0,0.01,1.0,0.1,2.0,3.0,2.0,1.0,4.0,31.0,77.5,0.0,0.0,4.0,3.91,30.0,1.0,5.0,20.0,36.0,9.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,8.0,1.0,2.0,2
1180,1181,Emirhan İlkhan,MF,Torino,tr TUR,it Serie A,"18 Years, 264 Days",1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,6.0,2.0,0.0,8.0,36.0,83.7,0.0,2.0,0.0,5.17,12.0,0.0,2.0,50.0,38.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,7.0,1.0,3.0,7
1181,1182,Asier Illarramendi,MF,Real Sociedad,es ESP,es La Liga,"32 Years, 349 Days",7.2,1.0,0.7,0.42,0.09,0.0,0.2,4.0,34.0,1.0,0.0,32.0,330.0,86.2,0.0,3.0,2.0,1.81,97.0,8.0,2.0,100.0,315.0,16.0,7.0,1.0,11.0,6.0,11.0,13.0,15.0,10.0,44.0,5.0,22.0,18
1182,1183,Ciro Immobile,FW,Lazio,it ITA,it Serie A,"33 Years,  Days",14.1,7.0,6.8,1.27,0.16,3.0,0.9,15.0,11.0,8.0,0.0,27.0,276.0,72.3,4.0,2.0,5.0,3.18,284.0,103.0,28.0,39.3,419.0,111.0,26.0,16.0,4.0,1.0,1.0,9.0,13.0,15.0,37.0,10.0,5.0,10
1183,1184,Danny Ings,FW,West Ham,eng ENG,eng Premier League,"30 Years, 212 Days",0.8,0.0,0.2,0.0,0.07,0.0,0.2,1.0,1.0,0.0,0.0,2.0,8.0,61.5,1.0,0.0,0.0,1.25,10.0,4.0,2.0,50.0,14.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,1
1184,1185,Danny Ings,FW,Aston Villa,eng ENG,eng Premier League,"30 Years, 212 Days",9.2,4.0,3.8,1.31,0.15,0.0,0.6,9.0,7.0,4.0,0.0,12.0,114.0,70.4,4.0,0.0,4.0,1.75,139.0,49.0,16.0,62.5,186.0,46.0,15.0,9.0,5.0,1.0,1.0,11.0,8.0,5.0,19.0,16.0,6.0,3
1185,1186,Marcus Ingvartsen,"FW,MF",Mainz 05,dk DEN,de Bundesliga,"27 Years, 47 Days",7.3,3.0,2.0,0.82,0.1,0.0,0.1,4.0,6.0,3.0,0.0,15.0,106.0,61.6,0.0,0.0,3.0,1.36,131.0,39.0,16.0,37.5,214.0,51.0,8.0,5.0,1.0,1.0,1.0,6.0,17.0,10.0,21.0,19.0,2.0,4
1186,1187,Bonke Innocent,MF,Lorient,ng NGA,fr Ligue 1,"27 Years, 31 Days",10.2,0.0,0.1,0.0,0.05,1.0,0.1,5.0,27.0,1.0,0.0,23.0,379.0,88.6,0.0,3.0,0.0,1.38,31.0,2.0,7.0,57.1,312.0,0.0,3.0,0.0,14.0,4.0,18.0,24.0,27.0,5.0,63.0,7.0,32.0,25
1187,1188,Alexander Isak,"FW,MF",Newcastle Utd,se SWE,eng Premier League,"23 Years, 152 Days",4.9,2.0,2.8,1.65,0.23,0.0,0.2,7.0,7.0,2.0,0.0,10.0,60.0,71.4,1.0,0.0,3.0,1.85,98.0,28.0,15.0,33.3,102.0,34.0,10.0,7.0,2.0,1.0,1.0,1.0,5.0,4.0,11.0,7.0,3.0,4
1188,1189,Alexander Isak,FW,Real Sociedad,se SWE,es La Liga,"23 Years, 152 Days",1.7,1.0,0.2,0.59,0.07,0.0,0.0,2.0,0.0,1.0,0.0,3.0,17.0,56.7,0.0,0.0,2.0,1.18,22.0,11.0,5.0,40.0,33.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0
1189,1190,Isco,"MF,FW",Sevilla,es ESP,es La Liga,"30 Years, 305 Days",8.9,0.0,0.4,0.11,0.11,2.0,1.1,17.0,45.0,8.0,0.0,37.0,346.0,83.0,3.0,5.0,18.0,3.6,172.0,20.0,29.0,37.9,387.0,36.0,16.0,1.0,9.0,0.0,10.0,3.0,11.0,34.0,48.0,5.0,19.0,27
1190,1191,Ismaily,DF,Lille,br BRA,fr Ligue 1,"33 Years, 40 Days",16.1,2.0,1.1,0.31,0.09,1.0,2.0,18.0,58.0,12.0,1.0,81.0,774.0,80.8,1.0,1.0,14.0,2.3,320.0,39.0,27.0,37.0,677.0,94.0,31.0,8.0,16.0,4.0,17.0,29.0,11.0,16.0,95.0,29.0,33.0,21
1191,1192,Ardian Ismajli,DF,Empoli,al ALB,it Serie A,"26 Years, 143 Days",15.4,0.0,0.5,0.13,0.08,0.0,0.1,1.0,13.0,0.0,0.0,22.0,535.0,83.2,0.0,3.0,0.0,0.33,18.0,14.0,1.0,100.0,466.0,0.0,7.0,0.0,22.0,22.0,18.0,87.0,16.0,10.0,62.0,33.0,40.0,46
1192,1193,Ko Itakura,DF,M'Gladbach,jp JPN,de Bundesliga,"26 Years, 24 Days",10.6,0.0,0.4,0.38,0.04,2.0,0.3,3.0,32.0,4.0,0.0,28.0,737.0,91.6,0.0,1.0,1.0,1.04,34.0,9.0,3.0,66.7,679.0,1.0,11.0,0.0,6.0,16.0,15.0,37.0,6.0,8.0,49.0,25.0,21.0,38
1193,1194,Hiroki Ito,DF,Stuttgart,jp JPN,de Bundesliga,"23 Years, 284 Days",18.0,0.0,0.5,0.28,0.04,1.0,1.9,16.0,85.0,7.0,1.0,103.0,1025.0,81.3,0.0,26.0,32.0,1.84,91.0,6.0,6.0,16.7,898.0,12.0,18.0,1.0,17.0,10.0,27.0,64.0,13.0,13.0,132.0,22.0,44.0,170
1194,1195,Junya Ito,FW,Reims,jp JPN,fr Ligue 1,"29 Years, 348 Days",18.8,4.0,3.8,0.69,0.13,2.0,5.7,39.0,32.0,39.0,12.0,70.0,366.0,61.6,15.0,2.0,92.0,3.89,430.0,61.0,75.0,40.0,576.0,165.0,74.0,22.0,15.0,1.0,6.0,1.0,11.0,23.0,78.0,10.0,21.0,26
1195,1196,Andreas Ivan,MF,Schalke 04,ro ROU,de Bundesliga,"28 Years, 41 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,81.8,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1196,1197,Alex Iwobi,"MF,FW",Everton,ng NGA,eng Premier League,"26 Years, 293 Days",22.8,1.0,1.3,0.26,0.07,6.0,2.4,38.0,86.0,28.0,9.0,113.0,769.0,78.1,9.0,11.0,56.0,2.54,397.0,32.0,55.0,47.3,819.0,89.0,39.0,4.0,25.0,1.0,14.0,21.0,12.0,7.0,146.0,4.0,39.0,88
1197,1198,Armando Izzo,DF,Monza,it ITA,it Serie A,"30 Years, 355 Days",14.3,0.0,0.7,0.07,0.11,0.0,0.5,9.0,48.0,5.0,1.0,58.0,676.0,84.0,1.0,10.0,5.0,1.05,70.0,11.0,11.0,27.3,626.0,11.0,15.0,1.0,35.0,5.0,24.0,45.0,22.0,30.0,80.0,24.0,59.0,70
1198,1199,Nicolas Jackson,FW,Villarreal,sn SEN,es La Liga,"21 Years, 245 Days",8.8,2.0,2.5,0.8,0.15,2.0,0.8,8.0,13.0,9.0,0.0,25.0,104.0,71.7,0.0,0.0,4.0,2.16,140.0,34.0,13.0,53.8,181.0,53.0,21.0,6.0,6.0,2.0,2.0,3.0,20.0,11.0,28.0,5.0,8.0,7
1199,1200,Lee Jae-sung,MF,Mainz 05,kr KOR,de Bundesliga,"30 Years, 194 Days",13.1,6.0,2.5,0.69,0.13,2.0,2.3,16.0,35.0,15.0,3.0,47.0,374.0,73.3,1.0,3.0,14.0,2.6,221.0,36.0,22.0,54.5,422.0,62.0,18.0,4.0,10.0,4.0,10.0,9.0,14.0,17.0,80.0,26.0,20.0,25
1200,1201,Paul Jaeckel,DF,Union Berlin,de GER,de Bundesliga,"24 Years, 213 Days",9.9,1.0,0.1,0.2,0.07,0.0,0.6,0.0,34.0,3.0,1.0,24.0,358.0,80.6,0.0,2.0,2.0,0.91,25.0,4.0,4.0,50.0,329.0,4.0,5.0,0.0,13.0,3.0,13.0,33.0,12.0,2.0,50.0,13.0,26.0,37
1201,1202,Mato Jajalo,MF,Udinese,ba BIH,it Serie A,"34 Years, 271 Days",0.7,0.0,0.0,0.0,0.02,0.0,0.1,1.0,1.0,1.0,0.0,4.0,23.0,79.3,0.0,2.0,0.0,4.29,16.0,1.0,2.0,50.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,3
1202,1203,Kristijan Jakić,"DF,MF",Eint Frankfurt,hr CRO,de Bundesliga,"25 Years, 282 Days",13.3,1.0,0.7,0.23,0.1,0.0,0.8,6.0,29.0,5.0,1.0,46.0,551.0,75.4,1.0,1.0,7.0,1.28,98.0,10.0,13.0,46.2,480.0,16.0,13.0,1.0,19.0,9.0,7.0,45.0,13.0,5.0,105.0,17.0,26.0,40
1203,1204,Jan Jakob Olschowsky,GK,M'Gladbach,de GER,de Bundesliga,"21 Years, 94 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,16
1204,1205,Ismail Jakobs,"DF,MF",Monaco,sn SEN,fr Ligue 1,"23 Years, 187 Days",6.1,0.0,0.4,0.49,0.07,2.0,0.9,7.0,23.0,10.0,7.0,25.0,267.0,68.5,0.0,1.0,31.0,2.79,154.0,18.0,5.0,40.0,290.0,56.0,27.0,7.0,2.0,0.0,3.0,7.0,4.0,4.0,25.0,17.0,5.0,16
1205,1206,Marin Jakoliš,FW,Angers,hr CRO,fr Ligue 1,"26 Years, 56 Days",0.3,0.0,0.1,3.21,0.06,0.0,0.2,0.0,1.0,0.0,0.0,3.0,4.0,57.1,0.0,0.0,2.0,6.43,10.0,3.0,2.0,0.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0
1206,1207,Daniel James,FW,Leeds United,wls WAL,eng Premier League,"25 Years, 102 Days",2.2,0.0,0.3,0.45,0.09,0.0,0.3,1.0,1.0,3.0,1.0,3.0,24.0,60.0,0.0,0.0,6.0,1.82,32.0,6.0,6.0,16.7,39.0,9.0,6.0,3.0,2.0,0.0,2.0,2.0,2.0,6.0,7.0,0.0,4.0,0
1207,1208,Daniel James,FW,Fulham,wls WAL,eng Premier League,"25 Years, 102 Days",4.0,1.0,1.3,0.5,0.13,0.0,0.2,4.0,2.0,6.0,1.0,12.0,76.0,65.0,0.0,0.0,16.0,2.0,94.0,14.0,7.0,14.3,104.0,27.0,15.0,4.0,3.0,1.0,1.0,4.0,1.0,10.0,25.0,1.0,4.0,2
1208,1209,Reece James,"DF,MF",Chelsea,eng ENG,eng Premier League,"23 Years, 74 Days",8.4,1.0,0.8,0.47,0.08,1.0,1.3,11.0,33.0,12.0,2.0,54.0,564.0,85.8,0.0,3.0,48.0,2.96,266.0,15.0,16.0,43.8,506.0,79.0,38.0,5.0,11.0,1.0,8.0,13.0,7.0,9.0,54.0,13.0,19.0,45
1209,1210,Vitaly Janelt,"MF,DF",Brentford,de GER,eng Premier League,"24 Years, 286 Days",15.9,3.0,2.0,0.31,0.2,1.0,0.7,9.0,46.0,10.0,4.0,53.0,516.0,78.9,3.0,10.0,14.0,2.07,157.0,26.0,18.0,50.0,472.0,19.0,11.0,1.0,21.0,7.0,17.0,21.0,14.0,15.0,112.0,21.0,38.0,58
1210,1211,Saidy Janko,DF,Bochum,gm GAM,de Bundesliga,"27 Years, 121 Days",7.9,0.0,0.0,0.0,0.05,0.0,0.2,1.0,16.0,3.0,0.0,17.0,199.0,68.4,0.0,0.0,15.0,0.5,70.0,1.0,19.0,63.2,180.0,21.0,17.0,1.0,9.0,4.0,9.0,16.0,11.0,4.0,44.0,5.0,18.0,21
1211,1212,Pontus Jansson,DF,Brentford,se SWE,eng Premier League,"32 Years, 7 Days",5.7,0.0,0.0,0.0,0.02,0.0,0.1,0.0,9.0,0.0,0.0,13.0,196.0,81.3,1.0,0.0,0.0,0.17,4.0,4.0,2.0,100.0,167.0,0.0,1.0,0.0,2.0,6.0,8.0,25.0,1.0,1.0,16.0,17.0,10.0,18
1212,1213,Tony Jantschke,"DF,MF",M'Gladbach,de GER,de Bundesliga,"32 Years, 319 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,89.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,1.0,4.0,1.0,5
1213,1214,Adnan Januzaj,FW,Sevilla,be BEL,es La Liga,"28 Years, 15 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,62.5,0.0,0.0,1.0,0.0,16.0,1.0,8.0,50.0,22.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0,1
1214,1215,Javi,DF,Girona,es ESP,es La Liga,"24 Years, 294 Days",5.0,1.0,0.5,0.2,0.1,1.0,0.4,3.0,26.0,6.0,1.0,32.0,261.0,83.4,0.0,2.0,8.0,2.01,60.0,5.0,3.0,66.7,232.0,13.0,14.0,1.0,4.0,2.0,3.0,12.0,2.0,8.0,31.0,5.0,7.0,16
1215,1216,Luis Javier Suárez,FW,Almería,co COL,es La Liga,"25 Years, 80 Days",4.6,2.0,1.6,1.31,0.09,0.0,0.2,4.0,4.0,0.0,0.0,4.0,101.0,71.6,1.0,2.0,6.0,3.05,84.0,22.0,14.0,71.4,143.0,27.0,13.0,5.0,3.0,0.0,1.0,1.0,11.0,4.0,17.0,13.0,4.0,7
1216,1217,Luis Javier Suárez,FW,Marseille,co COL,fr Ligue 1,"25 Years, 80 Days",3.3,3.0,2.4,2.15,0.15,1.0,0.2,3.0,8.0,4.0,0.0,11.0,53.0,67.9,0.0,1.0,0.0,2.44,53.0,20.0,3.0,100.0,80.0,17.0,5.0,0.0,1.0,0.0,3.0,6.0,6.0,5.0,5.0,6.0,4.0,4
1217,1218,Dany Jean,"DF,MF",Strasbourg,ht HAI,fr Ligue 1,"20 Years, 84 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.0,0.0,2.0,4.0,44.4,0.0,0.0,0.0,6.92,9.0,0.0,1.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1218,1219,Julian Jeanvier,DF,Auxerre,gn GUI,fr Ligue 1,"30 Years, 326 Days",13.8,1.0,1.2,0.29,0.15,0.0,0.0,0.0,13.0,0.0,0.0,21.0,504.0,85.0,0.0,4.0,1.0,0.51,21.0,12.0,2.0,50.0,475.0,5.0,4.0,0.0,11.0,12.0,17.0,61.0,16.0,8.0,65.0,16.0,28.0,66
1219,1220,Fredrik Jensen,"FW,MF",Augsburg,fi FIN,de Bundesliga,"25 Years, 164 Days",8.7,2.0,1.6,0.34,0.16,1.0,1.6,13.0,20.0,11.0,2.0,23.0,139.0,53.9,0.0,1.0,25.0,2.18,142.0,21.0,8.0,12.5,198.0,44.0,2.0,1.0,8.0,5.0,3.0,12.0,15.0,5.0,26.0,19.0,11.0,23
1220,1221,Mathias Jensen,MF,Brentford,dk DEN,eng Premier League,"27 Years, 50 Days",19.6,3.0,1.3,0.2,0.09,4.0,2.6,29.0,78.0,22.0,9.0,86.0,686.0,68.9,2.0,19.0,101.0,3.26,419.0,23.0,36.0,36.1,632.0,47.0,15.0,1.0,22.0,1.0,23.0,16.0,22.0,12.0,120.0,9.0,45.0,121
1221,1222,Moritz Jenz,DF,Schalke 04,de GER,de Bundesliga,"23 Years, 296 Days",4.0,0.0,0.4,0.5,0.07,0.0,0.0,0.0,6.0,0.0,0.0,6.0,151.0,77.4,0.0,1.0,0.0,2.0,6.0,5.0,1.0,0.0,137.0,0.0,1.0,0.0,6.0,6.0,3.0,13.0,7.0,1.0,28.0,18.0,9.0,20
1222,1223,Jesé,FW,Sampdoria,es ESP,it Serie A,"29 Years, 359 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1223,1224,Gabriel Jesus,FW,Arsenal,br BRA,eng Premier League,"25 Years, 323 Days",13.5,5.0,7.7,1.48,0.16,5.0,1.7,22.0,23.0,12.0,1.0,38.0,325.0,80.8,1.0,3.0,7.0,4.21,345.0,123.0,66.0,40.9,485.0,122.0,30.0,18.0,16.0,2.0,8.0,10.0,24.0,38.0,42.0,24.0,24.0,17
1224,1225,Juan Jesus,DF,Napoli,br BRA,it Serie A,"31 Years, 255 Days",6.7,1.0,0.2,0.15,0.05,0.0,0.2,1.0,21.0,1.0,0.0,28.0,404.0,90.0,0.0,0.0,0.0,1.2,9.0,6.0,0.0,0.0,349.0,1.0,3.0,0.0,5.0,7.0,6.0,22.0,5.0,1.0,36.0,19.0,11.0,31
1225,1226,Raúl Jiménez,FW,Wolves,mx MEX,eng Premier League,"31 Years, 291 Days",3.8,0.0,1.6,1.06,0.13,0.0,0.3,3.0,3.0,2.0,0.0,6.0,48.0,65.8,0.0,0.0,2.0,1.59,60.0,23.0,4.0,50.0,91.0,20.0,4.0,1.0,2.0,0.0,0.0,4.0,4.0,7.0,6.0,13.0,2.0,1
1226,1227,Joaquín,"MF,FW",Betis,es ESP,es La Liga,"41 Years, 214 Days",2.5,0.0,0.3,0.41,0.09,1.0,1.1,12.0,7.0,4.0,1.0,15.0,126.0,81.8,2.0,0.0,19.0,7.7,100.0,9.0,5.0,60.0,132.0,20.0,12.0,5.0,1.0,0.0,2.0,2.0,0.0,6.0,12.0,0.0,3.0,9
1227,1228,Joelinton,"MF,FW",Newcastle Utd,br BRA,eng Premier League,"26 Years, 190 Days",19.6,2.0,3.4,0.61,0.1,1.0,1.6,19.0,52.0,16.0,3.0,88.0,684.0,82.1,2.0,4.0,13.0,2.81,401.0,68.0,70.0,47.1,732.0,103.0,43.0,5.0,36.0,5.0,28.0,30.0,37.0,21.0,132.0,38.0,64.0,40
1228,1229,Þórir Jóhann Helgason,MF,Lecce,is ISL,it Serie A,"22 Years, 145 Days",1.7,0.0,0.0,0.0,0.04,0.0,0.2,3.0,1.0,0.0,0.0,2.0,35.0,72.9,0.0,0.0,9.0,2.34,23.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,3.0,6
1229,1230,Ben Johnson,DF,West Ham,eng ENG,eng Premier League,"23 Years, 27 Days",6.3,0.0,0.0,0.0,0.0,0.0,0.4,3.0,19.0,5.0,3.0,24.0,255.0,73.1,0.0,6.0,11.0,1.28,59.0,1.0,11.0,54.5,226.0,11.0,8.0,0.0,9.0,3.0,6.0,23.0,2.0,3.0,40.0,10.0,15.0,28
1230,1231,Brennan Johnson,FW,Nott'ham Forest,wls WAL,eng Premier League,"21 Years, 273 Days",21.0,4.0,4.4,0.76,0.13,2.0,1.4,19.0,9.0,12.0,3.0,24.0,178.0,54.6,0.0,1.0,41.0,1.77,298.0,73.0,48.0,39.6,328.0,99.0,57.0,25.0,14.0,1.0,3.0,2.0,23.0,12.0,58.0,13.0,17.0,9
1231,1232,Paul Joly,DF,Auxerre,fr FRA,fr Ligue 1,"22 Years, 258 Days",9.6,0.0,0.1,0.0,0.02,0.0,0.6,7.0,34.0,13.0,8.0,41.0,514.0,78.8,1.0,17.0,36.0,1.87,179.0,4.0,28.0,46.4,445.0,48.0,19.0,1.0,21.0,2.0,24.0,29.0,7.0,9.0,83.0,6.0,45.0,75
1232,1233,Curtis Jones,"MF,FW",Liverpool,eng ENG,eng Premier League,"22 Years, 21 Days",2.1,0.0,0.2,0.48,0.05,0.0,0.3,2.0,9.0,3.0,0.0,17.0,118.0,85.5,1.0,1.0,3.0,4.29,63.0,10.0,6.0,50.0,134.0,16.0,6.0,3.0,2.0,0.0,1.0,1.0,3.0,5.0,12.0,0.0,3.0,5
1233,1234,Frenkie de Jong,MF,Barcelona,nl NED,es La Liga,"25 Years, 284 Days",16.3,2.0,1.8,0.49,0.14,1.0,3.1,23.0,121.0,28.0,3.0,130.0,1091.0,89.5,10.0,12.0,12.0,3.75,307.0,29.0,33.0,63.6,1064.0,46.0,54.0,6.0,15.0,0.0,27.0,14.0,17.0,18.0,109.0,13.0,42.0,77
1234,1235,Joan Jordán,MF,Sevilla,es ESP,es La Liga,"28 Years, 229 Days",13.0,0.0,0.8,0.23,0.08,1.0,0.6,7.0,100.0,4.0,0.0,89.0,733.0,87.7,2.0,17.0,5.0,1.77,188.0,8.0,8.0,50.0,691.0,19.0,8.0,0.0,14.0,4.0,11.0,8.0,20.0,11.0,88.0,7.0,25.0,75
1235,1236,Filip Jörgensen,GK,Villarreal,dk DEN,es La Liga,"20 Years, 310 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1236,1237,Jorginho,MF,Arsenal,it ITA,eng Premier League,"31 Years, 62 Days",2.4,0.0,0.1,0.0,0.05,0.0,0.2,3.0,16.0,6.0,0.0,28.0,153.0,86.4,3.0,1.0,0.0,2.97,46.0,6.0,2.0,50.0,154.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,3.0,2.0,14.0,2.0,5.0,13
1237,1238,Jorginho,MF,Chelsea,it ITA,eng Premier League,"31 Years, 62 Days",14.2,0.0,0.1,0.07,0.04,0.0,0.4,7.0,87.0,9.0,0.0,80.0,750.0,84.8,2.0,3.0,2.0,2.04,178.0,8.0,10.0,30.0,706.0,10.0,13.0,1.0,23.0,3.0,21.0,7.0,12.0,23.0,119.0,8.0,44.0,51
1238,1239,Josan,"DF,MF",Elche,es ESP,es La Liga,"33 Years, 79 Days",4.7,1.0,0.2,0.43,0.07,0.0,0.1,4.0,8.0,2.0,0.0,10.0,114.0,72.6,0.0,0.0,18.0,1.06,59.0,7.0,8.0,50.0,130.0,26.0,6.0,2.0,5.0,0.0,0.0,6.0,6.0,6.0,18.0,3.0,5.0,11
1239,1240,Willian José,FW,Betis,br BRA,es La Liga,"31 Years, 89 Days",4.0,0.0,0.9,0.76,0.09,0.0,0.2,3.0,2.0,3.0,0.0,9.0,124.0,81.0,0.0,2.0,3.0,1.26,77.0,5.0,1.0,0.0,132.0,15.0,4.0,1.0,3.0,0.0,0.0,8.0,2.0,2.0,17.0,8.0,3.0,7
1240,1241,Joselu,FW,Espanyol,es ESP,es La Liga,"32 Years, 330 Days",19.0,8.0,5.5,1.0,0.12,2.0,1.4,12.0,26.0,6.0,0.0,44.0,279.0,60.5,1.0,4.0,9.0,2.11,310.0,81.0,15.0,46.7,507.0,79.0,11.0,5.0,1.0,4.0,4.0,30.0,12.0,48.0,45.0,111.0,5.0,20
1241,1242,Diogo Jota,"FW,MF",Liverpool,pt POR,eng Premier League,"26 Years, 78 Days",2.8,0.0,1.5,0.36,0.21,1.0,0.3,7.0,5.0,2.0,1.0,10.0,55.0,64.0,1.0,1.0,4.0,2.89,51.0,17.0,10.0,30.0,88.0,26.0,11.0,5.0,7.0,0.0,2.0,1.0,4.0,4.0,13.0,3.0,9.0,4
1242,1243,Stevan Jovetić,"FW,MF",Hertha BSC,me MNE,de Bundesliga,"33 Years, 110 Days",4.4,1.0,1.2,0.45,0.1,2.0,0.3,8.0,19.0,5.0,1.0,19.0,96.0,62.3,2.0,1.0,1.0,3.39,77.0,15.0,3.0,33.3,152.0,22.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0,7.0,18.0,10.0,1.0,11
1243,1244,Luka Jović,"FW,MF",Fiorentina,rs SRB,it Serie A,"25 Years, 59 Days",12.3,3.0,4.0,0.9,0.11,0.0,0.4,14.0,9.0,3.0,0.0,16.0,153.0,75.4,0.0,0.0,1.0,2.45,151.0,58.0,10.0,50.0,229.0,45.0,4.0,4.0,2.0,2.0,2.0,8.0,17.0,7.0,12.0,22.0,4.0,11
1244,1245,Juanmi,FW,Betis,es ESP,es La Liga,"29 Years, 276 Days",7.0,4.0,2.7,0.86,0.22,0.0,0.8,5.0,5.0,1.0,0.0,11.0,155.0,84.7,3.0,2.0,0.0,2.58,86.0,26.0,27.0,40.7,179.0,29.0,9.0,4.0,7.0,0.0,3.0,2.0,8.0,16.0,33.0,5.0,10.0,6
1245,1246,Juanpe,DF,Girona,es ESP,es La Liga,"31 Years, 296 Days",8.8,0.0,0.1,0.0,0.06,0.0,0.3,1.0,22.0,0.0,0.0,26.0,433.0,85.2,0.0,4.0,1.0,1.13,20.0,11.0,1.0,100.0,404.0,2.0,4.0,0.0,5.0,1.0,7.0,32.0,7.0,1.0,31.0,14.0,12.0,57
1246,1247,Jubal,DF,Auxerre,br BRA,fr Ligue 1,"29 Years, 175 Days",21.7,2.0,1.3,0.09,0.13,1.0,0.2,3.0,48.0,3.0,2.0,47.0,708.0,83.5,1.0,20.0,4.0,0.46,31.0,16.0,2.0,50.0,646.0,0.0,3.0,0.0,14.0,21.0,34.0,114.0,25.0,18.0,101.0,45.0,48.0,137
1247,1248,Christopher Jullien,DF,Montpellier,fr FRA,fr Ligue 1,"29 Years, 335 Days",17.9,0.0,1.3,0.11,0.12,1.0,0.3,6.0,22.0,1.0,0.0,31.0,545.0,83.7,0.0,5.0,0.0,0.72,30.0,22.0,1.0,100.0,454.0,5.0,2.0,1.0,20.0,12.0,21.0,74.0,18.0,4.0,81.0,53.0,41.0,79
