,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
1521,1522,Daniel Maldini,"FW,MF",Spezia,it ITA,it Serie A,"21 Years, 125 Days",3.6,1.0,0.7,1.12,0.11,0.0,0.1,1.0,6.0,3.0,1.0,4.0,76.0,72.4,0.0,0.0,6.0,2.8,66.0,10.0,11.0,36.4,96.0,21.0,7.0,2.0,2.0,0.0,1.0,6.0,5.0,8.0,16.0,5.0,3.0
1522,1523,Youssef Maleh,MF,Fiorentina,it ITA,it Serie A,"24 Years, 175 Days",3.3,0.0,0.6,0.0,0.08,0.0,0.4,6.0,8.0,5.0,2.0,11.0,95.0,81.9,0.0,1.0,7.0,2.12,53.0,11.0,3.0,33.3,96.0,17.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,3.0,20.0,3.0,2.0
1523,1524,Youssef Maleh,MF,Lecce,it ITA,it Serie A,"24 Years, 175 Days",2.0,0.0,0.2,0.0,0.06,0.0,0.0,1.0,4.0,1.0,0.0,5.0,35.0,70.0,0.0,0.0,4.0,0.51,25.0,3.0,1.0,0.0,37.0,6.0,2.0,1.0,4.0,0.0,0.0,4.0,8.0,1.0,13.0,5.0,4.0
1524,1525,Donyell Malen,FW,Dortmund,nl NED,de Bundesliga,"24 Years, 25 Days",9.1,0.0,2.2,1.32,0.09,1.0,2.2,15.0,15.0,10.0,4.0,18.0,209.0,72.8,0.0,2.0,37.0,3.73,218.0,42.0,33.0,33.3,320.0,84.0,36.0,15.0,2.0,0.0,4.0,5.0,8.0,16.0,27.0,5.0,6.0
1525,1526,Ruslan Malinovskyi,"MF,FW",Atalanta,ua UKR,it Serie A,"29 Years, 285 Days",6.1,1.0,0.6,0.98,0.03,2.0,1.3,13.0,36.0,15.0,0.0,50.0,248.0,74.7,2.0,11.0,23.0,4.25,152.0,8.0,20.0,40.0,303.0,36.0,19.0,3.0,8.0,1.0,5.0,2.0,10.0,11.0,57.0,5.0,13.0
1526,1527,Ruslan Malinovskyi,"MF,FW",Marseille,ua UKR,fr Ligue 1,"29 Years, 285 Days",4.1,1.0,0.9,0.74,0.06,0.0,0.9,9.0,15.0,4.0,2.0,19.0,138.0,76.2,0.0,0.0,19.0,5.92,119.0,10.0,11.0,63.6,175.0,29.0,12.0,1.0,2.0,0.0,1.0,5.0,6.0,6.0,22.0,3.0,3.0
1527,1528,Hugo Mallo,DF,Celta Vigo,es ESP,es La Liga,"31 Years, 236 Days",13.4,0.0,0.8,0.3,0.07,0.0,0.8,6.0,37.0,14.0,7.0,36.0,563.0,77.0,0.0,2.0,40.0,2.02,231.0,24.0,12.0,25.0,538.0,71.0,22.0,1.0,13.0,1.0,9.0,35.0,30.0,13.0,59.0,27.0,22.0
1528,1529,Mickael Malsa,MF,Valladolid,mq MTQ,es La Liga,"27 Years, 124 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,13.0,65.0,0.0,0.0,0.0,1.3,1.0,0.0,1.0,100.0,15.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.0,5.0,1.0,4.0
1529,1530,Giorgi Mamardashvili,GK,Valencia,ge GEO,es La Liga,"22 Years, 137 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,482.0,76.0,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,36.0,3.0,1.0
1530,1531,Hianga Mananga Mbock,MF,Brest,fr FRA,fr Ligue 1,"23 Years, 47 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,100.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0
1531,1532,Gianluca Mancini,DF,Roma,it ITA,it Serie A,"26 Years, 302 Days",20.2,0.0,1.2,0.1,0.1,1.0,0.7,10.0,63.0,9.0,3.0,49.0,856.0,81.7,1.0,14.0,15.0,1.19,63.0,16.0,8.0,37.5,865.0,11.0,9.0,0.0,14.0,8.0,34.0,43.0,24.0,17.0,71.0,39.0,48.0
1532,1533,Steve Mandanda,GK,Rennes,fr FRA,fr Ligue 1,"37 Years, 322 Days",20.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,496.0,72.6,0.0,0.0,0.0,0.2,0.0,0.0,1.0,100.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,34.0,3.0,0.0
1533,1534,Reinildo Mandava,DF,Atlético Madrid,mz MOZ,es La Liga,"29 Years, 23 Days",19.4,0.0,0.4,0.0,0.06,0.0,0.8,9.0,47.0,6.0,3.0,66.0,865.0,86.2,0.0,3.0,14.0,1.19,134.0,15.0,21.0,19.0,727.0,41.0,28.0,8.0,39.0,10.0,26.0,56.0,32.0,27.0,118.0,28.0,65.0
1534,1535,Aïssa Mandi,DF,Villarreal,dz ALG,es La Liga,"31 Years, 114 Days",4.9,0.0,0.1,0.2,0.09,0.0,0.1,1.0,14.0,1.0,0.0,17.0,279.0,90.3,0.0,3.0,1.0,0.61,30.0,1.0,3.0,33.3,241.0,3.0,5.0,0.0,5.0,5.0,10.0,17.0,10.0,5.0,19.0,4.0,15.0
1535,1536,Rolando Mandragora,MF,Fiorentina,it ITA,it Serie A,"25 Years, 229 Days",10.2,1.0,0.8,0.39,0.04,1.0,1.7,14.0,58.0,8.0,3.0,80.0,405.0,82.3,1.0,11.0,26.0,4.03,179.0,22.0,6.0,33.3,384.0,30.0,13.0,3.0,12.0,1.0,9.0,15.0,19.0,9.0,54.0,15.0,21.0
1536,1537,Sadio Mané,FW,Bayern Munich,sn SEN,de Bundesliga,"30 Years, 309 Days",10.1,5.0,4.2,1.69,0.11,3.0,1.7,12.0,10.0,22.0,3.0,31.0,204.0,72.6,1.0,3.0,13.0,4.37,252.0,82.0,37.0,51.4,333.0,123.0,45.0,26.0,3.0,2.0,0.0,2.0,12.0,17.0,27.0,10.0,3.0
1537,1538,Orel Mangala,MF,Nott'ham Forest,be BEL,eng Premier League,"24 Years, 332 Days",7.7,0.0,0.3,0.13,0.05,0.0,0.1,2.0,18.0,2.0,0.0,25.0,222.0,80.4,1.0,1.0,5.0,1.17,63.0,5.0,20.0,35.0,220.0,6.0,10.0,2.0,7.0,2.0,10.0,4.0,9.0,12.0,42.0,6.0,17.0
1538,1539,Thomas Mangani,MF,Ajaccio,fr FRA,fr Ligue 1,"35 Years, 290 Days",9.9,0.0,0.3,0.0,0.05,1.0,1.5,22.0,64.0,10.0,4.0,72.0,446.0,67.8,1.0,6.0,61.0,3.62,140.0,3.0,5.0,60.0,403.0,12.0,9.0,1.0,12.0,1.0,21.0,14.0,20.0,7.0,74.0,20.0,33.0
1539,1540,Vito Mannone,GK,Lorient,it ITA,fr Ligue 1,"34 Years, 348 Days",9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,218.0,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,1.0,0.0
1540,1541,Javier Manquillo,DF,Newcastle Utd,es ESP,eng Premier League,"28 Years, 284 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,57.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1541,1542,Myziane Maolida,"MF,FW",Reims,fr FRA,fr Ligue 1,"23 Years, 364 Days",1.0,1.0,0.1,2.0,0.04,0.0,0.1,0.0,2.0,1.0,0.0,3.0,35.0,70.0,0.0,1.0,1.0,1.0,35.0,3.0,4.0,75.0,43.0,12.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0
1542,1543,Myziane Maolida,"FW,MF",Hertha BSC,fr FRA,de Bundesliga,"23 Years, 364 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,8.0,53.3,0.0,0.0,1.0,0.95,10.0,3.0,4.0,50.0,20.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0
1543,1544,Faitout Maouassa,"DF,FW",Montpellier,fr FRA,fr Ligue 1,"24 Years, 222 Days",14.1,1.0,1.4,0.42,0.07,4.0,1.7,18.0,20.0,11.0,6.0,34.0,325.0,68.0,1.0,5.0,54.0,2.48,227.0,24.0,34.0,35.3,348.0,61.0,28.0,10.0,22.0,2.0,13.0,19.0,21.0,17.0,57.0,8.0,35.0
1544,1545,Sekou Mara,"FW,MF",Southampton,fr FRA,eng Premier League,"20 Years, 198 Days",3.6,0.0,0.8,0.55,0.06,1.0,0.2,4.0,6.0,2.0,0.0,5.0,40.0,71.4,1.0,0.0,0.0,2.2,60.0,16.0,17.0,41.2,84.0,19.0,2.0,0.0,6.0,0.0,0.0,2.0,12.0,4.0,15.0,15.0,6.0
1545,1546,Maranhão,"FW,MF",Valencia,br BRA,es La Liga,"26 Years, 116 Days",4.8,1.0,1.3,0.42,0.08,0.0,0.2,3.0,4.0,1.0,0.0,6.0,40.0,67.8,1.0,1.0,0.0,2.11,62.0,21.0,17.0,52.9,89.0,18.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,12.0,9.0,10.0,1.0
1546,1547,Marcão,DF,Sevilla,br BRA,es La Liga,"26 Years, 253 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13.0,184.0,87.2,0.0,3.0,0.0,0.0,5.0,0.0,1.0,100.0,183.0,0.0,1.0,0.0,2.0,3.0,5.0,13.0,5.0,6.0,14.0,6.0,7.0
1547,1548,Solly March,"FW,DF",Brighton,eng ENG,eng Premier League,"28 Years, 208 Days",20.1,5.0,4.8,0.9,0.1,4.0,3.7,31.0,41.0,31.0,9.0,89.0,624.0,72.7,2.0,20.0,93.0,3.93,616.0,85.0,66.0,45.5,745.0,235.0,70.0,31.0,17.0,3.0,18.0,21.0,32.0,30.0,82.0,23.0,35.0
1548,1549,Agustín Marchesín,GK,Celta Vigo,ar ARG,es La Liga,"34 Years, 334 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,449.0,70.7,0.0,1.0,0.0,0.11,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,22.0,3.0,0.0
1549,1550,Vincent Marchetti,MF,Ajaccio,fr FRA,fr Ligue 1,"25 Years, 224 Days",18.4,0.0,1.4,0.38,0.06,1.0,1.3,10.0,81.0,15.0,0.0,99.0,605.0,80.1,8.0,14.0,4.0,2.07,213.0,18.0,56.0,58.9,630.0,39.0,40.0,5.0,21.0,1.0,15.0,14.0,22.0,25.0,126.0,2.0,36.0
1550,1551,Riccardo Marchizza,DF,Sassuolo,it ITA,it Serie A,"24 Years, 324 Days",1.9,0.0,0.0,0.0,0.0,1.0,0.1,2.0,7.0,2.0,1.0,7.0,84.0,78.5,0.0,1.0,7.0,3.12,27.0,0.0,4.0,25.0,77.0,8.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,6.0,3.0,2.0
1551,1552,Gian Marco Ferrari,DF,Sassuolo,it ITA,it Serie A,"30 Years, 363 Days",17.0,1.0,1.1,0.06,0.18,0.0,0.1,1.0,42.0,2.0,0.0,55.0,705.0,85.0,0.0,13.0,1.0,0.7,34.0,10.0,2.0,0.0,587.0,1.0,8.0,0.0,13.0,14.0,15.0,64.0,17.0,24.0,65.0,26.0,28.0
1552,1553,Emiliano Marcondes,MF,Bournemouth,dk DEN,eng Premier League,"27 Years, 341 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1553,1554,Óscar de Marcos,DF,Athletic Club,es ESP,es La Liga,"33 Years, 305 Days",18.0,0.0,0.2,0.0,0.2,4.0,2.6,25.0,93.0,30.0,15.0,114.0,847.0,77.8,0.0,7.0,69.0,2.78,390.0,16.0,15.0,33.3,718.0,78.0,41.0,2.0,16.0,4.0,14.0,30.0,27.0,9.0,106.0,14.0,30.0
1554,1555,José Mari,MF,Cádiz,es ESP,es La Liga,"35 Years, 69 Days",3.6,0.0,0.0,0.0,0.02,0.0,0.1,5.0,26.0,1.0,0.0,18.0,125.0,82.2,0.0,5.0,1.0,3.07,24.0,1.0,4.0,50.0,114.0,1.0,4.0,0.0,7.0,1.0,5.0,6.0,4.0,7.0,31.0,3.0,12.0
1555,1556,Pablo Marí,DF,Monza,es ESP,it Serie A,"29 Years, 166 Days",13.6,1.0,0.4,0.15,0.07,0.0,0.1,1.0,41.0,0.0,0.0,27.0,585.0,85.8,0.0,3.0,0.0,0.29,14.0,8.0,2.0,50.0,499.0,0.0,1.0,0.0,10.0,4.0,14.0,54.0,11.0,7.0,66.0,23.0,24.0
1556,1557,José María Giménez,DF,Atlético Madrid,uy URU,es La Liga,"28 Years, 24 Days",11.2,0.0,1.2,0.36,0.08,0.0,0.1,2.0,29.0,0.0,0.0,29.0,469.0,86.1,0.0,12.0,0.0,0.81,28.0,17.0,1.0,0.0,414.0,3.0,2.0,0.0,10.0,9.0,16.0,52.0,9.0,4.0,70.0,24.0,26.0
1557,1558,Mariano,FW,Real Madrid,do DOM,es La Liga,"29 Years, 196 Days",0.5,0.0,0.4,0.0,0.14,0.0,0.6,1.0,1.0,0.0,0.0,1.0,7.0,70.0,0.0,1.0,0.0,2.05,10.0,5.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
1558,1559,Pablo Marín,"MF,FW",Real Sociedad,es ESP,es La Liga,"19 Years, 225 Days",3.6,0.0,0.6,1.11,0.09,0.0,0.3,6.0,8.0,1.0,0.0,14.0,113.0,76.4,1.0,1.0,3.0,2.78,78.0,8.0,9.0,55.6,133.0,22.0,8.0,2.0,5.0,0.0,4.0,2.0,10.0,2.0,17.0,4.0,9.0
1559,1560,Răzvan Marin,MF,Empoli,ro ROU,it Serie A,"26 Years, 266 Days",16.7,2.0,0.9,0.42,0.04,2.0,1.7,30.0,59.0,16.0,4.0,69.0,738.0,80.6,2.0,8.0,63.0,3.17,229.0,6.0,20.0,50.0,670.0,11.0,21.0,1.0,16.0,10.0,12.0,19.0,18.0,13.0,96.0,8.0,28.0
1560,1561,Guillermo Maripán,DF,Monaco,cl CHI,fr Ligue 1,"28 Years, 283 Days",16.5,3.0,1.1,0.24,0.09,0.0,0.2,2.0,37.0,1.0,0.0,41.0,709.0,87.1,0.0,6.0,0.0,0.42,24.0,18.0,6.0,16.7,618.0,0.0,3.0,0.0,19.0,17.0,27.0,50.0,16.0,3.0,88.0,35.0,46.0
1561,1562,Marlon,DF,Monza,br BRA,it Serie A,"27 Years, 159 Days",12.7,0.0,0.1,0.08,0.04,0.0,0.5,1.0,56.0,5.0,2.0,45.0,667.0,92.3,0.0,2.0,3.0,0.31,32.0,5.0,2.0,0.0,585.0,10.0,13.0,0.0,17.0,2.0,15.0,36.0,15.0,5.0,50.0,26.0,32.0
1562,1563,Omar Marmoush,FW,Wolfsburg,eg EGY,de Bundesliga,"24 Years, 6 Days",8.8,3.0,2.2,1.03,0.08,0.0,1.0,5.0,20.0,9.0,1.0,34.0,161.0,63.4,0.0,4.0,17.0,2.62,223.0,46.0,59.0,28.8,317.0,86.0,19.0,13.0,7.0,0.0,5.0,2.0,15.0,20.0,51.0,29.0,12.0
1563,1564,Marquinhos,MF,Arsenal,br BRA,eng Premier League,"19 Years, 312 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564,1565,Marquinhos,DF,Paris S-G,br BRA,fr Ligue 1,"28 Years, 275 Days",20.3,2.0,1.5,0.2,0.13,0.0,0.7,4.0,59.0,1.0,0.0,59.0,1397.0,95.5,3.0,4.0,0.0,0.54,48.0,27.0,0.0,0.0,1252.0,8.0,1.0,1.0,12.0,15.0,17.0,53.0,7.0,8.0,115.0,22.0,29.0
1565,1566,Luca Marrone,DF,Monza,it ITA,it Serie A,"32 Years, 322 Days",1.5,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,92.9,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,8.0,4.0,0.0
1566,1567,Eric Martel,MF,Köln,de GER,de Bundesliga,"20 Years, 290 Days",12.3,0.0,0.6,0.24,0.04,0.0,0.5,3.0,22.0,5.0,2.0,34.0,375.0,78.0,1.0,0.0,10.0,1.14,103.0,13.0,7.0,42.9,342.0,20.0,8.0,0.0,21.0,3.0,19.0,28.0,19.0,17.0,85.0,32.0,40.0
1567,1568,Roger Martí,FW,Elche,es ESP,es La Liga,"32 Years, 41 Days",7.3,0.0,0.6,0.27,0.09,1.0,0.4,10.0,7.0,3.0,2.0,7.0,118.0,73.8,0.0,1.0,5.0,1.79,93.0,19.0,7.0,42.9,153.0,50.0,8.0,6.0,2.0,0.0,1.0,7.0,16.0,11.0,27.0,6.0,3.0
1568,1569,Roger Martí,FW,Cádiz,es ESP,es La Liga,"32 Years, 41 Days",1.7,0.0,0.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,85.3,0.0,0.0,0.0,1.15,17.0,2.0,2.0,100.0,26.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0,8.0,2.0,3.0
1569,1570,Anthony Martial,FW,Manchester Utd,fr FRA,eng Premier League,"27 Years, 70 Days",5.1,2.0,2.4,0.98,0.22,2.0,0.8,5.0,9.0,4.0,0.0,15.0,107.0,80.5,2.0,0.0,3.0,1.77,98.0,23.0,9.0,44.4,145.0,28.0,7.0,4.0,0.0,0.0,1.0,2.0,4.0,3.0,5.0,5.0,1.0
1570,1571,Aarón Martín,DF,Mainz 05,es ESP,de Bundesliga,"25 Years, 297 Days",15.8,3.0,1.2,0.25,0.09,2.0,2.2,21.0,60.0,23.0,14.0,70.0,611.0,75.8,0.0,3.0,116.0,2.91,303.0,11.0,16.0,56.3,486.0,52.0,21.0,1.0,22.0,1.0,12.0,21.0,17.0,8.0,70.0,1.0,34.0
1571,1572,Ander Martin,"MF,FW",Real Sociedad,es ESP,es La Liga,"22 Years, 89 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,12.0,50.0,0.0,0.0,4.0,8.57,15.0,0.0,1.0,100.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0
1572,1573,Andrés Martín,FW,Rayo Vallecano,es ESP,es La Liga,"23 Years, 217 Days",1.5,0.0,0.4,1.35,0.22,0.0,0.2,1.0,1.0,2.0,2.0,2.0,21.0,41.2,0.0,0.0,11.0,3.36,36.0,2.0,4.0,75.0,37.0,17.0,3.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,8.0,2.0,2.0
1573,1574,Iván Martín,"MF,FW",Girona,es ESP,es La Liga,"23 Years, 364 Days",6.2,2.0,1.1,0.49,0.14,0.0,0.4,5.0,7.0,3.0,1.0,12.0,180.0,81.1,0.0,0.0,3.0,2.11,96.0,16.0,15.0,40.0,219.0,35.0,7.0,3.0,2.0,0.0,2.0,4.0,7.0,2.0,23.0,5.0,4.0
1574,1575,Jonas Martin,MF,Lille,fr FRA,fr Ligue 1,"32 Years, 310 Days",2.1,0.0,0.1,0.0,0.12,0.0,0.1,1.0,17.0,1.0,0.0,17.0,163.0,87.2,0.0,2.0,2.0,1.41,22.0,3.0,0.0,0.0,159.0,1.0,3.0,0.0,6.0,1.0,5.0,3.0,7.0,3.0,16.0,7.0,11.0
1575,1576,Martinelli,FW,Arsenal,br BRA,eng Premier League,"21 Years, 240 Days",19.2,7.0,4.5,0.94,0.09,2.0,4.4,37.0,24.0,27.0,3.0,66.0,514.0,72.9,4.0,2.0,87.0,4.33,620.0,143.0,82.0,40.2,711.0,224.0,80.0,46.0,10.0,1.0,7.0,10.0,25.0,25.0,67.0,9.0,17.0
1576,1577,Arnau Martinez,DF,Girona,es ESP,es La Liga,"19 Years, 294 Days",15.0,2.0,1.5,0.13,0.1,1.0,1.1,20.0,37.0,15.0,10.0,56.0,632.0,80.6,0.0,4.0,32.0,2.53,239.0,34.0,26.0,38.5,559.0,67.0,33.0,5.0,19.0,3.0,13.0,21.0,15.0,37.0,86.0,17.0,32.0
1577,1578,Emiliano Martínez,GK,Aston Villa,ar ARG,eng Premier League,"30 Years, 164 Days",19.4,0.0,0.0,0.0,0.0,0.0,0.2,2.0,15.0,0.0,0.0,0.0,516.0,74.4,1.0,2.0,0.0,0.21,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,20.0,6.0,1.0
1578,1579,Iñigo Martínez,DF,Athletic Club,es ESP,es La Liga,"31 Years, 272 Days",9.0,0.0,0.6,0.11,0.08,0.0,0.1,4.0,38.0,2.0,0.0,40.0,431.0,85.0,0.0,21.0,2.0,1.0,25.0,9.0,0.0,0.0,352.0,2.0,6.0,0.0,3.0,5.0,14.0,31.0,8.0,9.0,57.0,16.0,17.0
1579,1580,Lautaro Martínez,FW,Inter,ar ARG,it Serie A,"25 Years, 175 Days",18.6,11.0,8.6,1.5,0.12,3.0,1.9,29.0,23.0,14.0,0.0,52.0,309.0,72.4,4.0,6.0,7.0,3.11,331.0,105.0,48.0,37.5,491.0,102.0,32.0,14.0,6.0,1.0,9.0,12.0,31.0,41.0,57.0,24.0,15.0
1580,1581,Lisandro Martínez,DF,Manchester Utd,ar ARG,eng Premier League,"25 Years, 26 Days",17.8,1.0,0.2,0.06,0.04,0.0,1.0,5.0,68.0,5.0,0.0,61.0,1011.0,86.8,6.0,10.0,0.0,0.84,44.0,6.0,9.0,100.0,871.0,1.0,11.0,0.0,19.0,18.0,26.0,80.0,17.0,8.0,117.0,26.0,45.0
1581,1582,Lucas Martínez Quarta,DF,Fiorentina,ar ARG,it Serie A,"26 Years, 279 Days",13.1,1.0,1.7,0.61,0.11,1.0,0.5,5.0,65.0,4.0,0.0,69.0,722.0,82.8,0.0,19.0,0.0,0.99,67.0,23.0,6.0,50.0,649.0,5.0,16.0,1.0,26.0,13.0,27.0,45.0,9.0,19.0,103.0,46.0,53.0
1582,1583,Roger Martínez,DF,Espanyol,es ESP,es La Liga,"18 Years, 314 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,100.0,0.0,0.0,0.0,25.71,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1583,1584,Gelson Martins,"MF,FW",Monaco,pt POR,fr Ligue 1,"27 Years, 278 Days",3.7,0.0,0.8,0.81,0.06,0.0,0.4,3.0,8.0,9.0,0.0,14.0,119.0,78.3,0.0,0.0,4.0,4.03,113.0,19.0,13.0,23.1,150.0,46.0,13.0,5.0,8.0,1.0,3.0,2.0,6.0,4.0,25.0,2.0,11.0
1584,1585,Adam Marušić,DF,Lazio,me MNE,it Serie A,"30 Years, 119 Days",21.3,0.0,0.4,0.28,0.04,1.0,0.5,5.0,71.0,5.0,3.0,80.0,1108.0,86.4,0.0,7.0,10.0,1.13,182.0,12.0,10.0,50.0,930.0,27.0,31.0,3.0,19.0,3.0,25.0,45.0,15.0,11.0,123.0,23.0,44.0
1585,1586,Omar Mascarell,MF,Elche,es ESP,es La Liga,"30 Years, 11 Days",17.2,0.0,0.2,0.06,0.03,0.0,0.6,11.0,69.0,1.0,1.0,70.0,623.0,83.6,0.0,11.0,13.0,1.28,93.0,2.0,16.0,50.0,545.0,4.0,16.0,0.0,14.0,8.0,22.0,30.0,15.0,11.0,96.0,16.0,36.0
1586,1587,Adam Masina,DF,Udinese,ma MAR,it Serie A,"29 Years, 42 Days",3.4,1.0,0.0,0.3,0.03,0.0,0.1,1.0,8.0,2.0,2.0,8.0,112.0,75.7,0.0,3.0,5.0,0.3,16.0,3.0,0.0,0.0,101.0,1.0,2.0,1.0,3.0,2.0,7.0,12.0,2.0,0.0,12.0,13.0,10.0
1587,1588,Jordi Masip,GK,Valladolid,es ESP,es La Liga,"34 Years, 41 Days",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,419.0,71.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,20.0,6.0,1.0
1588,1589,Erhan Mašović,"DF,MF",Bochum,rs SRB,de Bundesliga,"24 Years, 83 Days",11.5,2.0,1.0,0.26,0.26,0.0,0.5,7.0,26.0,1.0,0.0,33.0,363.0,81.0,0.0,1.0,1.0,0.95,20.0,7.0,2.0,50.0,296.0,1.0,2.0,0.0,16.0,9.0,9.0,30.0,12.0,4.0,73.0,18.0,25.0
1589,1590,Han-Noah Massengo,"MF,DF",Auxerre,fr FRA,fr Ligue 1,"21 Years, 221 Days",2.2,0.0,0.1,0.0,0.04,0.0,0.3,2.0,5.0,5.0,1.0,6.0,54.0,78.3,0.0,0.0,1.0,3.2,30.0,4.0,5.0,40.0,62.0,11.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,8.0,1.0,6.0
1590,1591,Yanis Massolin,MF,Clermont Foot,fr FRA,fr Ligue 1,"20 Years, 146 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,29.0,78.4,0.0,0.0,0.0,1.87,7.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0
1591,1592,Jaime Mata,FW,Getafe,es ESP,es La Liga,"34 Years, 112 Days",0.5,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,73.3,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0
1592,1593,Pape Matar Sarr,MF,Tottenham,sn SEN,eng Premier League,"20 Years, 152 Days",1.5,0.0,0.0,0.0,0.03,0.0,0.0,1.0,7.0,0.0,0.0,11.0,90.0,92.8,0.0,1.0,0.0,0.66,14.0,1.0,3.0,0.0,87.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,3.0,3.0,10.0,1.0,10.0
