,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1636,1637,Borja Mayoral,FW,Getafe,es ESP,es La Liga,"25 Years, 328 Days",19.8,5.0,4.2,0.5,0.14,1.0,0.4,2.0,4.0,5.0,3.0,8.0,68.0,72.3,0.0,1.0,7.0,1.87,38.0,0.0,6.0,66.7,59.0,11.0,4.0,0.0,3.0,0.0,1.0,8.0,4.0,0.0,6.0,2.0,4.0,4
1637,1638,Noussair Mazraoui,DF,Bayern Munich,ma MAR,de Bundesliga,"25 Years, 105 Days",6.2,0.0,0.3,0.0,0.08,2.0,4.7,31.0,40.0,43.0,7.0,69.0,569.0,80.3,3.0,0.0,32.0,4.16,629.0,182.0,116.0,36.2,825.0,266.0,104.0,55.0,12.0,1.0,6.0,14.0,10.0,21.0,32.0,6.0,18.0,18
1638,1639,Pasquale Mazzocchi,DF,Salernitana,it ITA,it Serie A,"27 Years, 215 Days",13.6,2.0,0.9,0.29,0.08,0.0,0.1,1.0,10.0,2.0,0.0,10.0,141.0,72.7,0.0,1.0,0.0,0.67,10.0,8.0,3.0,100.0,131.0,0.0,1.0,0.0,9.0,2.0,6.0,21.0,3.0,1.0,23.0,18.0,15.0,20
1639,1640,Kevin Mbabu,"DF,FW",Fulham,ch SUI,eng Premier League,"27 Years, 314 Days",1.6,0.0,0.0,0.0,0.0,0.0,0.6,3.0,97.0,16.0,4.0,123.0,1056.0,84.1,0.0,7.0,28.0,1.21,244.0,38.0,15.0,46.7,996.0,31.0,35.0,9.0,2.0,0.0,3.0,3.0,14.0,12.0,117.0,43.0,5.0,98
1640,1641,Kylian Mbappé,FW,Paris S-G,fr FRA,fr Ligue 1,"24 Years, 69 Days",18.3,15.0,11.6,2.4,0.14,3.0,2.8,26.0,16.0,29.0,9.0,49.0,372.0,67.4,3.0,2.0,80.0,2.73,427.0,64.0,43.0,46.5,489.0,135.0,34.0,14.0,2.0,0.0,4.0,3.0,13.0,14.0,85.0,17.0,6.0,33
1641,1642,Mamadou Mbaye,DF,Cádiz,sn SEN,es La Liga,"24 Years, 244 Days",6.0,0.0,0.1,0.0,0.1,0.0,0.2,1.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,4.0,3.6,6.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,4.0,3.0,35.0,0.0,0.0,0.0,0.0,6.0,1
1642,1643,Chancel Mbemba,DF,Marseille,cd COD,fr Ligue 1,"28 Years, 203 Days",22.4,3.0,2.2,0.31,0.1,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,81.5,0.0,0.0,2.0,1.36,14.0,2.0,2.0,50.0,26.0,6.0,4.0,2.0,20.0,11.0,34.0,64.0,0.0,7.0,7.0,0.0,54.0,0
1643,1644,Bryan Mbeumo,FW,Brentford,cm CMR,eng Premier League,"23 Years, 204 Days",19.4,4.0,4.7,0.88,0.13,2.0,1.9,9.0,65.0,12.0,4.0,68.0,442.0,75.4,2.0,9.0,29.0,2.26,205.0,20.0,27.0,63.0,485.0,36.0,11.0,2.0,6.0,0.0,4.0,11.0,21.0,27.0,91.0,14.0,10.0,59
1644,1645,Jason Mbock,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 118 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.3,7.0,34.0,3.0,1.0,33.0,551.0,79.4,0.0,3.0,2.0,0.55,39.0,16.0,7.0,71.4,491.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,64.0,31.0,0.0,65
1645,1646,Nathanael Mbuku,"FW,MF",Reims,fr FRA,fr Ligue 1,"20 Years, 348 Days",0.7,0.0,0.1,0.0,0.04,0.0,0.2,4.0,13.0,7.0,1.0,27.0,141.0,79.7,0.0,2.0,3.0,1.92,60.0,3.0,4.0,75.0,141.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,26.0,10.0,1.0,10
1646,1647,John McGinn,MF,Aston Villa,sct SCO,eng Premier League,"28 Years, 132 Days",15.9,0.0,1.3,0.38,0.06,1.0,0.9,8.0,23.0,6.0,4.0,39.0,336.0,80.4,1.0,2.0,15.0,1.45,164.0,22.0,8.0,62.5,349.0,54.0,19.0,2.0,28.0,4.0,15.0,9.0,13.0,7.0,43.0,12.0,43.0,28
1647,1648,Scott McKenna,DF,Nott'ham Forest,sct SCO,eng Premier League,"26 Years, 107 Days",16.2,0.0,0.1,0.0,0.04,2.0,2.7,23.0,26.0,15.0,8.0,39.0,361.0,69.6,3.0,4.0,102.0,3.92,329.0,32.0,57.0,43.9,437.0,79.0,36.0,6.0,7.0,14.0,11.0,81.0,9.0,9.0,72.0,4.0,18.0,43
1648,1649,Weston McKennie,MF,Leeds United,us USA,eng Premier League,"24 Years, 183 Days",4.2,0.0,0.2,0.0,0.12,0.0,0.5,3.0,20.0,2.0,0.0,22.0,245.0,82.8,1.0,3.0,2.0,1.49,82.0,14.0,15.0,60.0,237.0,15.0,8.0,1.0,3.0,0.0,5.0,9.0,20.0,6.0,51.0,20.0,8.0,18
1649,1650,Weston McKennie,"MF,DF",Juventus,us USA,it Serie A,"24 Years, 183 Days",11.7,1.0,0.9,0.34,0.11,1.0,0.4,4.0,58.0,4.0,0.0,49.0,827.0,88.4,1.0,8.0,4.0,1.39,54.0,0.0,5.0,80.0,666.0,5.0,1.0,0.0,5.0,4.0,11.0,15.0,15.0,16.0,128.0,14.0,16.0,97
1650,1651,Dwight McNeil,"FW,MF",Everton,eng ENG,eng Premier League,"23 Years, 97 Days",13.8,2.0,1.0,0.15,0.05,3.0,1.2,12.0,181.0,13.0,8.0,182.0,1686.0,90.0,3.0,17.0,21.0,1.55,166.0,17.0,28.0,60.7,1580.0,27.0,60.0,1.0,23.0,0.0,10.0,14.0,26.0,14.0,155.0,24.0,33.0,117
1651,1652,Scott McTominay,MF,Manchester Utd,sct SCO,eng Premier League,"26 Years, 81 Days",8.7,0.0,0.8,0.34,0.11,0.0,0.5,3.0,37.0,4.0,0.0,38.0,808.0,75.2,0.0,6.0,5.0,0.51,87.0,39.0,2.0,100.0,704.0,7.0,2.0,2.0,16.0,3.0,9.0,34.0,11.0,10.0,118.0,83.0,25.0,100
1652,1653,Gary Medel,"MF,DF",Bologna,cl CHI,it Serie A,"35 Years, 208 Days",14.4,0.0,0.1,0.0,0.03,0.0,0.0,0.0,8.0,0.0,0.0,12.0,242.0,90.6,0.0,0.0,0.0,0.21,7.0,3.0,5.0,60.0,236.0,0.0,5.0,0.0,14.0,8.0,25.0,33.0,5.0,5.0,21.0,9.0,39.0,12
1653,1654,Facundo Medina,DF,Lens,ar ARG,fr Ligue 1,"23 Years, 275 Days",21.9,1.0,2.0,0.09,0.17,1.0,0.3,7.0,41.0,15.0,3.0,53.0,437.0,82.5,1.0,5.0,8.0,1.72,113.0,8.0,27.0,29.6,416.0,16.0,12.0,3.0,15.0,5.0,18.0,47.0,17.0,22.0,94.0,16.0,33.0,34
1654,1655,Ben Mee,DF,Brentford,eng ENG,eng Premier League,"33 Years, 159 Days",21.4,3.0,1.7,0.19,0.11,0.0,0.2,3.0,8.0,3.0,1.0,11.0,103.0,67.8,0.0,0.0,8.0,1.76,86.0,12.0,26.0,38.5,139.0,33.0,23.0,7.0,12.0,29.0,32.0,73.0,9.0,11.0,30.0,0.0,44.0,7
1655,1656,Bamo Meïté,DF,Lorient,ci CIV,fr Ligue 1,"21 Years, 252 Days",5.8,0.0,0.3,0.0,0.14,3.0,0.8,14.0,43.0,9.0,0.0,61.0,386.0,86.9,0.0,3.0,1.0,2.82,127.0,25.0,18.0,44.4,400.0,19.0,15.0,2.0,1.0,9.0,4.0,21.0,13.0,22.0,59.0,8.0,5.0,32
1656,1657,Soualiho Meïté,MF,Cremonese,fr FRA,it Serie A,"28 Years, 347 Days",14.0,0.0,0.3,0.07,0.03,0.0,0.7,1.0,27.0,7.0,1.0,53.0,358.0,85.6,0.0,0.0,8.0,1.19,123.0,7.0,9.0,22.2,298.0,32.0,28.0,1.0,17.0,2.0,15.0,16.0,14.0,8.0,41.0,8.0,32.0,25
1657,1658,Farid El Melali,"FW,DF",Angers,dz ALG,fr Ligue 1,"25 Years, 298 Days",4.5,0.0,0.6,0.22,0.09,0.0,0.2,3.0,3.0,2.0,0.0,7.0,53.0,80.3,1.0,0.0,4.0,6.32,55.0,13.0,7.0,28.6,69.0,19.0,2.0,3.0,11.0,0.0,4.0,0.0,2.0,2.0,7.0,1.0,15.0,3
1658,1659,Gonzalo Melero,MF,Almería,es ESP,es La Liga,"29 Years, 56 Days",12.0,2.0,1.5,0.5,0.11,0.0,0.3,2.0,3.0,2.0,0.0,7.0,32.0,82.1,2.0,0.0,1.0,5.07,35.0,8.0,4.0,0.0,53.0,10.0,2.0,2.0,9.0,0.0,3.0,13.0,1.0,1.0,1.0,1.0,12.0,0
1659,1660,Birger Meling,DF,Rennes,no NOR,fr Ligue 1,"28 Years, 72 Days",6.8,0.0,0.0,0.0,0.0,1.0,0.2,4.0,11.0,4.0,2.0,14.0,203.0,70.7,0.0,0.0,25.0,1.1,81.0,1.0,16.0,31.3,195.0,23.0,13.0,1.0,10.0,2.0,11.0,15.0,8.0,3.0,32.0,1.0,21.0,14
1660,1661,Memphis,FW,Barcelona,nl NED,es La Liga,"29 Years, 14 Days",1.3,1.0,0.9,2.37,0.14,4.0,2.5,17.0,30.0,14.0,3.0,48.0,443.0,84.9,2.0,1.0,14.0,2.53,267.0,40.0,37.0,32.4,451.0,134.0,28.0,11.0,1.0,0.0,0.0,0.0,16.0,15.0,51.0,6.0,1.0,16
1661,1662,Memphis,FW,Atlético Madrid,nl NED,es La Liga,"29 Years, 14 Days",0.8,1.0,0.3,1.27,0.13,1.0,1.4,9.0,121.0,8.0,0.0,136.0,1135.0,85.8,3.0,14.0,4.0,1.18,131.0,7.0,8.0,50.0,1071.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,16.0,15.0,111.0,28.0,0.0,135
1662,1663,Houboulang Mendes,DF,Almería,fr FRA,es La Liga,"24 Years, 299 Days",8.2,0.0,0.0,0.0,0.02,3.0,2.6,31.0,67.0,21.0,3.0,91.0,721.0,78.7,4.0,11.0,78.0,3.44,452.0,34.0,35.0,28.6,770.0,93.0,25.0,4.0,9.0,1.0,5.0,19.0,43.0,34.0,91.0,16.0,14.0,78
1663,1664,Nuno Mendes,"DF,MF",Paris S-G,pt POR,fr Ligue 1,"20 Years, 253 Days",11.1,1.0,0.6,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,2.0,13.0,12.0,0.0,0.0,0.0,1.0,34.0,0
1664,1665,Thiago Mendes,"MF,DF",Lyon,br BRA,fr Ligue 1,"30 Years, 349 Days",17.7,1.0,0.5,0.17,0.04,1.0,0.0,2.0,6.0,1.0,0.0,8.0,100.0,83.3,0.0,0.0,1.0,4.24,21.0,5.0,2.0,100.0,92.0,14.0,0.0,0.0,20.0,8.0,39.0,40.0,3.0,0.0,15.0,4.0,59.0,6
1665,1666,Brais Méndez,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 51 Days",18.6,7.0,4.4,0.81,0.1,0.0,0.3,1.0,7.0,4.0,2.0,7.0,82.0,68.3,0.0,0.0,10.0,2.03,46.0,5.0,5.0,0.0,81.0,22.0,6.0,0.0,23.0,2.0,8.0,9.0,1.0,7.0,14.0,5.0,31.0,7
1666,1667,Diego Méndez,MF,Rayo Vallecano,es ESP,es La Liga,"19 Years, 182 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.9,11.0,94.0,12.0,2.0,125.0,763.0,85.9,2.0,8.0,6.0,1.35,179.0,10.0,28.0,53.6,737.0,28.0,17.0,2.0,0.0,0.0,1.0,0.0,43.0,24.0,124.0,19.0,1.0,64
1667,1668,Antoine Mendy,DF,Nice,fr FRA,fr Ligue 1,"18 Years, 276 Days",1.9,0.0,0.2,1.06,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,213.0,79.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.0,2.0,14.0,2.0,6.0,53
1668,1669,Arial Mendy,DF,Clermont Foot,sn SEN,fr Ligue 1,"28 Years, 112 Days",2.5,0.0,0.0,0.0,0.02,1.0,0.6,13.0,45.0,8.0,0.0,48.0,648.0,91.5,0.0,2.0,6.0,2.16,249.0,8.0,25.0,64.0,574.0,59.0,22.0,2.0,2.0,0.0,4.0,4.0,4.0,17.0,64.0,7.0,6.0,30
1669,1670,Batista Mendy,"MF,DF",Angers,fr FRA,fr Ligue 1,"23 Years, 46 Days",20.0,0.0,0.5,0.0,0.06,0.0,0.1,2.0,9.0,1.0,0.0,17.0,235.0,86.7,0.0,2.0,1.0,1.13,25.0,1.0,2.0,100.0,216.0,3.0,1.0,0.0,19.0,4.0,14.0,19.0,5.0,7.0,34.0,1.0,33.0,12
1670,1671,Edouard Mendy,GK,Chelsea,sn SEN,eng Premier League,"30 Years, 363 Days",8.5,0.0,0.0,0.0,0.0,0.0,1.4,17.0,69.0,14.0,7.0,66.0,694.0,78.2,1.0,3.0,42.0,2.02,230.0,5.0,38.0,42.1,574.0,69.0,37.0,1.0,0.0,0.0,0.0,3.0,23.0,7.0,137.0,17.0,0.0,57
1671,1672,Ferland Mendy,DF,Real Madrid,fr FRA,es La Liga,"27 Years, 264 Days",12.5,0.0,0.3,0.0,0.26,0.0,0.5,3.0,28.0,2.0,0.0,28.0,615.0,82.3,0.0,2.0,0.0,0.27,20.0,9.0,1.0,0.0,563.0,0.0,1.0,1.0,9.0,2.0,13.0,12.0,13.0,6.0,63.0,35.0,22.0,54
1672,1673,Nampalys Mendy,MF,Leicester City,sn SEN,eng Premier League,"30 Years, 249 Days",5.3,1.0,0.1,0.19,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,578.0,86.8,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,4.0,2.0,9.0,2.0,0.0,0.0,40.0,3.0,13.0,145
1673,1674,Gideon Mensah,DF,Auxerre,gh GHA,fr Ligue 1,"24 Years, 224 Days",15.9,0.0,0.0,0.06,0.01,7.0,2.3,24.0,96.0,20.0,3.0,94.0,640.0,75.9,6.0,7.0,14.0,3.23,275.0,43.0,19.0,52.6,700.0,53.0,15.0,2.0,28.0,7.0,27.0,25.0,42.0,28.0,129.0,56.0,55.0,42
1674,1675,Chris Mepham,DF,Bournemouth,wls WAL,eng Premier League,"25 Years, 114 Days",18.4,0.0,0.3,0.11,0.06,1.0,1.9,25.0,55.0,16.0,11.0,64.0,680.0,75.4,0.0,12.0,85.0,2.99,275.0,7.0,27.0,48.1,604.0,62.0,33.0,5.0,13.0,21.0,20.0,109.0,7.0,11.0,84.0,11.0,33.0,92
1675,1676,Alex Meret,GK,Napoli,it ITA,it Serie A,"25 Years, 342 Days",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,1
1676,1677,Mikel Merino,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 250 Days",15.8,1.0,2.1,0.63,0.08,1.0,0.7,16.0,69.0,11.0,3.0,83.0,521.0,81.8,3.0,16.0,9.0,2.46,117.0,6.0,19.0,52.6,534.0,19.0,22.0,2.0,31.0,7.0,14.0,35.0,28.0,24.0,95.0,6.0,45.0,85
1677,1678,Quentin Merlin,DF,Nantes,fr FRA,fr Ligue 1,"20 Years, 287 Days",14.1,0.0,0.4,0.21,0.03,0.0,0.0,0.0,11.0,1.0,0.0,0.0,458.0,61.8,0.0,0.0,0.0,0.12,1.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,13.0,4.0,18.0,21.0,1.0,3.0,23.0,9.0,31.0,115
1678,1679,Yıldırım Mert Çetin,DF,Lecce,tr TUR,it Serie A,"26 Years, 57 Days",0.2,0.0,0.0,0.0,0.0,10.0,9.0,48.0,136.0,83.0,1.0,187.0,953.0,79.9,36.0,6.0,48.0,6.37,684.0,108.0,116.0,53.4,1215.0,148.0,70.0,24.0,0.0,0.0,1.0,1.0,3.0,29.0,42.0,0.0,1.0,96
1679,1680,Roque Mesa,MF,Valladolid,es ESP,es La Liga,"33 Years, 265 Days",12.7,2.0,1.0,0.63,0.06,2.0,0.7,9.0,20.0,3.0,1.0,32.0,251.0,74.0,2.0,1.0,14.0,3.34,203.0,32.0,35.0,45.7,306.0,80.0,26.0,8.0,11.0,1.0,8.0,14.0,18.0,17.0,42.0,20.0,19.0,16
1680,1681,Illan Meslier,GK,Leeds United,fr FRA,eng Premier League,"22 Years, 362 Days",24.0,0.0,0.0,0.0,0.0,0.0,0.8,6.0,27.0,11.0,5.0,30.0,318.0,74.1,1.0,3.0,15.0,2.7,160.0,11.0,10.0,40.0,300.0,43.0,9.0,1.0,0.0,0.0,1.0,18.0,12.0,4.0,44.0,7.0,1.0,34
1681,1682,Lionel Messi,"FW,MF",Paris S-G,ar ARG,fr Ligue 1,"35 Years, 248 Days",19.5,12.0,12.1,1.9,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,89.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,111.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,13.0,45
1682,1683,Junior Messias,"FW,DF",Milan,br BRA,it Serie A,"31 Years, 290 Days",11.4,4.0,1.8,0.79,0.08,0.0,0.2,3.0,3.0,4.0,2.0,6.0,66.0,52.8,1.0,0.0,15.0,1.68,106.0,11.0,4.0,25.0,126.0,36.0,5.0,1.0,15.0,3.0,5.0,19.0,8.0,3.0,19.0,17.0,20.0,5
1683,1684,Thomas Meunier,DF,Dortmund,be BEL,de Bundesliga,"31 Years, 168 Days",6.3,0.0,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,7.0,2.0,9.0,15.0,0.0,1.0,0.0,0.0,16.0,0
1684,1685,Alexander Meyer,GK,Dortmund,de GER,de Bundesliga,"31 Years, 320 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,0.0,0.0,2.0,10.0,71.4,0.0,0.0,2.0,6.43,12.0,2.0,2.0,50.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2
1685,1686,Sven Michel,FW,Union Berlin,de GER,de Bundesliga,"32 Years, 227 Days",3.6,2.0,0.3,0.56,0.04,1.0,0.8,6.0,46.0,2.0,0.0,55.0,773.0,86.0,0.0,7.0,0.0,1.27,57.0,27.0,0.0,0.0,636.0,2.0,7.0,0.0,4.0,1.0,0.0,2.0,28.0,13.0,83.0,42.0,4.0,90
1686,1687,Alexander Mighten,FW,Nott'ham Forest,eng ENG,eng Premier League,"20 Years, 322 Days",0.1,0.0,0.0,0.0,0.0,1.0,0.6,8.0,10.0,6.0,0.0,20.0,218.0,78.1,2.0,2.0,4.0,1.84,171.0,46.0,10.0,50.0,299.0,53.0,8.0,1.0,0.0,0.0,0.0,0.0,12.0,17.0,26.0,22.0,0.0,7
1687,1688,Tommaso Milanese,MF,Cremonese,it ITA,it Serie A,"20 Years, 211 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,28.0,75.7,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,36.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0
1688,1689,Nikola Milenković,DF,Fiorentina,rs SRB,it Serie A,"25 Years, 138 Days",15.7,2.0,1.7,0.19,0.13,8.0,3.2,30.0,90.0,31.0,3.0,107.0,866.0,74.0,11.0,13.0,21.0,2.73,386.0,38.0,43.0,41.9,1169.0,71.0,31.0,7.0,16.0,6.0,18.0,40.0,23.0,50.0,114.0,56.0,34.0,78
1689,1690,Arkadiusz Milik,FW,Juventus,pl POL,it Serie A,"28 Years, 364 Days",11.0,6.0,4.2,1.46,0.15,0.0,0.1,0.0,53.0,2.0,0.0,0.0,595.0,57.6,0.0,6.0,0.0,0.17,1.0,1.0,0.0,0.0,553.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,33.0,7.0,5.0,230
1690,1691,Arkadiusz Milik,FW,Marseille,pl POL,fr Ligue 1,"28 Years, 364 Days",1.4,0.0,0.1,0.0,0.14,0.0,0.4,3.0,62.0,2.0,0.0,45.0,859.0,87.3,0.0,27.0,8.0,0.79,83.0,20.0,13.0,69.2,791.0,10.0,19.0,1.0,1.0,0.0,0.0,2.0,20.0,24.0,87.0,39.0,1.0,99
1691,1692,Sergej Milinković-Savić,MF,Lazio,rs SRB,it Serie A,"28 Years,  Days",19.4,4.0,2.6,0.46,0.08,0.0,0.2,2.0,11.0,1.0,0.0,14.0,132.0,81.5,0.0,2.0,3.0,0.61,35.0,0.0,0.0,0.0,118.0,2.0,1.0,0.0,22.0,7.0,22.0,30.0,8.0,2.0,21.0,6.0,44.0,11
1692,1693,Vanja Milinković-Savić,GK,Torino,rs SRB,it Serie A,"26 Years, 7 Days",23.0,0.0,0.0,0.0,0.0,0.0,1.1,21.0,73.0,3.0,2.0,71.0,539.0,78.2,1.0,13.0,60.0,2.34,135.0,2.0,7.0,85.7,450.0,6.0,8.0,1.0,1.0,0.0,1.0,12.0,18.0,9.0,100.0,11.0,2.0,75
1693,1694,Éder Militão,DF,Real Madrid,br BRA,es La Liga,"25 Years, 40 Days",16.5,3.0,1.2,0.24,0.08,1.0,0.9,12.0,38.0,10.0,2.0,52.0,292.0,70.7,2.0,4.0,13.0,2.19,186.0,37.0,27.0,33.3,398.0,60.0,17.0,3.0,18.0,15.0,20.0,59.0,13.0,33.0,74.0,17.0,38.0,27
1694,1695,Luka Milivojević,MF,Crystal Palace,rs SRB,eng Premier League,"31 Years, 326 Days",3.3,0.0,0.2,0.0,0.05,0.0,1.0,5.0,10.0,6.0,0.0,14.0,124.0,79.5,1.0,0.0,9.0,3.95,74.0,15.0,17.0,29.4,138.0,19.0,10.0,3.0,6.0,1.0,6.0,8.0,6.0,6.0,21.0,3.0,12.0,5
1695,1696,Luis Milla,MF,Getafe,es ESP,es La Liga,"28 Years, 143 Days",13.2,0.0,0.1,0.08,0.04,1.0,1.5,10.0,46.0,13.0,4.0,50.0,395.0,76.7,1.0,3.0,42.0,3.98,187.0,21.0,17.0,52.9,391.0,57.0,15.0,5.0,20.0,0.0,18.0,14.0,9.0,9.0,44.0,10.0,38.0,43
1696,1697,Pere Milla,"FW,MF",Elche,es ESP,es La Liga,"30 Years, 157 Days",13.4,3.0,2.1,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,44.4,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,13.0,1.0,7.0,10.0,2.0,0.0,0.0,5.0,20.0,0
1697,1698,Enzo Millot,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 225 Days",4.1,0.0,0.7,0.99,0.1,1.0,0.5,9.0,119.0,5.0,1.0,102.0,1629.0,90.0,1.0,24.0,3.0,1.16,54.0,18.0,4.0,25.0,1491.0,6.0,23.0,1.0,7.0,2.0,9.0,4.0,18.0,5.0,151.0,64.0,16.0,147
1698,1699,James Milner,"DF,MF",Liverpool,eng ENG,eng Premier League,"37 Years, 54 Days",7.5,0.0,0.4,0.13,0.06,0.0,0.0,0.0,10.0,0.0,0.0,7.0,156.0,89.7,0.0,1.0,0.0,0.38,9.0,3.0,0.0,0.0,141.0,1.0,1.0,0.0,9.0,2.0,10.0,12.0,4.0,3.0,12.0,7.0,19.0,7
1699,1700,Marko Milovanović,FW,Almería,rs SRB,es La Liga,"19 Years, 207 Days",0.2,0.0,0.1,0.0,0.05,3.0,1.4,6.0,7.0,6.0,0.0,16.0,110.0,65.9,0.0,2.0,27.0,3.0,129.0,27.0,7.0,28.6,152.0,41.0,18.0,7.0,0.0,0.0,0.0,0.0,12.0,7.0,27.0,5.0,0.0,8
1700,1701,Kim Min-jae,DF,Napoli,kr KOR,it Serie A,"26 Years, 104 Days",22.5,2.0,0.9,0.09,0.12,1.0,0.8,3.0,59.0,4.0,0.0,58.0,873.0,83.8,1.0,9.0,2.0,0.71,42.0,12.0,7.0,28.6,805.0,6.0,10.0,1.0,23.0,24.0,22.0,92.0,14.0,14.0,107.0,40.0,45.0,96
1701,1702,Yerry Mina,DF,Everton,co COL,eng Premier League,"28 Years, 157 Days",2.6,1.0,0.2,0.77,0.08,0.0,1.0,10.0,62.0,11.0,4.0,59.0,636.0,79.8,2.0,2.0,27.0,1.57,182.0,15.0,17.0,47.1,563.0,36.0,21.0,2.0,4.0,1.0,2.0,9.0,16.0,6.0,79.0,7.0,6.0,53
1702,1703,Takumi Minamino,"MF,FW",Monaco,jp JPN,fr Ligue 1,"28 Years, 42 Days",5.3,1.0,1.0,0.94,0.1,0.0,0.8,6.0,5.0,0.0,0.0,7.0,109.0,71.2,0.0,0.0,5.0,1.34,116.0,43.0,9.0,0.0,165.0,39.0,9.0,6.0,5.0,0.0,5.0,3.0,9.0,8.0,26.0,13.0,10.0,3
1703,1704,Tyrone Mings,DF,Aston Villa,eng ENG,eng Premier League,"29 Years, 351 Days",21.0,0.0,0.0,0.0,0.02,3.0,2.5,32.0,39.0,25.0,5.0,66.0,411.0,81.2,4.0,2.0,19.0,3.95,276.0,33.0,28.0,32.1,501.0,65.0,30.0,6.0,2.0,13.0,33.0,92.0,5.0,19.0,55.0,5.0,35.0,33
1704,1705,Óscar Mingueza,DF,Celta Vigo,es ESP,es La Liga,"23 Years, 290 Days",12.7,0.0,0.4,0.0,0.09,0.0,0.5,7.0,13.0,7.0,1.0,20.0,139.0,67.8,0.0,2.0,16.0,2.98,78.0,11.0,2.0,100.0,142.0,29.0,6.0,0.0,17.0,3.0,9.0,25.0,4.0,5.0,18.0,6.0,26.0,14
1705,1706,Rafa Mir,FW,Sevilla,es ESP,es La Liga,"25 Years, 254 Days",9.0,3.0,4.7,1.0,0.16,1.0,0.9,12.0,25.0,8.0,1.0,35.0,261.0,70.7,1.0,3.0,17.0,3.7,180.0,36.0,27.0,33.3,343.0,67.0,21.0,4.0,1.0,0.0,2.0,8.0,16.0,15.0,59.0,4.0,3.0,18
1706,1707,Aleksei Miranchuk,MF,Torino,ru RUS,it Serie A,"27 Years, 133 Days",13.9,4.0,2.0,0.72,0.09,2.0,0.8,8.0,55.0,11.0,5.0,64.0,623.0,69.8,0.0,0.0,35.0,0.99,222.0,16.0,17.0,47.1,540.0,48.0,14.0,3.0,2.0,0.0,1.0,3.0,19.0,7.0,114.0,14.0,3.0,37
1707,1708,Juan Miranda,"DF,FW",Betis,es ESP,es La Liga,"23 Years, 39 Days",4.0,1.0,0.6,0.5,0.14,1.0,2.8,14.0,19.0,15.0,0.0,44.0,383.0,79.6,1.0,2.0,21.0,3.53,325.0,68.0,52.0,51.9,473.0,118.0,63.0,31.0,6.0,1.0,3.0,10.0,8.0,11.0,52.0,7.0,9.0,13
