,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1481,1482,Diego Llorente,DF,Roma,es ESP,it Serie A,"29 Years, 215 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1482,1483,Marcos Llorente,"MF,DF",Atlético Madrid,es ESP,es La Liga,"28 Years, 48 Days",15.9,1.0,1.4,0.31,0.08,2.0,2.5,23.0,28.0,24.0,3.0,72.0,539.0,80.9,1.0,4.0,36.0,3.08,331.0,48.0,23.0,39.1,540.0,113.0,51.0,13.0,14.0,1.0,15.0,16.0,26.0,12.0,87.0,9.0,29.0,31
1483,1484,Hugo Lloris,GK,Tottenham,fr FRA,eng Premier League,"36 Years, 83 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,493.0,78.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,27.0,6.0,2.0,131
1484,1485,Giovani Lo Celso,"MF,FW",Villarreal,ar ARG,es La Liga,"26 Years, 344 Days",5.8,1.0,1.4,0.51,0.1,0.0,0.4,4.0,19.0,9.0,0.0,41.0,237.0,84.0,1.0,3.0,5.0,2.56,155.0,16.0,16.0,50.0,275.0,34.0,12.0,4.0,17.0,0.0,5.0,3.0,7.0,14.0,27.0,1.0,22.0,17
1485,1486,Stanislav Lobotka,MF,Napoli,sk SVK,it Serie A,"28 Years, 114 Days",24.2,1.0,0.4,0.12,0.06,1.0,0.8,12.0,149.0,9.0,0.0,117.0,1531.0,94.4,0.0,11.0,0.0,2.06,246.0,9.0,16.0,62.5,1396.0,26.0,30.0,5.0,31.0,6.0,13.0,11.0,16.0,43.0,178.0,9.0,44.0,120
1486,1487,Manuel Locatelli,MF,Juventus,it ITA,it Serie A,"25 Years, 70 Days",18.9,0.0,1.2,0.48,0.06,0.0,0.7,11.0,101.0,9.0,1.0,92.0,788.0,80.7,0.0,17.0,9.0,2.06,209.0,12.0,20.0,55.0,784.0,23.0,21.0,3.0,22.0,16.0,22.0,37.0,28.0,23.0,132.0,26.0,44.0,104
1487,1488,Luka Lochoshvili,DF,Cremonese,ge GEO,it Serie A,"24 Years, 294 Days",13.3,0.0,0.3,0.08,0.07,1.0,0.2,4.0,35.0,3.0,1.0,61.0,419.0,78.3,0.0,1.0,5.0,0.98,46.0,5.0,6.0,66.7,391.0,4.0,14.0,0.0,12.0,4.0,14.0,50.0,23.0,6.0,59.0,21.0,26.0,29
1488,1489,Banzouzi Locko,DF,Reims,fr FRA,fr Ligue 1,"20 Years, 317 Days",11.8,0.0,0.2,0.0,0.04,0.0,0.5,8.0,44.0,7.0,3.0,55.0,362.0,77.0,1.0,3.0,13.0,1.78,138.0,8.0,36.0,41.7,304.0,39.0,31.0,3.0,16.0,4.0,20.0,21.0,10.0,9.0,77.0,12.0,36.0,21
1489,1490,Banzouzi Locko,DF,Brest,fr FRA,fr Ligue 1,"20 Years, 317 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,1.0,1.0,4.0,56.0,84.8,0.0,0.0,2.0,0.0,7.0,0.0,6.0,83.3,44.0,1.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,9.0,2.0,3.0,6
1490,1491,Renan Lodi,DF,Nott'ham Forest,br BRA,eng Premier League,"24 Years, 345 Days",16.9,0.0,0.7,0.0,0.07,0.0,0.7,8.0,22.0,13.0,7.0,24.0,480.0,70.0,0.0,3.0,54.0,1.24,191.0,10.0,28.0,50.0,431.0,51.0,22.0,2.0,25.0,5.0,26.0,52.0,18.0,31.0,105.0,14.0,51.0,46
1491,1492,Ruben Loftus-Cheek,"MF,DF",Chelsea,eng ENG,eng Premier League,"27 Years, 55 Days",14.0,0.0,0.8,0.14,0.09,0.0,1.5,11.0,62.0,10.0,0.0,70.0,619.0,85.0,1.0,6.0,12.0,1.93,242.0,37.0,47.0,51.1,619.0,64.0,39.0,8.0,13.0,2.0,11.0,20.0,8.0,30.0,84.0,21.0,24.0,27
1492,1493,Sean Longstaff,MF,Newcastle Utd,eng ENG,eng Premier League,"25 Years, 140 Days",22.4,1.0,2.6,0.27,0.11,3.0,2.3,19.0,66.0,17.0,4.0,97.0,733.0,79.5,7.0,5.0,26.0,2.19,325.0,53.0,23.0,30.4,741.0,86.0,16.0,5.0,19.0,7.0,15.0,21.0,20.0,29.0,114.0,20.0,34.0,66
1493,1494,Ademola Lookman,"FW,MF",Atalanta,ng NGA,it Serie A,"25 Years, 150 Days",17.1,9.0,5.8,1.11,0.13,4.0,4.7,33.0,26.0,28.0,4.0,65.0,433.0,75.3,5.0,2.0,37.0,4.57,413.0,104.0,69.0,44.9,601.0,165.0,69.0,32.0,3.0,0.0,3.0,0.0,18.0,32.0,78.0,3.0,6.0,21
1494,1495,Anthony Lopes,GK,Lyon,pt POR,fr Ligue 1,"32 Years, 169 Days",21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,491.0,77.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,18.0,1.0,2.0,144
1495,1496,Rony Lopes,"MF,FW",Troyes,pt POR,fr Ligue 1,"27 Years, 81 Days",18.2,4.0,3.9,0.77,0.09,5.0,3.1,40.0,47.0,16.0,6.0,62.0,421.0,68.8,2.0,7.0,79.0,3.96,321.0,39.0,63.0,54.0,521.0,77.0,42.0,8.0,8.0,2.0,4.0,6.0,12.0,22.0,89.0,13.0,12.0,56
1496,1497,David López,DF,Girona,es ESP,es La Liga,"33 Years, 161 Days",12.9,2.0,0.6,0.47,0.06,1.0,0.2,5.0,47.0,1.0,0.0,39.0,742.0,89.8,0.0,5.0,0.0,0.54,27.0,10.0,5.0,100.0,669.0,0.0,17.0,0.0,14.0,12.0,6.0,48.0,12.0,12.0,69.0,25.0,20.0,60
1497,1498,Diego López,GK,Rayo Vallecano,es ESP,es La Liga,"41 Years, 136 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4
1498,1499,Maxime Lopez,MF,Sassuolo,fr FRA,it Serie A,"25 Years, 105 Days",16.8,0.0,0.6,0.12,0.07,0.0,1.4,20.0,112.0,7.0,2.0,135.0,892.0,87.1,2.0,8.0,14.0,2.44,195.0,8.0,17.0,35.3,866.0,24.0,38.0,2.0,14.0,3.0,17.0,17.0,22.0,10.0,118.0,4.0,31.0,84
1499,1500,Pau López,GK,Marseille,es ESP,fr Ligue 1,"28 Years, 96 Days",23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,607.0,79.1,0.0,3.0,0.0,0.13,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,30.0,4.0,0.0,187
1500,1501,Unai López,MF,Rayo Vallecano,es ESP,es La Liga,"27 Years, 140 Days",10.1,1.0,1.0,0.89,0.05,2.0,1.2,15.0,77.0,8.0,3.0,71.0,551.0,80.6,0.0,15.0,38.0,3.18,211.0,16.0,18.0,38.9,559.0,33.0,12.0,2.0,15.0,1.0,12.0,4.0,15.0,13.0,73.0,3.0,27.0,90
1501,1502,Dion Lopy,MF,Reims,sn SEN,fr Ligue 1,"21 Years, 45 Days",11.9,0.0,0.6,0.25,0.05,1.0,0.5,14.0,69.0,2.0,0.0,76.0,478.0,84.3,0.0,8.0,5.0,2.77,151.0,8.0,27.0,37.0,466.0,27.0,16.0,1.0,19.0,2.0,19.0,18.0,22.0,19.0,100.0,12.0,38.0,65
1502,1503,Anthony Losilla,MF,Bochum,fr FRA,de Bundesliga,"37 Years, 9 Days",22.4,0.0,0.9,0.18,0.06,2.0,0.6,9.0,46.0,4.0,2.0,71.0,506.0,68.2,3.0,3.0,9.0,1.3,168.0,21.0,13.0,38.5,432.0,32.0,12.0,1.0,37.0,8.0,27.0,49.0,32.0,12.0,155.0,64.0,64.0,47
1503,1504,Jordan Lotomba,DF,Nice,ch SUI,fr Ligue 1,"24 Years, 171 Days",21.5,0.0,0.5,0.14,0.06,2.0,1.3,15.0,60.0,19.0,8.0,85.0,922.0,83.1,2.0,0.0,38.0,2.05,283.0,13.0,60.0,53.3,820.0,75.0,65.0,5.0,29.0,8.0,26.0,41.0,19.0,24.0,108.0,18.0,55.0,31
1504,1505,Matteo Lovato,DF,Salernitana,it ITA,it Serie A,"23 Years, 33 Days",4.8,0.0,0.0,0.0,0.02,0.0,0.0,0.0,7.0,0.0,0.0,7.0,171.0,85.5,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,154.0,1.0,1.0,0.0,7.0,5.0,7.0,18.0,2.0,2.0,21.0,10.0,14.0,17
1505,1506,Dejan Lovren,DF,Lyon,hr CRO,fr Ligue 1,"33 Years, 257 Days",10.7,0.0,0.7,0.19,0.06,0.0,0.4,2.0,55.0,0.0,0.0,49.0,698.0,88.8,1.0,3.0,5.0,0.75,37.0,11.0,2.0,50.0,627.0,1.0,11.0,1.0,14.0,7.0,15.0,47.0,9.0,9.0,71.0,30.0,29.0,85
1506,1507,Sandi Lovrić,MF,Udinese,si SVN,it Serie A,"24 Years, 356 Days",16.2,3.0,2.7,0.49,0.06,3.0,2.4,29.0,64.0,19.0,8.0,72.0,510.0,79.3,4.0,10.0,51.0,3.52,311.0,34.0,28.0,42.9,557.0,61.0,28.0,6.0,14.0,1.0,15.0,16.0,26.0,19.0,100.0,5.0,29.0,60
1507,1508,Jamal Lowe,"MF,FW",Bournemouth,jm JAM,eng Premier League,"28 Years, 241 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1508,1509,Anthony Lozano,FW,Cádiz,hn HON,es La Liga,"29 Years, 328 Days",13.2,0.0,1.7,0.45,0.07,0.0,0.8,7.0,15.0,5.0,1.0,25.0,156.0,66.7,0.0,1.0,6.0,1.74,151.0,38.0,36.0,33.3,318.0,39.0,17.0,7.0,2.0,1.0,3.0,17.0,35.0,27.0,36.0,49.0,5.0,4
1509,1510,Hirving Lozano,FW,Napoli,mx MEX,it Serie A,"27 Years, 232 Days",13.5,2.0,3.9,0.81,0.12,3.0,2.7,23.0,21.0,30.0,16.0,42.0,316.0,73.3,0.0,2.0,57.0,3.78,348.0,62.0,59.0,55.9,441.0,146.0,69.0,17.0,12.0,0.0,10.0,5.0,23.0,24.0,49.0,6.0,22.0,22
1510,1511,Pol Lozano,MF,Espanyol,es ESP,es La Liga,"23 Years, 164 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
1511,1512,Jean Lucas,MF,Monaco,br BRA,fr Ligue 1,"24 Years, 270 Days",3.2,0.0,0.6,0.93,0.12,0.0,0.2,3.0,19.0,1.0,0.0,20.0,134.0,87.0,1.0,2.0,1.0,1.55,32.0,5.0,14.0,64.3,125.0,6.0,5.0,1.0,5.0,1.0,4.0,2.0,4.0,4.0,23.0,1.0,9.0,17
1512,1513,Jhon Lucumí,DF,Bologna,co COL,it Serie A,"24 Years, 266 Days",22.2,0.0,0.5,0.09,0.06,1.0,0.3,6.0,65.0,5.0,1.0,55.0,1110.0,87.7,1.0,18.0,1.0,0.63,35.0,12.0,3.0,100.0,961.0,3.0,18.0,2.0,28.0,18.0,25.0,75.0,20.0,13.0,140.0,31.0,53.0,139
1513,1514,José Luis Gayà,DF,Valencia,es ESP,es La Liga,"27 Years, 298 Days",19.1,1.0,0.8,0.31,0.06,2.0,4.0,40.0,71.0,28.0,20.0,86.0,897.0,74.7,2.0,11.0,155.0,3.29,471.0,24.0,16.0,81.3,785.0,120.0,50.0,3.0,29.0,8.0,16.0,31.0,9.0,15.0,102.0,16.0,45.0,99
1514,1515,José Luis Morales,"FW,MF",Villarreal,es ESP,es La Liga,"35 Years, 239 Days",10.7,4.0,4.5,1.59,0.17,0.0,0.8,6.0,4.0,6.0,2.0,10.0,142.0,67.9,1.0,1.0,10.0,2.06,179.0,62.0,39.0,38.5,226.0,72.0,37.0,23.0,3.0,1.0,2.0,2.0,4.0,9.0,23.0,7.0,5.0,6
1515,1516,José Luis Palomino,DF,Atalanta,ar ARG,it Serie A,"33 Years, 73 Days",5.6,1.0,0.2,0.36,0.04,0.0,0.3,2.0,17.0,3.0,1.0,22.0,307.0,83.0,0.0,0.0,3.0,1.25,25.0,6.0,3.0,66.7,250.0,2.0,3.0,1.0,5.0,2.0,21.0,14.0,6.0,5.0,53.0,18.0,26.0,37
1516,1517,Douglas Luiz,MF,Aston Villa,br BRA,eng Premier League,"24 Years, 314 Days",21.7,3.0,1.8,0.37,0.08,5.0,2.2,33.0,71.0,13.0,3.0,94.0,1046.0,83.5,3.0,9.0,71.0,3.18,293.0,14.0,30.0,56.7,925.0,23.0,32.0,4.0,26.0,5.0,31.0,15.0,32.0,27.0,135.0,18.0,57.0,106
1517,1518,Romelu Lukaku,FW,Inter,be BEL,it Serie A,"29 Years, 310 Days",7.8,1.0,2.1,0.77,0.13,1.0,1.1,10.0,5.0,7.0,1.0,16.0,113.0,63.5,1.0,2.0,12.0,2.84,162.0,49.0,9.0,22.2,204.0,76.0,6.0,5.0,0.0,0.0,0.0,3.0,7.0,1.0,11.0,16.0,0.0,7
1518,1519,Castello Lukeba,DF,Lyon,fr FRA,fr Ligue 1,"20 Years, 92 Days",24.2,1.0,0.6,0.17,0.08,0.0,0.7,3.0,107.0,5.0,0.0,135.0,1544.0,90.2,0.0,7.0,3.0,0.62,70.0,21.0,10.0,50.0,1437.0,7.0,17.0,3.0,16.0,17.0,46.0,59.0,29.0,16.0,159.0,25.0,62.0,96
1519,1520,Dodi Lukebakio,"FW,MF",Hertha BSC,be BEL,de Bundesliga,"25 Years, 176 Days",19.1,6.0,3.4,0.99,0.07,1.0,3.4,16.0,11.0,18.0,6.0,27.0,296.0,66.1,4.0,4.0,52.0,2.82,359.0,77.0,95.0,40.0,494.0,138.0,68.0,33.0,9.0,5.0,8.0,12.0,27.0,42.0,83.0,13.0,17.0,34
1520,1521,Saša Lukić,MF,Fulham,rs SRB,eng Premier League,"26 Years, 218 Days",2.3,0.0,0.0,0.0,0.02,0.0,0.1,0.0,13.0,0.0,0.0,8.0,120.0,90.9,0.0,0.0,1.0,1.71,25.0,3.0,2.0,100.0,104.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,6.0,6.0,12.0,1.0,3.0,8
1521,1522,Saša Lukić,MF,Torino,rs SRB,it Serie A,"26 Years, 218 Days",13.3,1.0,0.9,0.23,0.06,0.0,1.3,16.0,54.0,8.0,3.0,44.0,627.0,85.7,1.0,6.0,25.0,3.31,190.0,23.0,7.0,14.3,556.0,33.0,26.0,4.0,14.0,7.0,13.0,10.0,26.0,10.0,81.0,22.0,27.0,78
1522,1523,Andriy Lunin,GK,Real Madrid,ua UKR,es La Liga,"24 Years, 36 Days",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,91.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,35
1523,1524,Andrey Lunyov,GK,Leverkusen,ru RUS,de Bundesliga,"31 Years, 126 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9
1524,1525,Sebastiano Luperto,DF,Empoli,it ITA,it Serie A,"26 Years, 194 Days",24.0,1.0,0.7,0.12,0.06,0.0,0.3,3.0,42.0,2.0,1.0,56.0,1001.0,86.2,1.0,4.0,1.0,0.46,31.0,13.0,2.0,100.0,797.0,3.0,11.0,1.0,12.0,28.0,27.0,118.0,17.0,15.0,122.0,40.0,39.0,107
1525,1526,Lyanco,DF,Southampton,br BRA,eng Premier League,"26 Years, 46 Days",7.8,0.0,0.3,0.39,0.03,0.0,0.1,1.0,20.0,1.0,0.0,20.0,242.0,70.6,1.0,2.0,3.0,0.77,39.0,7.0,7.0,71.4,204.0,2.0,5.0,1.0,10.0,8.0,13.0,28.0,11.0,6.0,60.0,19.0,23.0,25
1526,1527,Charalambos Lykogiannis,DF,Bologna,gr GRE,it Serie A,"29 Years, 148 Days",11.7,2.0,0.7,0.51,0.04,0.0,1.2,17.0,46.0,16.0,11.0,52.0,480.0,70.5,1.0,10.0,64.0,2.31,215.0,5.0,11.0,36.4,506.0,41.0,29.0,0.0,7.0,3.0,16.0,28.0,14.0,9.0,52.0,17.0,23.0,40
1527,1528,Youssouf M'Changama,MF,Auxerre,km COM,fr Ligue 1,"32 Years, 202 Days",7.2,0.0,0.3,0.28,0.03,0.0,1.0,8.0,24.0,6.0,2.0,33.0,270.0,82.6,2.0,4.0,25.0,3.21,117.0,12.0,18.0,38.9,276.0,26.0,15.0,1.0,7.0,0.0,7.0,3.0,7.0,13.0,37.0,5.0,14.0,30
1528,1529,Awer Mabil,"MF,FW",Cádiz,au AUS,es La Liga,"27 Years, 185 Days",1.8,0.0,0.2,0.55,0.05,0.0,0.0,1.0,4.0,0.0,0.0,4.0,34.0,63.0,0.0,0.0,9.0,1.09,36.0,2.0,4.0,50.0,57.0,14.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,2
1529,1530,Alexis Mac Allister,MF,Brighton,ar ARG,eng Premier League,"24 Years, 85 Days",21.2,3.0,4.6,0.85,0.09,1.0,2.2,24.0,106.0,18.0,1.0,113.0,1042.0,87.0,5.0,7.0,18.0,2.88,386.0,36.0,39.0,59.0,1034.0,49.0,36.0,5.0,30.0,1.0,21.0,5.0,23.0,33.0,156.0,15.0,51.0,70
1530,1531,Deiver Machado,"DF,MF",Lens,co COL,fr Ligue 1,"29 Years, 198 Days",18.7,3.0,1.0,0.27,0.08,1.0,1.8,13.0,28.0,18.0,11.0,45.0,569.0,82.1,0.0,2.0,47.0,1.6,303.0,27.0,35.0,28.6,511.0,113.0,44.0,8.0,25.0,4.0,16.0,22.0,34.0,34.0,92.0,11.0,41.0,40
1531,1532,Darwin Machís,FW,Valladolid,ve VEN,es La Liga,"30 Years, 40 Days",4.1,0.0,0.9,0.74,0.07,1.0,1.4,7.0,3.0,8.0,8.0,6.0,89.0,70.1,0.0,4.0,25.0,3.45,91.0,20.0,19.0,47.4,124.0,30.0,18.0,6.0,2.0,0.0,2.0,4.0,7.0,7.0,18.0,2.0,4.0,15
1532,1533,James Maddison,"MF,FW",Leicester City,eng ENG,eng Premier League,"26 Years, 116 Days",18.1,9.0,4.2,0.99,0.07,6.0,4.2,48.0,86.0,21.0,3.0,109.0,613.0,75.9,6.0,4.0,77.0,4.86,440.0,69.0,58.0,34.5,766.0,104.0,47.0,18.0,15.0,0.0,11.0,5.0,20.0,48.0,63.0,2.0,26.0,62
1533,1534,Noni Madueke,FW,Chelsea,eng ENG,eng Premier League,"21 Years, 9 Days",2.0,0.0,0.1,0.99,0.04,0.0,0.1,5.0,5.0,3.0,0.0,8.0,61.0,78.2,0.0,0.0,4.0,3.46,57.0,6.0,17.0,52.9,84.0,23.0,6.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0,3.0,5
1534,1535,Pablo Maffeo,DF,Mallorca,es ESP,es La Liga,"25 Years, 250 Days",21.3,1.0,0.9,0.14,0.06,3.0,1.5,21.0,42.0,20.0,16.0,41.0,580.0,69.4,1.0,4.0,77.0,2.0,326.0,36.0,58.0,36.2,599.0,90.0,53.0,11.0,28.0,9.0,16.0,44.0,22.0,41.0,94.0,27.0,44.0,59
1535,1536,Lisandro Magallán,DF,Elche,ar ARG,es La Liga,"29 Years, 173 Days",4.5,0.0,0.0,0.22,0.02,0.0,0.2,1.0,9.0,1.0,1.0,7.0,78.0,73.6,0.0,1.0,1.0,0.89,8.0,2.0,1.0,100.0,64.0,0.0,0.0,0.0,4.0,1.0,5.0,10.0,7.0,3.0,21.0,7.0,9.0,13
1536,1537,Soungoutou Magassa,MF,Monaco,ml MLI,fr Ligue 1,"19 Years, 162 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,81.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,4
1537,1538,Giulio Maggiore,MF,Salernitana,it ITA,it Serie A,"25 Years, 7 Days",8.0,0.0,0.4,0.0,0.08,0.0,0.6,3.0,31.0,11.0,0.0,49.0,299.0,76.7,3.0,4.0,2.0,1.74,75.0,6.0,2.0,0.0,292.0,10.0,5.0,0.0,6.0,4.0,8.0,6.0,13.0,12.0,63.0,6.0,14.0,30
1538,1539,Giangiacomo Magnani,DF,Hellas Verona,it ITA,it Serie A,"27 Years, 166 Days",8.4,0.0,0.3,0.12,0.08,0.0,0.0,2.0,15.0,2.0,0.0,14.0,171.0,70.4,0.0,3.0,2.0,0.71,12.0,3.0,1.0,100.0,140.0,2.0,1.0,1.0,12.0,8.0,16.0,39.0,13.0,4.0,48.0,17.0,28.0,33
1539,1540,Hugo Magnetti,MF,Brest,fr FRA,fr Ligue 1,"24 Years, 293 Days",14.6,0.0,0.6,0.27,0.04,2.0,0.7,11.0,50.0,7.0,4.0,55.0,478.0,81.7,0.0,12.0,20.0,2.05,142.0,8.0,25.0,76.0,426.0,17.0,24.0,1.0,22.0,1.0,20.0,12.0,10.0,25.0,99.0,6.0,42.0,55
1540,1541,Yohann Magnin,MF,Clermont Foot,fr FRA,fr Ligue 1,"25 Years, 271 Days",22.5,0.0,0.8,0.0,0.06,0.0,1.1,16.0,77.0,9.0,2.0,104.0,950.0,83.6,2.0,7.0,14.0,1.83,188.0,21.0,27.0,18.5,905.0,51.0,11.0,2.0,43.0,10.0,21.0,42.0,38.0,41.0,123.0,20.0,64.0,82
1541,1542,Harry Maguire,DF,Manchester Utd,eng ENG,eng Premier League,"30 Years, 14 Days",5.4,0.0,0.3,0.0,0.16,0.0,0.0,1.0,21.0,0.0,0.0,15.0,326.0,86.5,0.0,5.0,1.0,0.56,22.0,6.0,2.0,50.0,308.0,2.0,5.0,0.0,4.0,10.0,7.0,25.0,5.0,2.0,29.0,12.0,11.0,43
1542,1543,Jon Magunacelaya,"MF,FW",Real Sociedad,es ESP,es La Liga,"22 Years, 249 Days",0.7,0.0,0.0,1.38,0.02,0.0,0.5,2.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,2.0,5.54,15.0,2.0,1.0,100.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1
1543,1544,Riyad Mahrez,"FW,MF",Manchester City,dz ALG,eng Premier League,"32 Years, 26 Days",11.8,4.0,3.9,0.76,0.14,4.0,3.2,26.0,23.0,26.0,6.0,51.0,541.0,84.4,5.0,6.0,52.0,5.42,447.0,64.0,41.0,31.7,576.0,152.0,39.0,23.0,7.0,0.0,5.0,2.0,7.0,24.0,47.0,5.0,12.0,52
1544,1545,Arne Maier,MF,Augsburg,de GER,de Bundesliga,"24 Years, 70 Days",15.0,3.0,1.0,0.47,0.05,0.0,1.3,18.0,35.0,12.0,0.0,51.0,328.0,68.8,4.0,2.0,40.0,2.27,228.0,27.0,23.0,39.1,360.0,55.0,22.0,10.0,16.0,0.0,8.0,12.0,10.0,11.0,81.0,7.0,24.0,36
1545,1546,Mike Maignan,GK,Milan,fr FRA,it Serie A,"27 Years, 259 Days",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,310.0,78.7,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,20.0,2.0,1.0,98
1546,1547,Linton Maina,"FW,MF",Köln,de GER,de Bundesliga,"23 Years, 269 Days",17.0,2.0,3.5,0.53,0.13,5.0,3.3,25.0,25.0,17.0,6.0,48.0,308.0,67.2,1.0,1.0,63.0,2.88,354.0,63.0,36.0,36.1,414.0,121.0,54.0,23.0,10.0,0.0,4.0,6.0,12.0,16.0,70.0,1.0,14.0,20
1547,1548,Kobbie Mainoo,MF,Manchester Utd,eng ENG,eng Premier League,"17 Years, 334 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,1.0,7.0,87.5,0.0,0.0,0.0,16.36,5.0,3.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1548,1549,Ainsley Maitland-Niles,"DF,MF",Southampton,eng ENG,eng Premier League,"25 Years, 202 Days",10.7,0.0,0.0,0.09,0.02,0.0,0.6,7.0,39.0,7.0,3.0,40.0,360.0,79.5,1.0,2.0,7.0,1.69,89.0,5.0,13.0,76.9,310.0,10.0,10.0,2.0,19.0,4.0,13.0,33.0,6.0,7.0,68.0,11.0,32.0,30
1549,1550,Jordan Majchrzak,FW,Roma,pl POL,it Serie A,"18 Years, 162 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1550,1551,Lovro Majer,"MF,FW",Rennes,hr CRO,fr Ligue 1,"25 Years, 61 Days",11.8,0.0,1.4,0.34,0.07,3.0,3.0,23.0,59.0,23.0,7.0,86.0,519.0,78.9,1.0,3.0,47.0,4.39,335.0,36.0,29.0,48.3,562.0,73.0,37.0,3.0,11.0,1.0,16.0,5.0,32.0,19.0,92.0,4.0,27.0,49
1551,1552,Jean-Victor Makengo,MF,Udinese,fr FRA,it Serie A,"24 Years, 280 Days",8.9,0.0,0.4,0.0,0.05,1.0,0.4,5.0,19.0,6.0,1.0,36.0,264.0,83.5,0.0,0.0,6.0,1.45,112.0,6.0,15.0,73.3,290.0,31.0,18.0,0.0,13.0,2.0,9.0,3.0,9.0,13.0,39.0,5.0,22.0,9
1552,1553,Jean-Victor Makengo,MF,Lorient,fr FRA,fr Ligue 1,"24 Years, 280 Days",5.8,0.0,0.1,0.34,0.03,0.0,0.4,6.0,14.0,1.0,0.0,28.0,225.0,85.6,0.0,1.0,1.0,3.08,58.0,6.0,14.0,85.7,237.0,23.0,12.0,1.0,3.0,1.0,8.0,6.0,7.0,11.0,32.0,3.0,11.0,6
