,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1449,1450,Giorgos Kyriakopoulos,"FW,DF",Sassuolo,gr GRE,it Serie A,"26 Years,  Days",8.5,1.0,1.1,0.47,0.08,1.0,0.9,14.0,23.0,14.0,9.0,32.0,300.0,76.7,0.0,6.0,39.0,3.05,186.0,16.0,31.0,45.2,333.0,46.0,17.0,5.0,8.0,1.0,11.0,12.0,9.0,13.0,37.0,7.0,19.0,44
1450,1451,César de la Hoz,MF,Almería,es ESP,es La Liga,"30 Years,  Days",18.6,1.0,0.4,0.05,0.06,0.0,0.9,5.0,54.0,5.0,2.0,49.0,435.0,78.2,1.0,6.0,3.0,0.97,51.0,10.0,8.0,50.0,391.0,6.0,3.0,0.0,20.0,6.0,13.0,37.0,21.0,12.0,83.0,24.0,33.0,56
1451,1452,Luca de la Torre,MF,Celta Vigo,us USA,es La Liga,"24 Years,  Days",16.5,0.0,1.1,0.18,0.06,2.0,1.3,13.0,51.0,7.0,2.0,62.0,510.0,83.2,2.0,2.0,21.0,2.12,291.0,31.0,21.0,57.1,542.0,73.0,55.0,4.0,19.0,1.0,9.0,6.0,33.0,12.0,98.0,5.0,28.0,21
1452,1453,Rémy Labeau Lascary,"FW,MF",Lens,gp GLP,fr Ligue 1,"19 Years,  Days",1.4,0.0,0.4,0.73,0.13,0.0,0.0,2.0,1.0,1.0,0.0,3.0,23.0,79.3,0.0,0.0,3.0,0.74,31.0,12.0,7.0,28.6,40.0,16.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,3.0,3
1453,1454,Gaëtan Laborde,FW,Nice,fr FRA,fr Ligue 1,"28 Years,  Days",27.8,13.0,11.0,1.4,0.15,3.0,6.0,44.0,25.0,28.0,7.0,53.0,471.0,66.0,3.0,2.0,71.0,2.73,507.0,153.0,55.0,47.3,696.0,196.0,54.0,21.0,25.0,2.0,9.0,13.0,26.0,28.0,101.0,48.0,34.0,24
1454,1455,Gaëtan Laborde,FW,Rennes,fr FRA,fr Ligue 1,"28 Years,  Days",2.8,2.0,1.7,2.17,0.16,0.0,0.2,3.0,3.0,2.0,1.0,5.0,41.0,67.2,0.0,0.0,3.0,3.61,51.0,24.0,2.0,100.0,59.0,20.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,2
1455,1456,Alexandre Lacazette,FW,Lyon,fr FRA,fr Ligue 1,"31 Years,  Days",32.5,21.0,17.8,1.44,0.17,5.0,5.6,48.0,59.0,48.0,1.0,108.0,661.0,72.1,8.0,4.0,35.0,3.47,704.0,210.0,76.0,50.0,929.0,227.0,40.0,18.0,23.0,3.0,15.0,4.0,64.0,56.0,88.0,28.0,38.0,37
1456,1457,Qazim Laçi,MF,Ajaccio,al ALB,fr Ligue 1,"26 Years,  Days",2.4,0.0,0.2,0.0,0.04,0.0,0.4,3.0,18.0,1.0,0.0,24.0,111.0,78.2,0.0,1.0,8.0,4.25,44.0,1.0,4.0,50.0,109.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,2.0,20.0,4.0,5.0,21
1457,1458,Maxence Lacroix,DF,Wolfsburg,fr FRA,de Bundesliga,"22 Years,  Days",18.1,1.0,0.5,0.06,0.13,0.0,0.2,3.0,71.0,0.0,0.0,83.0,952.0,86.9,1.0,11.0,3.0,0.72,29.0,9.0,8.0,87.5,833.0,4.0,15.0,0.0,13.0,11.0,26.0,85.0,19.0,11.0,85.0,50.0,39.0,115
1458,1459,Alban Lafont,GK,Nantes,fr FRA,fr Ligue 1,"23 Years,  Days",37.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,16.0,1.0,0.0,1.0,835.0,70.1,0.0,9.0,0.0,0.19,0.0,0.0,3.0,33.3,547.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,46.0,7.0,0.0,329
1459,1460,Aïssa Laïdouni,MF,Union Berlin,tn TUN,de Bundesliga,"25 Years,  Days",9.7,2.0,0.8,0.21,0.14,0.0,1.1,4.0,29.0,13.0,3.0,40.0,236.0,73.8,4.0,2.0,11.0,2.07,129.0,8.0,30.0,46.7,267.0,25.0,10.0,0.0,7.0,4.0,9.0,3.0,12.0,35.0,73.0,7.0,16.0,28
1460,1461,Konrad Laimer,MF,RB Leipzig,at AUT,de Bundesliga,"25 Years,  Days",16.3,3.0,2.4,0.61,0.12,0.0,1.7,16.0,63.0,17.0,2.0,93.0,596.0,79.4,7.0,5.0,12.0,2.52,249.0,38.0,56.0,57.1,645.0,52.0,51.0,10.0,31.0,4.0,18.0,8.0,30.0,22.0,121.0,3.0,49.0,39
1461,1462,Stefan Lainer,DF,M'Gladbach,at AUT,de Bundesliga,"29 Years,  Days",9.1,0.0,0.8,0.44,0.13,0.0,1.3,8.0,38.0,13.0,7.0,45.0,501.0,81.1,2.0,1.0,18.0,1.43,136.0,20.0,11.0,18.2,477.0,39.0,23.0,5.0,8.0,1.0,14.0,34.0,10.0,7.0,45.0,8.0,22.0,27
1462,1463,Kenny Lala,DF,Brest,fr FRA,fr Ligue 1,"30 Years,  Days",15.7,0.0,0.4,0.19,0.03,2.0,2.3,24.0,46.0,17.0,9.0,61.0,660.0,75.5,2.0,6.0,64.0,2.54,215.0,8.0,25.0,48.0,520.0,30.0,24.0,0.0,19.0,5.0,21.0,28.0,18.0,16.0,119.0,8.0,40.0,115
1463,1464,Adam Lallana,"MF,FW",Brighton,eng ENG,eng Premier League,"34 Years,  Days",8.0,2.0,0.9,0.62,0.11,1.0,1.2,14.0,23.0,9.0,1.0,33.0,262.0,82.6,0.0,0.0,3.0,2.75,151.0,33.0,6.0,50.0,295.0,43.0,10.0,4.0,4.0,0.0,2.0,1.0,2.0,7.0,25.0,8.0,6.0,6
1464,1465,Vassilis Lambropoulos,DF,Bochum,gr GRE,de Bundesliga,"32 Years,  Days",7.0,0.0,0.4,0.0,0.07,0.0,0.3,1.0,12.0,2.0,0.0,26.0,163.0,67.9,0.0,1.0,0.0,0.72,19.0,13.0,1.0,0.0,129.0,0.0,1.0,0.0,8.0,3.0,13.0,41.0,8.0,6.0,33.0,18.0,21.0,16
1465,1466,Érik Lamela,"FW,MF",Sevilla,ar ARG,es La Liga,"30 Years,  Days",20.5,6.0,5.3,1.12,0.11,0.0,1.3,24.0,38.0,21.0,1.0,69.0,588.0,76.4,1.0,0.0,33.0,3.61,550.0,108.0,75.0,44.0,751.0,162.0,66.0,28.0,27.0,2.0,7.0,3.0,59.0,21.0,105.0,16.0,34.0,26
1466,1467,Mohamed Lamine Bayo,"FW,MF",Lille,gn GUI,fr Ligue 1,"24 Years,  Days",7.2,4.0,3.2,1.38,0.15,1.0,1.9,12.0,5.0,1.0,0.0,5.0,81.0,62.8,0.0,0.0,2.0,3.59,117.0,39.0,15.0,66.7,150.0,48.0,8.0,5.0,3.0,1.0,0.0,1.0,13.0,4.0,13.0,13.0,3.0,3
1467,1468,Sam Lammers,FW,Sampdoria,nl NED,it Serie A,"25 Years,  Days",12.2,1.0,2.5,0.66,0.11,1.0,0.7,14.0,13.0,8.0,1.0,19.0,172.0,67.7,1.0,0.0,2.0,2.3,163.0,44.0,29.0,55.2,335.0,65.0,17.0,6.0,5.0,3.0,6.0,11.0,19.0,23.0,28.0,31.0,11.0,4
1468,1469,Sam Lammers,FW,Empoli,nl NED,it Serie A,"25 Years,  Days",9.8,1.0,2.3,0.71,0.08,1.0,0.3,10.0,13.0,4.0,0.0,19.0,143.0,62.2,0.0,0.0,4.0,2.55,179.0,49.0,23.0,43.5,268.0,67.0,9.0,6.0,10.0,1.0,3.0,8.0,6.0,8.0,27.0,18.0,13.0,1
1469,1470,Tariq Lamptey,DF,Brighton,gh GHA,eng Premier League,"21 Years,  Days",5.0,0.0,0.2,0.0,0.04,0.0,0.7,4.0,14.0,8.0,5.0,26.0,239.0,79.1,1.0,1.0,31.0,2.78,161.0,17.0,28.0,28.6,256.0,58.0,28.0,7.0,6.0,3.0,7.0,2.0,6.0,14.0,31.0,2.0,13.0,5
1470,1471,Manuel Lanzini,"MF,FW",West Ham,ar ARG,eng Premier League,"29 Years,  Days",2.8,1.0,0.5,0.36,0.18,0.0,0.3,1.0,13.0,3.0,0.0,19.0,146.0,83.4,0.0,0.0,2.0,1.43,50.0,3.0,3.0,33.3,150.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,21.0,1.0,4.0,11
1471,1472,Aymeric Laporte,DF,Manchester City,es ESP,eng Premier League,"28 Years,  Days",11.0,0.0,0.5,0.09,0.05,0.0,0.4,5.0,87.0,7.0,0.0,85.0,892.0,92.5,1.0,6.0,6.0,1.54,166.0,13.0,4.0,50.0,806.0,11.0,30.0,0.0,8.0,4.0,3.0,30.0,5.0,7.0,55.0,24.0,11.0,52
1472,1473,Julien Laporte,DF,Lorient,fr FRA,fr Ligue 1,"28 Years,  Days",18.4,0.0,0.3,0.11,0.05,0.0,0.1,1.0,52.0,1.0,0.0,41.0,681.0,85.2,0.0,10.0,0.0,0.49,17.0,6.0,1.0,100.0,671.0,0.0,4.0,0.0,16.0,27.0,18.0,108.0,10.0,16.0,61.0,31.0,34.0,96
1473,1474,Cyle Larin,FW,Valladolid,ca CAN,es La Liga,"27 Years,  Days",16.3,6.0,5.9,1.04,0.12,3.0,1.1,16.0,5.0,7.0,1.0,17.0,170.0,68.8,1.0,2.0,6.0,2.02,242.0,89.0,26.0,38.5,370.0,72.0,25.0,11.0,3.0,3.0,0.0,15.0,23.0,25.0,41.0,43.0,3.0,9
1474,1475,Juan Larios,DF,Southampton,es ESP,eng Premier League,"18 Years,  Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,63.0,76.8,0.0,0.0,4.0,0.59,20.0,2.0,4.0,75.0,47.0,1.0,10.0,1.0,6.0,0.0,3.0,4.0,1.0,0.0,9.0,2.0,9.0,2
1475,1476,Yasser Larouci,"DF,MF",Troyes,dz ALG,fr Ligue 1,"21 Years,  Days",20.0,1.0,0.5,0.2,0.05,1.0,1.3,17.0,40.0,17.0,8.0,63.0,621.0,75.4,5.0,0.0,50.0,1.75,289.0,26.0,87.0,43.7,643.0,113.0,72.0,14.0,13.0,1.0,26.0,46.0,14.0,31.0,123.0,20.0,39.0,24
1476,1477,Jordan Larsson,"FW,MF",Schalke 04,se SWE,de Bundesliga,"25 Years,  Days",5.1,0.0,1.2,0.0,0.12,0.0,0.6,4.0,7.0,5.0,0.0,12.0,87.0,74.4,0.0,1.0,2.0,2.13,67.0,12.0,13.0,30.8,106.0,29.0,5.0,1.0,5.0,0.0,4.0,3.0,7.0,6.0,23.0,6.0,9.0,4
1477,1478,Kevin Lasagna,"FW,MF",Hellas Verona,it ITA,it Serie A,"29 Years,  Days",17.5,1.0,6.0,0.63,0.12,2.0,0.4,17.0,9.0,9.0,0.0,19.0,157.0,60.9,0.0,1.0,13.0,2.23,249.0,67.0,38.0,34.2,317.0,105.0,36.0,14.0,6.0,1.0,5.0,13.0,25.0,22.0,64.0,20.0,11.0,8
1478,1479,Jamaal Lascelles,DF,Newcastle Utd,eng ENG,eng Premier League,"28 Years,  Days",2.4,0.0,0.1,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,3.0,79.0,84.9,0.0,0.0,0.0,0.41,4.0,4.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,6.0,2.0,5.0,5.0,0.0,7
1479,1480,Latasa,FW,Getafe,es ESP,es La Liga,"21 Years,  Days",5.0,1.0,1.1,0.8,0.07,0.0,0.6,6.0,7.0,6.0,0.0,19.0,80.0,48.8,0.0,1.0,2.0,2.41,110.0,27.0,7.0,28.6,178.0,33.0,0.0,0.0,4.0,1.0,1.0,8.0,21.0,11.0,17.0,68.0,5.0,3
1480,1481,Toni Lato,"DF,MF",Valencia,es ESP,es La Liga,"24 Years,  Days",10.2,1.0,0.8,0.1,0.09,0.0,1.0,15.0,32.0,10.0,2.0,40.0,390.0,79.6,1.0,3.0,32.0,2.76,191.0,18.0,10.0,70.0,346.0,47.0,18.0,2.0,11.0,1.0,6.0,14.0,12.0,9.0,50.0,4.0,17.0,26
1481,1482,Danny Latza,MF,Schalke 04,de GER,de Bundesliga,"32 Years,  Days",9.5,0.0,0.9,0.21,0.06,1.0,0.4,4.0,21.0,5.0,2.0,33.0,310.0,78.7,2.0,2.0,20.0,1.58,111.0,15.0,13.0,30.8,282.0,15.0,11.0,1.0,13.0,1.0,5.0,15.0,13.0,12.0,60.0,14.0,18.0,31
1482,1483,Armand Lauriente,FW,Sassuolo,fr FRA,it Serie A,"23 Years,  Days",24.2,6.0,3.9,0.87,0.07,6.0,4.3,61.0,39.0,49.0,10.0,90.0,572.0,71.1,2.0,5.0,110.0,4.68,654.0,106.0,140.0,45.7,816.0,263.0,127.0,50.0,15.0,0.0,12.0,8.0,22.0,41.0,106.0,1.0,27.0,36
1483,1484,Armand Lauriente,FW,Lorient,fr FRA,fr Ligue 1,"23 Years,  Days",3.0,1.0,1.8,1.69,0.13,0.0,0.8,9.0,6.0,5.0,0.0,14.0,73.0,76.8,2.0,0.0,6.0,6.43,64.0,19.0,17.0,82.4,87.0,21.0,14.0,5.0,7.0,1.0,4.0,1.0,2.0,5.0,20.0,1.0,11.0,5
1484,1485,Roméo Lavia,MF,Southampton,be BEL,eng Premier League,"18 Years,  Days",24.7,1.0,0.4,0.12,0.03,0.0,0.6,16.0,101.0,9.0,0.0,102.0,859.0,86.2,5.0,9.0,3.0,1.66,177.0,1.0,50.0,56.0,794.0,14.0,22.0,0.0,35.0,11.0,33.0,23.0,28.0,48.0,187.0,7.0,68.0,68
1485,1486,Lázaro,"FW,MF",Almería,br BRA,es La Liga,"20 Years,  Days",8.0,6.0,4.0,1.51,0.16,0.0,0.4,12.0,20.0,5.0,1.0,26.0,170.0,78.0,0.0,5.0,9.0,2.89,162.0,38.0,28.0,53.6,236.0,59.0,23.0,3.0,3.0,1.0,2.0,1.0,7.0,12.0,32.0,6.0,5.0,14
1486,1487,Valentino Lazaro,DF,Torino,at AUT,it Serie A,"26 Years,  Days",15.3,0.0,0.4,0.13,0.06,3.0,2.5,29.0,48.0,19.0,10.0,74.0,674.0,74.7,0.0,1.0,86.0,3.34,394.0,23.0,35.0,45.7,607.0,84.0,44.0,8.0,5.0,3.0,3.0,29.0,14.0,3.0,86.0,14.0,8.0,65
1487,1488,Marko Lazetić,FW,Milan,rs SRB,it Serie A,"18 Years,  Days",0.1,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
1488,1489,Darko Lazović,"DF,MF",Hellas Verona,rs SRB,it Serie A,"31 Years,  Days",24.9,4.0,3.6,0.56,0.08,5.0,5.3,45.0,49.0,34.0,15.0,81.0,517.0,61.8,6.0,1.0,123.0,2.69,461.0,67.0,54.0,35.2,620.0,167.0,72.0,21.0,13.0,3.0,16.0,19.0,8.0,3.0,142.0,6.0,29.0,55
1489,1490,Manuel Lazzari,DF,Lazio,it ITA,it Serie A,"28 Years,  Days",20.9,0.0,0.3,0.1,0.05,0.0,0.9,10.0,49.0,13.0,7.0,64.0,1033.0,87.3,0.0,2.0,36.0,1.39,310.0,27.0,41.0,43.9,921.0,74.0,98.0,15.0,21.0,6.0,18.0,36.0,15.0,39.0,90.0,9.0,39.0,38
1490,1491,Théo Le Bris,"MF,DF",Lorient,fr FRA,fr Ligue 1,"19 Years,  Days",16.1,2.0,1.1,0.25,0.11,2.0,1.7,14.0,26.0,11.0,2.0,47.0,491.0,80.4,0.0,0.0,13.0,1.55,265.0,48.0,38.0,39.5,503.0,103.0,51.0,20.0,19.0,2.0,18.0,31.0,5.0,3.0,78.0,10.0,37.0,10
1491,1492,Julien Le Cardinal,DF,Lens,fr FRA,fr Ligue 1,"24 Years,  Days",1.8,0.0,0.6,1.09,0.11,0.0,0.4,4.0,8.0,4.0,3.0,8.0,90.0,74.4,0.0,0.0,10.0,3.82,57.0,5.0,4.0,50.0,96.0,13.0,4.0,0.0,4.0,0.0,2.0,5.0,5.0,2.0,14.0,9.0,6.0,9
1492,1493,Jérémy Le Douaron,"MF,FW",Brest,fr FRA,fr Ligue 1,"24 Years,  Days",23.0,10.0,8.4,1.0,0.16,3.0,1.1,17.0,18.0,14.0,4.0,31.0,264.0,67.7,1.0,2.0,32.0,2.0,341.0,86.0,74.0,29.7,512.0,132.0,38.0,13.0,9.0,2.0,11.0,30.0,33.0,36.0,61.0,61.0,20.0,10
1493,1494,Enzo Le Fée,MF,Lorient,fr FRA,fr Ligue 1,"22 Years,  Days",33.6,5.0,3.5,0.54,0.08,6.0,4.7,67.0,170.0,37.0,5.0,218.0,1708.0,80.6,11.0,13.0,136.0,3.57,675.0,35.0,155.0,43.9,1798.0,105.0,96.0,13.0,64.0,5.0,34.0,38.0,42.0,64.0,240.0,11.0,98.0,184
1494,1495,Vincent Le Goff,DF,Lorient,fr FRA,fr Ligue 1,"32 Years,  Days",37.0,0.0,1.2,0.16,0.07,0.0,1.7,14.0,135.0,28.0,9.0,178.0,1702.0,83.3,2.0,2.0,39.0,1.03,371.0,31.0,32.0,37.5,1423.0,84.0,69.0,4.0,32.0,9.0,41.0,105.0,19.0,19.0,205.0,30.0,73.0,93
1495,1496,Maxime Le Marchand,DF,Strasbourg,fr FRA,fr Ligue 1,"32 Years,  Days",22.4,0.0,0.6,0.0,0.08,0.0,0.5,2.0,85.0,9.0,3.0,90.0,958.0,79.3,0.0,14.0,11.0,0.85,74.0,12.0,17.0,88.2,854.0,4.0,10.0,0.0,24.0,14.0,37.0,74.0,31.0,9.0,144.0,59.0,61.0,111
1496,1497,Robin Le Normand,DF,Real Sociedad,es ESP,es La Liga,"25 Years,  Days",31.1,0.0,1.0,0.06,0.08,0.0,0.6,3.0,93.0,2.0,0.0,122.0,1533.0,88.1,2.0,7.0,1.0,0.48,53.0,21.0,2.0,100.0,1272.0,2.0,26.0,0.0,23.0,14.0,33.0,93.0,44.0,29.0,147.0,108.0,56.0,171
1497,1498,Rafael Leão,"FW,MF",Milan,pt POR,it Serie A,"23 Years,  Days",26.9,15.0,10.8,1.08,0.12,8.0,6.2,49.0,64.0,59.0,14.0,122.0,595.0,70.4,5.0,17.0,71.0,4.57,672.0,144.0,171.0,45.0,924.0,235.0,136.0,64.0,7.0,2.0,15.0,8.0,20.0,30.0,84.0,29.0,22.0,65
1498,1499,Paolo Lebas,MF,Ajaccio,pt POR,fr Ligue 1,"19 Years,  Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0
1499,1500,Jean-Louis Leca,GK,Lens,fr FRA,fr Ligue 1,"36 Years,  Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,82.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14
1500,1501,Benjamin Lecomte,GK,Espanyol,fr FRA,es La Liga,"31 Years,  Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,179.0,65.1,0.0,2.0,0.0,0.2,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,0.0,0.0,92
1501,1502,Benjamin Lecomte,GK,Montpellier,fr FRA,fr Ligue 1,"31 Years,  Days",19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,411.0,63.9,0.0,4.0,0.0,0.26,0.0,0.0,1.0,100.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,6.0,0.0,186
1502,1503,Jeremías Ledesma,GK,Cádiz,ar ARG,es La Liga,"29 Years,  Days",34.0,0.0,0.0,0.0,0.05,0.0,0.1,1.0,42.0,1.0,0.0,0.0,585.0,52.5,0.0,3.0,0.0,0.29,3.0,3.0,4.0,100.0,372.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,1.0,7.0,39.0,8.0,4.0,303
1503,1504,Pierre Lees-Melou,MF,Brest,fr FRA,fr Ligue 1,"29 Years,  Days",30.7,5.0,2.1,0.42,0.05,5.0,2.4,16.0,150.0,14.0,5.0,179.0,1198.0,82.0,8.0,37.0,41.0,1.82,300.0,19.0,44.0,50.0,1089.0,45.0,33.0,7.0,55.0,13.0,52.0,46.0,43.0,47.0,278.0,18.0,107.0,222
1504,1505,Diogo Leite,DF,Union Berlin,pt POR,de Bundesliga,"23 Years,  Days",25.0,0.0,0.8,0.0,0.07,1.0,0.7,4.0,97.0,4.0,1.0,111.0,1071.0,78.4,0.0,9.0,4.0,0.8,110.0,20.0,5.0,20.0,962.0,14.0,19.0,1.0,20.0,14.0,26.0,99.0,44.0,32.0,144.0,70.0,46.0,146
1505,1506,Maxim Leitsch,DF,Mainz 05,de GER,de Bundesliga,"24 Years,  Days",7.4,0.0,0.2,0.14,0.09,0.0,0.1,1.0,16.0,1.0,0.0,25.0,249.0,75.9,0.0,2.0,0.0,0.68,12.0,2.0,1.0,0.0,225.0,1.0,5.0,1.0,7.0,4.0,18.0,26.0,3.0,3.0,35.0,18.0,25.0,27
1506,1507,Florian Lejeune,DF,Rayo Vallecano,fr FRA,es La Liga,"31 Years,  Days",28.5,4.0,2.8,0.49,0.07,0.0,0.4,8.0,119.0,5.0,1.0,80.0,1110.0,78.3,1.0,38.0,9.0,0.7,86.0,21.0,7.0,57.1,1052.0,3.0,8.0,0.0,17.0,16.0,15.0,123.0,23.0,9.0,123.0,59.0,32.0,221
1507,1508,Iñigo Lekue,DF,Athletic Club,es ESP,es La Liga,"29 Years,  Days",14.7,0.0,0.2,0.07,0.02,1.0,0.7,13.0,57.0,9.0,7.0,64.0,624.0,77.3,0.0,4.0,43.0,2.04,249.0,13.0,22.0,50.0,506.0,59.0,42.0,6.0,17.0,2.0,13.0,31.0,15.0,6.0,118.0,17.0,30.0,45
1508,1509,Thomas Lemar,MF,Atlético Madrid,fr FRA,es La Liga,"26 Years,  Days",13.9,1.0,0.9,0.43,0.07,3.0,1.6,26.0,68.0,22.0,6.0,80.0,690.0,84.8,6.0,7.0,44.0,3.23,316.0,23.0,44.0,47.7,744.0,79.0,36.0,3.0,18.0,3.0,7.0,12.0,7.0,17.0,75.0,5.0,25.0,52
1509,1510,Félix Lemaréchal,MF,Brest,ci CIV,fr Ligue 1,"18 Years,  Days",3.2,0.0,0.1,0.0,0.04,0.0,0.4,6.0,6.0,4.0,1.0,14.0,89.0,78.8,0.0,0.0,7.0,3.75,58.0,5.0,10.0,30.0,93.0,9.0,5.0,3.0,5.0,0.0,1.0,2.0,6.0,0.0,13.0,6.0,6.0,7
1510,1511,Dexter Lembikisa,DF,Wolves,jm JAM,eng Premier League,"18 Years,  Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,76.9,0.0,0.0,1.0,3.91,3.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
1511,1512,Mario Lemina,MF,Wolves,ga GAB,eng Premier League,"28 Years,  Days",14.4,0.0,0.3,0.14,0.03,1.0,0.5,3.0,31.0,5.0,1.0,42.0,566.0,86.9,1.0,4.0,3.0,0.55,81.0,4.0,18.0,61.1,521.0,9.0,6.0,0.0,24.0,8.0,14.0,24.0,18.0,9.0,91.0,17.0,38.0,51
1512,1513,Mario Lemina,"MF,DF",Nice,ga GAB,fr Ligue 1,"28 Years,  Days",9.3,0.0,0.3,0.32,0.05,0.0,0.2,4.0,44.0,3.0,0.0,46.0,569.0,89.3,1.0,6.0,2.0,1.29,73.0,6.0,16.0,68.8,549.0,10.0,14.0,0.0,21.0,5.0,11.0,20.0,13.0,5.0,62.0,5.0,32.0,42
1513,1514,Tim Lemperle,"FW,MF",Köln,de GER,de Bundesliga,"20 Years,  Days",1.5,0.0,0.1,0.0,0.06,0.0,1.0,3.0,3.0,2.0,0.0,5.0,28.0,52.8,2.0,0.0,1.0,4.81,38.0,9.0,8.0,37.5,53.0,16.0,1.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,15.0,4.0,5.0,2
1514,1515,Clément Lenglet,DF,Tottenham,fr FRA,eng Premier League,"27 Years,  Days",22.4,0.0,1.0,0.09,0.07,2.0,0.8,6.0,80.0,11.0,5.0,85.0,1270.0,86.7,5.0,20.0,16.0,1.03,107.0,17.0,12.0,58.3,1256.0,7.0,33.0,1.0,23.0,11.0,18.0,68.0,23.0,17.0,119.0,43.0,41.0,129
1515,1516,Bernd Leno,GK,Fulham,de GER,eng Premier League,"30 Years,  Days",36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,1110.0,79.5,0.0,2.0,0.0,0.06,0.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,50.0,11.0,0.0,223
1516,1517,Christopher Lenz,DF,Eint Frankfurt,de GER,de Bundesliga,"27 Years,  Days",14.3,0.0,0.6,0.14,0.05,2.0,3.1,24.0,46.0,17.0,8.0,63.0,621.0,75.4,0.0,5.0,93.0,2.86,288.0,19.0,14.0,78.6,517.0,67.0,30.0,3.0,21.0,3.0,21.0,34.0,19.0,13.0,94.0,14.0,42.0,70
1517,1518,Donovan Léon,GK,Auxerre,gf GUF,fr Ligue 1,"29 Years,  Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,38.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,23
1518,1519,Sergio León,FW,Valladolid,es ESP,es La Liga,"33 Years,  Days",14.8,5.0,2.3,1.01,0.09,1.0,0.6,12.0,5.0,6.0,1.0,22.0,138.0,67.0,0.0,6.0,9.0,1.75,170.0,49.0,30.0,33.3,242.0,75.0,21.0,6.0,4.0,0.0,0.0,4.0,8.0,22.0,45.0,18.0,4.0,9
1519,1520,Johann Lepenant,MF,Lyon,fr FRA,fr Ligue 1,"19 Years,  Days",21.5,1.0,0.9,0.05,0.05,2.0,1.3,10.0,115.0,6.0,1.0,125.0,1163.0,89.4,3.0,4.0,9.0,1.63,309.0,18.0,48.0,43.8,1107.0,44.0,20.0,2.0,34.0,5.0,28.0,17.0,35.0,24.0,164.0,16.0,62.0,90
1520,1521,Mehdi Léris,"MF,DF",Sampdoria,dz ALG,it Serie A,"24 Years,  Days",27.3,1.0,3.4,0.44,0.11,1.0,1.7,20.0,48.0,19.0,5.0,62.0,618.0,66.3,4.0,6.0,57.0,1.83,464.0,78.0,69.0,42.0,874.0,165.0,56.0,13.0,46.0,6.0,27.0,34.0,52.0,47.0,149.0,96.0,73.0,37
