,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
1081,1082,Alexander Isak,FW,Real Sociedad,se SWE,es La Liga,"23 Years, 117 Days",1.7,1.0,0.2,0.59,0.07,0.0,0.0,2.0,0.0,1.0,0.0,1.0,17.0,56.7,0.0,0.0,2.0,1.18,20.0,10.0,5.0,40.0,32.0,10.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0
1082,1083,Isco,"MF,FW",Sevilla,es ESP,es La Liga,"30 Years, 27 Days",8.9,0.0,0.4,0.11,0.11,2.0,1.1,17.0,45.0,8.0,0.0,21.0,346.0,83.0,3.0,5.0,18.0,3.49,172.0,20.0,29.0,37.9,386.0,30.0,9.0,0.0,10.0,3.0,11.0,34.0,48.0,5.0,19.0
1083,1084,Ismaily,DF,Lille,br BRA,fr Ligue 1,"33 Years, 5 Days",13.7,2.0,1.1,0.29,0.1,1.0,1.6,14.0,49.0,12.0,1.0,52.0,656.0,80.4,1.0,1.0,13.0,2.26,270.0,35.0,19.0,21.1,568.0,48.0,11.0,2.0,16.0,24.0,8.0,12.0,85.0,28.0,27.0
1084,1085,Ardian Ismajli,DF,Empoli,al ALB,it Serie A,"26 Years, 108 Days",12.4,0.0,0.5,0.16,0.08,0.0,0.1,1.0,11.0,0.0,0.0,13.0,414.0,83.3,0.0,3.0,0.0,0.32,17.0,14.0,1.0,100.0,350.0,0.0,16.0,22.0,13.0,72.0,11.0,9.0,53.0,26.0,29.0
1085,1086,Ko Itakura,DF,M'Gladbach,jp JPN,de Bundesliga,"25 Years, 354 Days",4.6,0.0,0.0,0.22,0.02,1.0,0.2,1.0,23.0,3.0,0.0,10.0,308.0,90.3,0.0,1.0,1.0,1.3,19.0,2.0,3.0,66.7,291.0,1.0,1.0,6.0,9.0,24.0,3.0,2.0,18.0,10.0,10.0
1086,1087,Hiroki Ito,DF,Stuttgart,jp JPN,de Bundesliga,"23 Years, 249 Days",12.0,0.0,0.3,0.25,0.03,1.0,1.7,11.0,58.0,6.0,1.0,57.0,619.0,79.9,0.0,19.0,19.0,2.09,70.0,5.0,5.0,20.0,555.0,7.0,13.0,4.0,16.0,37.0,9.0,6.0,73.0,11.0,29.0
1087,1088,Junya Ito,FW,Reims,jp JPN,fr Ligue 1,"29 Years, 313 Days",14.0,4.0,3.0,0.78,0.15,1.0,4.3,27.0,25.0,30.0,7.0,42.0,250.0,59.1,11.0,2.0,65.0,3.42,300.0,44.0,57.0,36.8,419.0,94.0,10.0,1.0,5.0,1.0,10.0,20.0,61.0,5.0,15.0
1088,1089,Alex Iwobi,MF,Everton,ng NGA,eng Premier League,"26 Years, 258 Days",18.8,1.0,1.1,0.27,0.07,5.0,1.7,30.0,72.0,20.0,6.0,58.0,626.0,80.2,7.0,9.0,28.0,2.45,283.0,24.0,35.0,40.0,653.0,43.0,18.0,1.0,13.0,19.0,9.0,6.0,123.0,3.0,31.0
1089,1090,Armando Izzo,DF,Monza,it ITA,it Serie A,"30 Years, 32 Days",9.7,0.0,0.7,0.1,0.11,0.0,0.5,6.0,29.0,5.0,1.0,21.0,455.0,84.6,1.0,9.0,3.0,1.03,48.0,8.0,7.0,14.3,431.0,2.0,22.0,2.0,17.0,31.0,15.0,23.0,48.0,19.0,39.0
1090,1091,Nicolas Jackson,FW,Villarreal,sn SEN,es La Liga,"21 Years, 21 Days",8.8,2.0,2.5,0.8,0.15,2.0,0.8,8.0,13.0,9.0,0.0,19.0,104.0,71.7,0.0,0.0,4.0,2.16,139.0,34.0,13.0,53.8,175.0,53.0,6.0,2.0,2.0,3.0,20.0,11.0,28.0,5.0,8.0
1091,1092,Lee Jae-sung,MF,Mainz 05,kr KOR,de Bundesliga,"30 Years, 159 Days",9.1,2.0,1.3,0.44,0.09,1.0,1.8,13.0,28.0,11.0,3.0,26.0,287.0,75.1,0.0,3.0,11.0,3.08,163.0,25.0,15.0,46.7,312.0,37.0,8.0,3.0,7.0,4.0,10.0,11.0,54.0,16.0,15.0
1092,1093,Paul Jaeckel,DF,Union Berlin,de GER,de Bundesliga,"24 Years, 178 Days",8.9,1.0,0.1,0.23,0.07,0.0,0.6,0.0,33.0,2.0,0.0,18.0,321.0,80.0,0.0,2.0,1.0,0.68,24.0,4.0,4.0,50.0,298.0,1.0,11.0,2.0,13.0,30.0,12.0,2.0,43.0,12.0,24.0
1093,1094,Mato Jajalo,MF,Udinese,ba BIH,it Serie A,"34 Years, 236 Days",0.7,0.0,0.0,0.0,0.02,0.0,0.1,1.0,1.0,1.0,0.0,4.0,23.0,79.3,0.0,2.0,0.0,4.29,16.0,1.0,2.0,50.0,22.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0
1094,1095,Kristijan Jakić,"DF,MF",Eint Frankfurt,hr CRO,de Bundesliga,"25 Years, 247 Days",11.2,1.0,0.5,0.27,0.09,0.0,0.7,6.0,28.0,4.0,1.0,31.0,469.0,75.3,1.0,1.0,7.0,1.52,89.0,7.0,11.0,45.5,412.0,11.0,14.0,7.0,6.0,28.0,11.0,5.0,89.0,15.0,20.0
1095,1096,Jan Jakob Olschowsky,GK,M'Gladbach,de GER,de Bundesliga,"21 Years, 59 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0
1096,1097,Ismail Jakobs,"DF,MF",Monaco,sn SEN,fr Ligue 1,"23 Years, 152 Days",5.3,0.0,0.3,0.56,0.06,2.0,0.9,5.0,22.0,8.0,6.0,18.0,236.0,68.2,0.0,1.0,29.0,2.25,127.0,12.0,3.0,0.0,247.0,28.0,2.0,0.0,2.0,7.0,3.0,3.0,24.0,12.0,4.0
1097,1098,Marin Jakoliš,FW,Angers,hr CRO,fr Ligue 1,"26 Years, 21 Days",0.3,0.0,0.1,3.21,0.06,0.0,0.2,0.0,1.0,0.0,0.0,1.0,4.0,57.1,0.0,0.0,2.0,6.43,10.0,3.0,2.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1098,1099,Daniel James,FW,Leeds United,wls WAL,eng Premier League,"25 Years, 67 Days",2.2,0.0,0.3,0.45,0.09,0.0,0.3,1.0,1.0,3.0,1.0,2.0,24.0,60.0,0.0,0.0,6.0,1.82,29.0,6.0,6.0,16.7,39.0,7.0,2.0,0.0,2.0,2.0,2.0,6.0,7.0,0.0,4.0
1099,1100,Daniel James,FW,Fulham,wls WAL,eng Premier League,"25 Years, 67 Days",4.0,1.0,1.3,0.5,0.13,0.0,0.2,4.0,2.0,6.0,1.0,9.0,76.0,65.0,0.0,0.0,16.0,1.99,95.0,14.0,7.0,14.3,106.0,16.0,3.0,1.0,1.0,4.0,1.0,10.0,25.0,1.0,4.0
1100,1101,Reece James,"DF,MF",Chelsea,eng ENG,eng Premier League,"23 Years, 39 Days",6.8,1.0,0.8,0.44,0.09,1.0,1.2,9.0,25.0,8.0,2.0,24.0,421.0,85.4,0.0,3.0,41.0,3.24,211.0,14.0,14.0,42.9,366.0,19.0,9.0,1.0,7.0,10.0,5.0,8.0,42.0,10.0,16.0
1101,1102,Vitaly Janelt,"MF,DF",Brentford,de GER,eng Premier League,"24 Years, 251 Days",14.3,2.0,1.9,0.28,0.24,1.0,0.7,8.0,43.0,10.0,4.0,35.0,473.0,79.6,1.0,10.0,13.0,2.17,134.0,22.0,15.0,46.7,425.0,7.0,19.0,6.0,16.0,20.0,13.0,15.0,101.0,20.0,35.0
1102,1103,Saidy Janko,DF,Bochum,gm GAM,de Bundesliga,"27 Years, 86 Days",2.9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,9.0,2.0,0.0,9.0,94.0,74.0,0.0,0.0,7.0,0.34,35.0,0.0,9.0,55.6,87.0,5.0,3.0,1.0,2.0,9.0,5.0,1.0,17.0,4.0,5.0
1103,1104,Pontus Jansson,DF,Brentford,se SWE,eng Premier League,"31 Years, 337 Days",5.7,0.0,0.0,0.0,0.02,0.0,0.1,0.0,9.0,0.0,0.0,12.0,196.0,81.3,1.0,0.0,0.0,0.17,4.0,4.0,2.0,100.0,167.0,0.0,2.0,6.0,8.0,25.0,1.0,1.0,17.0,17.0,10.0
1104,1105,Tony Jantschke,"DF,MF",M'Gladbach,de GER,de Bundesliga,"32 Years, 284 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,89.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,1.0,4.0,1.0
1105,1106,Adnan Januzaj,FW,Sevilla,be BEL,es La Liga,"27 Years, 345 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,62.5,0.0,0.0,1.0,0.0,15.0,1.0,8.0,50.0,22.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,1.0
1106,1107,Javi,DF,Girona,es ESP,es La Liga,"24 Years, 259 Days",4.1,0.0,0.4,0.0,0.1,1.0,0.4,3.0,24.0,6.0,1.0,21.0,214.0,83.6,0.0,2.0,7.0,1.73,51.0,4.0,2.0,50.0,193.0,4.0,3.0,0.0,2.0,9.0,2.0,8.0,22.0,4.0,5.0
1107,1108,Luis Javier Suárez,FW,Almería,co COL,es La Liga,"25 Years, 45 Days",0.9,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,69.6,0.0,1.0,1.0,1.14,15.0,3.0,2.0,100.0,25.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0
1108,1109,Luis Javier Suárez,FW,Marseille,co COL,fr Ligue 1,"25 Years, 45 Days",3.3,3.0,2.4,2.15,0.15,1.0,0.2,3.0,8.0,4.0,0.0,11.0,53.0,67.9,0.0,1.0,0.0,2.44,52.0,19.0,3.0,100.0,77.0,16.0,1.0,0.0,3.0,6.0,6.0,5.0,5.0,6.0,4.0
1109,1110,Dany Jean,DF,Strasbourg,ht HAI,fr Ligue 1,"20 Years, 49 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,2.0,2.0,40.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,1111,Julian Jeanvier,DF,Auxerre,gn GUI,fr Ligue 1,"30 Years, 291 Days",12.1,1.0,1.1,0.25,0.16,0.0,0.0,0.0,8.0,0.0,0.0,12.0,408.0,86.8,0.0,4.0,0.0,0.25,14.0,10.0,0.0,0.0,380.0,5.0,11.0,11.0,15.0,56.0,16.0,6.0,53.0,11.0,26.0
1111,1112,Fredrik Jensen,"FW,MF",Augsburg,fi FIN,de Bundesliga,"25 Years, 129 Days",6.9,1.0,0.5,0.15,0.09,1.0,1.5,12.0,19.0,8.0,2.0,17.0,118.0,54.6,0.0,1.0,22.0,2.48,108.0,13.0,8.0,12.5,159.0,30.0,7.0,5.0,3.0,9.0,13.0,5.0,19.0,16.0,10.0
1112,1113,Mathias Jensen,MF,Brentford,dk DEN,eng Premier League,"27 Years, 15 Days",15.7,2.0,0.9,0.19,0.09,4.0,2.1,23.0,59.0,16.0,6.0,48.0,532.0,68.3,2.0,15.0,85.0,3.37,325.0,16.0,29.0,31.0,490.0,20.0,18.0,0.0,17.0,11.0,15.0,12.0,92.0,7.0,35.0
1113,1114,Gabriel Jesus,FW,Arsenal,br BRA,eng Premier League,"25 Years, 288 Days",13.5,5.0,7.7,1.48,0.16,5.0,1.7,22.0,23.0,12.0,1.0,25.0,325.0,80.8,1.0,3.0,7.0,4.21,343.0,123.0,66.0,40.9,476.0,107.0,16.0,2.0,8.0,10.0,24.0,38.0,42.0,24.0,24.0
1114,1115,Juan Jesus,DF,Napoli,br BRA,it Serie A,"31 Years, 22 Days",6.7,1.0,0.2,0.15,0.05,0.0,0.2,1.0,21.0,1.0,0.0,20.0,404.0,90.0,0.0,0.0,0.0,1.2,9.0,6.0,0.0,0.0,348.0,0.0,5.0,7.0,6.0,22.0,5.0,1.0,36.0,19.0,11.0
1115,1116,Raúl Jiménez,FW,Wolves,mx MEX,eng Premier League,"31 Years, 256 Days",2.8,0.0,1.0,1.45,0.11,0.0,0.3,2.0,3.0,1.0,0.0,3.0,30.0,68.2,0.0,0.0,1.0,1.45,47.0,19.0,2.0,50.0,59.0,17.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,12.0,0.0
1116,1117,Joaquín,"MF,FW",Betis,es ESP,es La Liga,"41 Years, 179 Days",1.8,0.0,0.3,0.54,0.1,1.0,0.8,10.0,5.0,3.0,0.0,8.0,84.0,80.8,2.0,0.0,13.0,8.67,67.0,7.0,4.0,75.0,88.0,7.0,1.0,0.0,1.0,2.0,0.0,5.0,8.0,0.0,2.0
1117,1118,Joelinton,"MF,FW",Newcastle Utd,br BRA,eng Premier League,"26 Years, 155 Days",15.8,2.0,3.1,0.57,0.11,1.0,1.4,19.0,39.0,15.0,3.0,48.0,508.0,80.8,2.0,3.0,12.0,3.23,334.0,61.0,56.0,39.3,559.0,68.0,33.0,3.0,23.0,25.0,30.0,16.0,98.0,35.0,56.0
1118,1119,Þórir Jóhann Helgason,MF,Lecce,is ISL,it Serie A,"22 Years, 11 Days",1.7,0.0,0.0,0.0,0.04,0.0,0.2,3.0,1.0,0.0,0.0,1.0,34.0,73.9,0.0,0.0,9.0,2.4,23.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,8.0,0.0,3.0
1119,1120,Ben Johnson,DF,West Ham,eng ENG,eng Premier League,"22 Years, 357 Days",5.4,0.0,0.0,0.0,0.0,0.0,0.3,2.0,16.0,4.0,2.0,16.0,237.0,73.8,0.0,6.0,9.0,1.11,53.0,1.0,10.0,50.0,208.0,4.0,6.0,3.0,5.0,18.0,1.0,2.0,36.0,8.0,11.0
1120,1121,Brennan Johnson,FW,Nott'ham Forest,wls WAL,eng Premier League,"21 Years, 238 Days",17.0,3.0,4.0,0.77,0.16,1.0,1.1,13.0,7.0,7.0,0.0,15.0,144.0,54.8,0.0,1.0,29.0,1.42,229.0,58.0,36.0,44.4,257.0,59.0,11.0,1.0,2.0,0.0,21.0,6.0,47.0,11.0,13.0
1121,1122,Paul Joly,DF,Auxerre,fr FRA,fr Ligue 1,"22 Years, 223 Days",9.6,0.0,0.1,0.0,0.02,0.0,0.6,7.0,34.0,13.0,8.0,32.0,514.0,78.8,1.0,17.0,36.0,1.87,175.0,4.0,28.0,46.4,444.0,13.0,21.0,2.0,24.0,29.0,7.0,9.0,83.0,6.0,45.0
1122,1123,Curtis Jones,"MF,FW",Liverpool,eng ENG,eng Premier League,"21 Years, 351 Days",2.0,0.0,0.2,0.5,0.05,0.0,0.3,2.0,9.0,3.0,0.0,12.0,115.0,85.2,1.0,1.0,3.0,4.0,57.0,10.0,5.0,60.0,129.0,12.0,2.0,0.0,1.0,1.0,2.0,5.0,12.0,0.0,3.0
1123,1124,Frenkie de Jong,MF,Barcelona,nl NED,es La Liga,"25 Years, 249 Days",11.5,2.0,1.8,0.69,0.14,1.0,2.5,20.0,81.0,21.0,3.0,63.0,771.0,90.0,7.0,7.0,10.0,4.08,243.0,24.0,26.0,65.4,751.0,28.0,12.0,0.0,17.0,10.0,12.0,13.0,83.0,9.0,29.0
1124,1125,Joan Jordán,MF,Sevilla,es ESP,es La Liga,"28 Years, 194 Days",10.6,0.0,0.4,0.28,0.05,1.0,0.5,6.0,76.0,2.0,0.0,41.0,582.0,87.1,2.0,13.0,5.0,1.7,138.0,5.0,6.0,50.0,543.0,11.0,9.0,4.0,9.0,7.0,16.0,8.0,69.0,6.0,18.0
1125,1126,Jorginho,MF,Chelsea,it ITA,eng Premier League,"31 Years, 27 Days",13.2,0.0,0.1,0.08,0.04,0.0,0.4,6.0,82.0,9.0,0.0,63.0,703.0,85.3,2.0,2.0,2.0,2.05,169.0,8.0,10.0,30.0,656.0,7.0,20.0,2.0,17.0,6.0,12.0,21.0,110.0,7.0,37.0
1126,1127,Josan,"DF,MF",Elche,es ESP,es La Liga,"33 Years, 44 Days",4.4,1.0,0.2,0.46,0.08,0.0,0.1,4.0,7.0,2.0,0.0,7.0,110.0,72.8,0.0,0.0,17.0,1.15,52.0,5.0,7.0,57.1,122.0,14.0,5.0,0.0,0.0,6.0,6.0,6.0,16.0,3.0,5.0
1127,1128,Willian José,FW,Betis,br BRA,es La Liga,"31 Years, 54 Days",3.5,0.0,0.9,0.56,0.1,0.0,0.2,3.0,1.0,3.0,0.0,8.0,105.0,80.2,0.0,1.0,3.0,1.13,67.0,5.0,1.0,0.0,109.0,9.0,3.0,0.0,0.0,6.0,1.0,1.0,15.0,7.0,3.0
1128,1129,Joselu,FW,Espanyol,es ESP,es La Liga,"32 Years, 295 Days",17.0,7.0,4.8,1.06,0.11,2.0,0.9,10.0,23.0,5.0,0.0,27.0,240.0,59.7,1.0,4.0,7.0,2.12,277.0,75.0,13.0,53.8,436.0,63.0,1.0,3.0,4.0,28.0,9.0,44.0,41.0,95.0,5.0
1129,1130,Diogo Jota,"FW,MF",Liverpool,pt POR,eng Premier League,"26 Years, 43 Days",2.2,0.0,0.8,0.46,0.26,1.0,0.3,7.0,4.0,2.0,1.0,5.0,38.0,59.4,1.0,1.0,3.0,3.21,36.0,11.0,8.0,25.0,59.0,16.0,7.0,0.0,2.0,1.0,3.0,4.0,10.0,3.0,9.0
1130,1131,Stevan Jovetić,"FW,MF",Hertha BSC,me MNE,de Bundesliga,"33 Years, 75 Days",4.4,1.0,1.2,0.45,0.1,2.0,0.3,8.0,19.0,5.0,1.0,19.0,96.0,62.3,2.0,1.0,1.0,3.39,76.0,15.0,3.0,33.3,149.0,17.0,1.0,0.0,0.0,4.0,4.0,7.0,18.0,10.0,1.0
1131,1132,Luka Jović,FW,Fiorentina,rs SRB,it Serie A,"25 Years, 24 Days",8.9,3.0,3.3,0.9,0.12,0.0,0.4,10.0,5.0,3.0,0.0,8.0,110.0,75.9,0.0,0.0,1.0,2.25,104.0,40.0,6.0,50.0,171.0,38.0,2.0,1.0,2.0,8.0,13.0,7.0,7.0,14.0,4.0
1132,1133,Juanmi,FW,Betis,es ESP,es La Liga,"29 Years, 241 Days",3.6,2.0,1.6,1.1,0.23,0.0,0.1,1.0,3.0,0.0,0.0,2.0,95.0,89.6,1.0,2.0,0.0,2.47,42.0,10.0,14.0,42.9,99.0,12.0,1.0,0.0,2.0,2.0,4.0,10.0,15.0,4.0,3.0
1133,1134,Juanpe,DF,Girona,es ESP,es La Liga,"31 Years, 261 Days",6.8,0.0,0.1,0.0,0.08,0.0,0.3,1.0,21.0,0.0,0.0,15.0,359.0,87.1,0.0,4.0,1.0,1.46,18.0,10.0,1.0,100.0,331.0,2.0,4.0,1.0,5.0,24.0,5.0,1.0,22.0,11.0,9.0
1134,1135,Jubal,DF,Auxerre,br BRA,fr Ligue 1,"29 Years, 14 Days",18.2,1.0,1.0,0.05,0.12,1.0,0.2,3.0,38.0,2.0,1.0,28.0,592.0,84.3,1.0,19.0,1.0,0.38,25.0,14.0,2.0,50.0,544.0,0.0,9.0,18.0,29.0,95.0,19.0,15.0,80.0,34.0,38.0
1135,1136,Christopher Jullien,DF,Montpellier,fr FRA,fr Ligue 1,"29 Years, 3 Days",13.9,0.0,0.9,0.07,0.1,0.0,0.3,5.0,15.0,0.0,0.0,21.0,430.0,83.2,0.0,4.0,0.0,0.57,29.0,20.0,0.0,0.0,355.0,5.0,16.0,9.0,15.0,58.0,16.0,3.0,66.0,43.0,31.0
1136,1137,Anthony Jung,"DF,FW",Werder Bremen,de GER,de Bundesliga,"31 Years, 74 Days",12.7,2.0,1.1,0.39,0.09,2.0,1.0,12.0,26.0,13.0,6.0,28.0,509.0,80.0,0.0,0.0,15.0,1.73,160.0,21.0,6.0,33.3,463.0,33.0,17.0,2.0,8.0,29.0,11.0,11.0,70.0,13.0,25.0
1137,1138,Lago Junior,"FW,MF",Mallorca,ci CIV,es La Liga,"32 Years, 16 Days",0.6,0.0,0.0,1.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,66.7,0.0,0.0,2.0,1.73,16.0,1.0,1.0,100.0,20.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,4.0,0.0
1138,1139,Hamed Junior Traorè,"MF,FW",Sassuolo,ci CIV,it Serie A,"22 Years, 334 Days",4.9,0.0,0.9,0.61,0.13,1.0,0.6,13.0,11.0,4.0,3.0,11.0,146.0,76.8,0.0,3.0,19.0,3.88,96.0,19.0,10.0,20.0,175.0,21.0,6.0,0.0,2.0,0.0,6.0,2.0,26.0,2.0,8.0
1139,1140,Vinicius Júnior,FW,Real Madrid,br BRA,es La Liga,"22 Years, 188 Days",15.6,6.0,6.6,1.15,0.16,3.0,3.2,29.0,14.0,25.0,1.0,34.0,421.0,77.8,1.0,4.0,25.0,4.49,554.0,106.0,99.0,34.3,648.0,122.0,14.0,1.0,6.0,1.0,26.0,56.0,49.0,0.0,20.0
1140,1141,James Justin,DF,Leicester City,eng ENG,eng Premier League,"24 Years, 327 Days",13.9,0.0,0.3,0.0,0.06,0.0,0.5,7.0,48.0,12.0,7.0,29.0,667.0,81.4,0.0,4.0,21.0,1.51,211.0,7.0,19.0,21.1,568.0,25.0,18.0,6.0,15.0,47.0,8.0,29.0,63.0,23.0,33.0
1141,1142,Mathias Jørgensen,DF,Brentford,dk DEN,eng Premier League,"32 Years, 268 Days",8.2,0.0,0.5,0.12,0.16,0.0,0.1,1.0,23.0,0.0,0.0,16.0,271.0,80.2,0.0,0.0,1.0,0.37,20.0,7.0,1.0,0.0,220.0,1.0,7.0,11.0,14.0,27.0,6.0,3.0,34.0,10.0,21.0
1142,1143,Ozan Kabak,DF,Hoffenheim,tr TUR,de Bundesliga,"22 Years, 297 Days",14.0,2.0,0.9,0.29,0.06,2.0,0.9,4.0,41.0,2.0,0.0,33.0,652.0,84.6,0.0,9.0,4.0,0.86,47.0,17.0,12.0,58.3,578.0,11.0,15.0,10.0,31.0,36.0,21.0,8.0,83.0,49.0,46.0
1143,1144,Issa Kaboré,DF,Marseille,bf BFA,fr Ligue 1,"21 Years, 249 Days",5.8,1.0,0.6,0.34,0.12,0.0,0.5,6.0,16.0,10.0,3.0,26.0,218.0,75.7,0.0,1.0,28.0,3.09,146.0,21.0,21.0,38.1,245.0,39.0,11.0,1.0,7.0,12.0,11.0,9.0,22.0,0.0,18.0
1144,1145,Abdoul Kader Bamba,"FW,MF",Nantes,fr FRA,fr Ligue 1,"28 Years, 236 Days",0.9,0.0,0.1,1.15,0.09,0.0,0.0,1.0,2.0,0.0,0.0,2.0,36.0,81.8,0.0,1.0,3.0,3.46,23.0,2.0,1.0,0.0,40.0,11.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,2.0,0.0
1145,1146,Pavel Kadeřábek,"DF,FW",Hoffenheim,cz CZE,de Bundesliga,"30 Years, 266 Days",6.7,1.0,0.3,0.15,0.16,0.0,0.8,6.0,16.0,9.0,9.0,21.0,249.0,69.4,0.0,0.0,32.0,2.1,134.0,15.0,5.0,20.0,240.0,33.0,6.0,1.0,5.0,8.0,8.0,8.0,36.0,7.0,11.0
1146,1147,Tino Kadewere,MF,Mallorca,zw ZIM,es La Liga,"27 Years, 11 Days",0.2,0.0,0.1,4.09,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,57.1,0.0,0.0,1.0,8.18,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0
1147,1148,Kaiky,DF,Almería,br BRA,es La Liga,"19 Years, 4 Days",5.4,0.0,0.1,0.0,0.08,0.0,0.0,0.0,11.0,1.0,0.0,9.0,140.0,80.9,0.0,4.0,1.0,0.19,3.0,1.0,2.0,50.0,134.0,0.0,5.0,10.0,11.0,20.0,7.0,3.0,19.0,5.0,16.0
1148,1149,Florian Kainz,"FW,MF",Köln,at AUT,de Bundesliga,"30 Years, 84 Days",11.5,3.0,2.2,1.05,0.08,4.0,4.2,26.0,34.0,23.0,6.0,56.0,298.0,59.4,3.0,1.0,121.0,3.92,307.0,25.0,36.0,44.4,357.0,30.0,4.0,2.0,11.0,11.0,12.0,19.0,58.0,6.0,15.0
1149,1150,Gaël Kakuta,FW,Lens,cd COD,fr Ligue 1,"31 Years, 209 Days",0.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,75.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1150,1151,Sasa Kalajdzic,FW,Wolves,at AUT,eng Premier League,"25 Years, 193 Days",0.5,0.0,0.3,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0
1151,1152,Sasa Kalajdzic,FW,Stuttgart,at AUT,de Bundesliga,"25 Years, 193 Days",2.6,0.0,0.5,0.39,0.1,3.0,0.3,6.0,3.0,0.0,0.0,3.0,40.0,63.5,1.0,1.0,0.0,3.48,38.0,18.0,1.0,0.0,64.0,12.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,9.0,2.0
1152,1153,Arnaud Kalimuendo,FW,Rennes,fr FRA,fr Ligue 1,"20 Years, 361 Days",10.5,4.0,3.3,1.05,0.17,1.0,1.2,6.0,6.0,4.0,0.0,11.0,173.0,78.6,0.0,0.0,11.0,1.62,181.0,52.0,20.0,40.0,238.0,95.0,3.0,1.0,1.0,5.0,7.0,9.0,28.0,9.0,4.0
1153,1154,Yayah Kallon,"MF,FW",Hellas Verona,sl SLE,it Serie A,"21 Years, 2 Days",6.7,1.0,0.8,0.45,0.08,1.0,0.8,12.0,6.0,10.0,4.0,10.0,111.0,64.2,0.0,0.0,25.0,3.89,148.0,28.0,21.0,23.8,179.0,40.0,5.0,0.0,8.0,2.0,10.0,16.0,22.0,7.0,13.0
1154,1155,Felix Kalu Nmecha,"MF,FW",Wolfsburg,de GER,de Bundesliga,"22 Years, 98 Days",7.4,2.0,1.8,0.95,0.11,2.0,0.4,7.0,14.0,2.0,0.0,15.0,141.0,71.2,5.0,2.0,2.0,2.43,85.0,19.0,12.0,50.0,190.0,19.0,7.0,3.0,8.0,13.0,12.0,18.0,31.0,15.0,15.0
1155,1156,Gedeon Kalulu,DF,Lorient,cd COD,fr Ligue 1,"25 Years, 14 Days",16.0,0.0,0.3,0.0,0.05,3.0,0.7,16.0,48.0,11.0,4.0,50.0,620.0,78.3,0.0,3.0,19.0,1.69,181.0,24.0,21.0,52.4,553.0,31.0,15.0,2.0,21.0,39.0,13.0,14.0,84.0,13.0,36.0
1156,1157,Pierre Kalulu,DF,Milan,fr FRA,it Serie A,"22 Years, 225 Days",14.6,1.0,1.3,0.14,0.14,0.0,0.5,3.0,49.0,1.0,1.0,43.0,775.0,87.4,1.0,0.0,11.0,0.69,73.0,11.0,7.0,42.9,666.0,12.0,14.0,11.0,21.0,26.0,12.0,12.0,84.0,17.0,35.0
