,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1129,1130,Aridane Hernández,DF,Osasuna,gq EQG,es La Liga,"33 Years, 347 Days",7.6,0.0,0.0,0.0,0.02,0.0,0.1,0.0,12.0,0.0,0.0,9.0,266.0,82.9,0.0,5.0,0.0,0.66,9.0,2.0,2.0,50.0,211.0,0.0,1.0,0.0,5.0,9.0,10.0,36.0,6.0,5.0,40.0,11.0,15.0,37
1130,1131,Lucas Hernández,DF,Bayern Munich,fr FRA,de Bundesliga,"27 Years, 19 Days",5.3,0.0,0.0,0.0,0.0,0.0,0.1,1.0,29.0,2.0,0.0,34.0,337.0,89.4,0.0,9.0,2.0,0.76,33.0,2.0,3.0,33.3,302.0,4.0,3.0,0.0,4.0,1.0,5.0,7.0,4.0,4.0,33.0,4.0,9.0,43
1131,1132,Luis Hernández,DF,Cádiz,es ESP,es La Liga,"33 Years, 325 Days",22.0,0.0,0.2,0.05,0.04,0.0,0.6,7.0,43.0,4.0,3.0,53.0,667.0,72.7,0.0,23.0,10.0,1.14,128.0,9.0,3.0,100.0,542.0,4.0,3.0,0.0,10.0,18.0,16.0,93.0,15.0,5.0,104.0,25.0,26.0,120
1132,1133,Mario Hernández,"DF,FW",Rayo Vallecano,es ESP,es La Liga,"24 Years, 39 Days",0.4,0.0,0.1,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2
1133,1134,Theo Hernández,DF,Milan,fr FRA,it Serie A,"25 Years, 150 Days",21.3,2.0,2.8,0.38,0.07,3.0,2.2,30.0,57.0,20.0,8.0,75.0,837.0,76.9,1.0,19.0,64.0,3.14,359.0,48.0,50.0,28.0,773.0,93.0,73.0,14.0,22.0,6.0,11.0,22.0,15.0,46.0,131.0,24.0,33.0,81
1134,1135,Ander Herrera,MF,Athletic Club,es ESP,es La Liga,"33 Years, 203 Days",3.4,0.0,0.2,0.29,0.06,1.0,0.5,5.0,14.0,3.0,0.0,16.0,170.0,86.3,3.0,0.0,1.0,3.81,64.0,7.0,5.0,20.0,171.0,4.0,3.0,0.0,4.0,1.0,5.0,5.0,11.0,4.0,20.0,2.0,9.0,9
1135,1136,Sergio Herrera,GK,Osasuna,es ESP,es La Liga,"29 Years, 273 Days",11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,249.0,63.0,0.0,2.0,0.0,0.36,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,2.0,1.0,130
1136,1137,Yangel Herrera,"MF,FW",Girona,ve VEN,es La Liga,"25 Years, 57 Days",8.6,2.0,2.1,0.93,0.11,2.0,0.7,9.0,27.0,7.0,1.0,39.0,252.0,77.8,3.0,4.0,16.0,2.2,151.0,29.0,13.0,38.5,323.0,47.0,15.0,3.0,8.0,1.0,2.0,8.0,29.0,18.0,36.0,17.0,10.0,21
1137,1138,Patrick Herrmann,"FW,MF",M'Gladbach,de GER,de Bundesliga,"32 Years, 21 Days",1.6,1.0,0.4,1.22,0.06,0.0,0.6,3.0,7.0,3.0,1.0,6.0,64.0,69.6,1.0,0.0,9.0,3.04,47.0,8.0,3.0,0.0,64.0,12.0,6.0,2.0,2.0,0.0,2.0,0.0,4.0,3.0,13.0,2.0,4.0,3
1138,1139,Son Heung-min,"MF,FW",Tottenham,kr KOR,eng Premier League,"30 Years, 240 Days",20.6,5.0,5.6,1.36,0.1,3.0,2.6,39.0,24.0,20.0,3.0,51.0,443.0,71.6,1.0,0.0,94.0,3.83,452.0,65.0,49.0,34.7,578.0,138.0,62.0,18.0,8.0,2.0,7.0,5.0,10.0,25.0,67.0,7.0,15.0,20
1139,1140,Aaron Hickey,DF,Brentford,sct SCO,eng Premier League,"20 Years, 268 Days",9.0,0.0,0.1,0.22,0.03,0.0,0.1,1.0,32.0,5.0,1.0,41.0,302.0,82.1,0.0,1.0,15.0,0.77,102.0,10.0,25.0,28.0,296.0,28.0,23.0,0.0,14.0,4.0,11.0,12.0,7.0,18.0,39.0,4.0,25.0,14
1140,1141,Isak Hien,DF,Hellas Verona,se SWE,it Serie A,"24 Years, 51 Days",18.3,0.0,0.0,0.0,0.05,0.0,0.1,2.0,32.0,2.0,1.0,43.0,531.0,73.2,0.0,4.0,1.0,0.71,44.0,11.0,17.0,41.2,401.0,2.0,12.0,0.0,21.0,8.0,20.0,53.0,42.0,12.0,150.0,53.0,41.0,82
1141,1142,Omar El Hilali,"DF,MF",Espanyol,ma MAR,es La Liga,"19 Years, 174 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,60.0,0.0,0.0,2.0,1.94,10.0,1.0,1.0,0.0,20.0,5.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,2.0,10.0,2.0,3.0,0
1142,1143,Piero Hincapié,DF,Leverkusen,ec ECU,de Bundesliga,"21 Years, 55 Days",16.7,1.0,0.9,0.24,0.07,0.0,0.5,5.0,35.0,5.0,3.0,50.0,906.0,82.5,1.0,4.0,16.0,0.72,99.0,17.0,17.0,47.1,846.0,14.0,28.0,2.0,21.0,15.0,20.0,49.0,23.0,22.0,108.0,31.0,41.0,59
1143,1144,Morten Hjulmand,MF,Lecce,dk DEN,it Serie A,"23 Years, 253 Days",21.0,0.0,0.3,0.05,0.03,4.0,1.0,19.0,90.0,11.0,3.0,96.0,638.0,77.9,0.0,11.0,9.0,1.71,147.0,5.0,9.0,55.6,471.0,5.0,7.0,0.0,34.0,7.0,50.0,41.0,38.0,25.0,165.0,29.0,84.0,81
1144,1145,Adam Hložek,"FW,MF",Leverkusen,cz CZE,de Bundesliga,"20 Years, 223 Days",10.3,3.0,2.1,0.87,0.09,3.0,1.3,17.0,17.0,5.0,0.0,28.0,191.0,74.0,1.0,0.0,15.0,3.29,161.0,34.0,16.0,37.5,266.0,56.0,17.0,7.0,3.0,2.0,5.0,7.0,16.0,16.0,23.0,16.0,8.0,16
1145,1146,Joseph Hodge,MF,Wolves,ie IRL,eng Premier League,"20 Years, 172 Days",1.9,0.0,0.1,0.0,0.12,0.0,0.0,1.0,7.0,1.0,0.0,7.0,69.0,79.3,0.0,0.0,1.0,1.07,31.0,3.0,0.0,0.0,65.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,12.0,1.0,2.0,5
1146,1147,Nicolas Höfler,MF,Freiburg,de GER,de Bundesliga,"32 Years, 361 Days",21.4,0.0,1.5,0.19,0.11,1.0,0.6,5.0,60.0,6.0,0.0,73.0,784.0,84.0,1.0,2.0,0.0,1.36,137.0,20.0,19.0,57.9,585.0,5.0,9.0,2.0,25.0,9.0,33.0,30.0,46.0,37.0,153.0,38.0,58.0,57
1147,1148,Jonas Hofmann,"FW,MF",M'Gladbach,de GER,de Bundesliga,"30 Years, 234 Days",19.6,8.0,3.9,0.66,0.14,7.0,6.4,64.0,38.0,26.0,5.0,65.0,710.0,72.9,7.0,5.0,136.0,5.11,462.0,55.0,21.0,38.1,766.0,128.0,45.0,13.0,10.0,2.0,14.0,11.0,10.0,33.0,85.0,7.0,24.0,84
1148,1149,Philipp Hofmann,FW,Bochum,de GER,de Bundesliga,"29 Years, 340 Days",19.1,7.0,5.6,0.79,0.17,1.0,2.2,16.0,25.0,10.0,0.0,45.0,292.0,57.9,1.0,0.0,3.0,2.05,271.0,77.0,13.0,61.5,506.0,84.0,6.0,3.0,7.0,6.0,6.0,22.0,31.0,29.0,62.0,133.0,13.0,8
1149,1150,Rob Holding,DF,Arsenal,eng ENG,eng Premier League,"27 Years, 166 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,83.3,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0
1150,1151,Lucas Höler,"FW,MF",Freiburg,de GER,de Bundesliga,"28 Years, 238 Days",7.1,3.0,1.6,0.99,0.12,0.0,0.7,4.0,10.0,5.0,1.0,15.0,140.0,61.9,0.0,0.0,7.0,1.97,137.0,26.0,8.0,50.0,215.0,50.0,7.0,1.0,5.0,1.0,5.0,11.0,10.0,16.0,29.0,29.0,10.0,5
1151,1152,Mason Holgate,"DF,MF",Everton,eng ENG,eng Premier League,"26 Years, 134 Days",4.1,0.0,0.3,0.0,0.1,0.0,0.1,3.0,9.0,1.0,0.0,10.0,112.0,71.8,1.0,5.0,1.0,1.48,11.0,4.0,3.0,100.0,116.0,2.0,4.0,0.0,4.0,3.0,6.0,24.0,4.0,4.0,17.0,6.0,10.0,16
1152,1153,Emil Holm,DF,Spezia,se SWE,it Serie A,"22 Years, 296 Days",15.5,1.0,1.2,0.32,0.08,1.0,1.1,13.0,30.0,12.0,5.0,40.0,343.0,59.8,1.0,3.0,50.0,2.33,317.0,40.0,42.0,38.1,430.0,82.0,40.0,10.0,15.0,6.0,9.0,41.0,22.0,16.0,81.0,66.0,24.0,17
1153,1154,Noah Holm,"FW,MF",Reims,no NOR,fr Ligue 1,"21 Years, 286 Days",2.2,0.0,0.3,0.0,0.16,0.0,0.1,3.0,3.0,1.0,0.0,2.0,27.0,61.4,1.0,0.0,0.0,3.28,21.0,5.0,9.0,33.3,58.0,8.0,1.0,0.0,4.0,0.0,0.0,5.0,6.0,9.0,12.0,4.0,4.0,1
1154,1155,Gerrit Holtmann,FW,Bochum,ph PHI,de Bundesliga,"27 Years, 345 Days",9.2,1.0,2.1,1.41,0.08,1.0,0.8,10.0,4.0,8.0,4.0,8.0,142.0,58.2,1.0,0.0,48.0,1.85,212.0,33.0,34.0,32.4,242.0,73.0,34.0,6.0,6.0,1.0,2.0,2.0,6.0,6.0,52.0,13.0,8.0,5
1155,1156,Martin Hongla,MF,Hellas Verona,cm CMR,it Serie A,"24 Years, 354 Days",5.8,0.0,0.2,0.34,0.03,0.0,0.4,3.0,18.0,2.0,1.0,24.0,166.0,78.3,0.0,3.0,8.0,1.89,54.0,3.0,14.0,57.1,141.0,10.0,6.0,1.0,5.0,1.0,6.0,9.0,11.0,4.0,48.0,5.0,11.0,24
1156,1157,Martin Hongla,"DF,MF",Valladolid,cm CMR,es La Liga,"24 Years, 354 Days",3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,104.0,73.8,0.0,3.0,1.0,0.29,8.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,7.0,1.0,16.0,1.0,3.0,21
1157,1158,Franck Honorat,"FW,MF",Brest,fr FRA,fr Ligue 1,"26 Years, 206 Days",19.2,3.0,3.0,0.68,0.1,3.0,5.2,61.0,28.0,33.0,20.0,45.0,451.0,64.2,1.0,7.0,148.0,4.37,464.0,54.0,43.0,23.3,564.0,169.0,75.0,20.0,18.0,1.0,18.0,10.0,16.0,12.0,97.0,11.0,36.0,61
1158,1159,Jannes Horn,"DF,FW",Bochum,de GER,de Bundesliga,"26 Years, 27 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,4.0,0
1159,1160,Cédric Hountondji,DF,Angers,bj BEN,fr Ligue 1,"29 Years, 45 Days",24.9,0.0,0.7,0.16,0.09,0.0,0.4,3.0,39.0,3.0,0.0,62.0,936.0,86.3,0.0,7.0,0.0,0.32,28.0,17.0,2.0,50.0,813.0,1.0,6.0,2.0,27.0,15.0,34.0,80.0,28.0,6.0,117.0,38.0,61.0,84
1160,1161,Ilyes Housni,FW,Paris S-G,fr FRA,fr Ligue 1,"17 Years, 295 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1161,1162,Lukáš Hrádecký,GK,Leverkusen,fi FIN,de Bundesliga,"33 Years, 101 Days",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,528.0,73.2,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23.0,4.0,0.0,158
1162,1163,Petko Hristov,DF,Spezia,bg BUL,it Serie A,"24 Years, 4 Days",4.1,0.0,0.1,0.0,0.08,0.0,0.1,0.0,11.0,2.0,1.0,8.0,160.0,77.3,0.0,3.0,1.0,0.74,29.0,3.0,3.0,0.0,133.0,3.0,2.0,0.0,4.0,2.0,4.0,12.0,1.0,4.0,21.0,10.0,8.0,11
1163,1164,Ajdin Hrustic,MF,Hellas Verona,au AUS,it Serie A,"26 Years, 243 Days",2.5,0.0,0.3,0.0,0.11,0.0,0.6,3.0,1.0,5.0,1.0,8.0,75.0,79.8,0.0,1.0,7.0,2.79,47.0,6.0,11.0,27.3,77.0,12.0,7.0,2.0,1.0,0.0,0.0,2.0,7.0,2.0,11.0,1.0,1.0,4
1164,1165,Timo Hübers,DF,Köln,de GER,de Bundesliga,"26 Years, 228 Days",17.4,1.0,0.6,0.17,0.11,0.0,0.5,2.0,35.0,2.0,0.0,46.0,868.0,82.5,0.0,2.0,1.0,0.4,22.0,8.0,2.0,100.0,757.0,0.0,7.0,0.0,20.0,7.0,33.0,95.0,21.0,17.0,143.0,50.0,53.0,102
1165,1166,Callum Hudson-Odoi,"FW,MF",Leverkusen,eng ENG,de Bundesliga,"22 Years, 118 Days",6.6,0.0,0.2,0.15,0.05,1.0,0.9,13.0,18.0,7.0,1.0,30.0,202.0,83.5,1.0,2.0,12.0,3.91,117.0,10.0,26.0,50.0,234.0,42.0,29.0,6.0,3.0,0.0,2.0,4.0,2.0,20.0,25.0,0.0,5.0,21
1166,1167,Will Hughes,MF,Crystal Palace,eng ENG,eng Premier League,"27 Years, 322 Days",4.4,0.0,0.1,0.46,0.07,0.0,0.2,2.0,13.0,3.0,0.0,16.0,136.0,73.9,0.0,0.0,12.0,1.38,64.0,6.0,2.0,0.0,111.0,9.0,6.0,1.0,7.0,4.0,9.0,1.0,12.0,6.0,36.0,3.0,16.0,8
1167,1168,Mats Hummels,DF,Dortmund,de GER,de Bundesliga,"34 Years, 79 Days",13.9,0.0,1.4,0.07,0.14,0.0,0.5,4.0,50.0,3.0,1.0,64.0,863.0,87.3,0.0,17.0,2.0,1.36,44.0,15.0,5.0,80.0,776.0,5.0,11.0,0.0,15.0,12.0,22.0,57.0,13.0,8.0,73.0,44.0,37.0,159
1168,1169,Adrien Hunou,"MF,FW",Angers,fr FRA,fr Ligue 1,"29 Years, 45 Days",18.7,3.0,5.5,0.75,0.16,1.0,0.8,14.0,28.0,10.0,1.0,44.0,404.0,74.0,2.0,0.0,11.0,1.88,284.0,50.0,26.0,30.8,531.0,114.0,25.0,8.0,18.0,0.0,2.0,7.0,10.0,35.0,83.0,13.0,20.0,15
1169,1170,Denis Huseinbasic,"MF,FW",Köln,de GER,de Bundesliga,"21 Years, 245 Days",7.0,3.0,2.0,0.43,0.15,1.0,0.5,4.0,22.0,3.0,0.0,25.0,171.0,77.4,0.0,1.0,8.0,1.44,132.0,19.0,11.0,18.2,184.0,37.0,9.0,2.0,8.0,2.0,3.0,4.0,10.0,3.0,48.0,6.0,11.0,9
1170,1171,Omari Hutchinson,FW,Chelsea,eng ENG,eng Premier League,"19 Years, 126 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.7,0.0,0.0,2.0,3.91,11.0,2.0,0.0,0.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1171,1172,Elseid Hysaj,DF,Lazio,al ALB,it Serie A,"29 Years, 13 Days",11.0,0.0,0.0,0.09,0.02,1.0,0.9,6.0,44.0,8.0,3.0,44.0,561.0,82.0,2.0,2.0,9.0,1.73,118.0,6.0,9.0,33.3,462.0,29.0,24.0,2.0,13.0,6.0,10.0,27.0,9.0,6.0,81.0,16.0,23.0,33
1172,1173,Pierre Højbjerg,MF,Tottenham,dk DEN,eng Premier League,"27 Years, 212 Days",24.8,4.0,1.6,0.32,0.06,3.0,2.4,20.0,147.0,30.0,5.0,173.0,1484.0,88.9,6.0,27.0,11.0,2.74,337.0,21.0,23.0,73.9,1414.0,57.0,35.0,6.0,20.0,15.0,37.0,46.0,26.0,26.0,195.0,16.0,57.0,173
1173,1174,Rasmus Højlund,FW,Atalanta,dk DEN,it Serie A,"20 Years, 29 Days",13.6,6.0,5.4,1.25,0.16,1.0,0.8,19.0,13.0,9.0,0.0,29.0,228.0,74.3,1.0,1.0,3.0,2.95,299.0,89.0,45.0,33.3,388.0,156.0,25.0,20.0,3.0,0.0,0.0,4.0,12.0,19.0,45.0,21.0,3.0,11
1174,1175,Iago,"DF,MF",Augsburg,br BRA,de Bundesliga,"25 Years, 347 Days",13.2,0.0,0.4,0.0,0.05,1.0,1.5,8.0,28.0,11.0,4.0,44.0,322.0,59.5,1.0,1.0,29.0,2.27,187.0,21.0,24.0,33.3,283.0,40.0,17.0,3.0,9.0,3.0,11.0,41.0,10.0,11.0,79.0,8.0,20.0,37
1175,1176,Pablo Ibáñez,MF,Osasuna,es ESP,es La Liga,"24 Years, 166 Days",3.7,0.0,0.3,0.54,0.09,1.0,0.1,7.0,13.0,2.0,0.0,22.0,93.0,67.4,1.0,3.0,2.0,2.96,42.0,7.0,5.0,60.0,106.0,11.0,6.0,2.0,3.0,1.0,4.0,10.0,9.0,4.0,22.0,11.0,7.0,10
1176,1177,Roger Ibanez,DF,Roma,br BRA,it Serie A,"24 Years, 102 Days",23.0,3.0,1.8,0.26,0.1,0.0,0.8,4.0,53.0,3.0,0.0,56.0,1111.0,87.9,2.0,8.0,1.0,0.96,52.0,18.0,14.0,57.1,972.0,8.0,20.0,2.0,26.0,7.0,49.0,75.0,30.0,40.0,157.0,42.0,75.0,127
1177,1178,Arijon Ibrahimović,MF,Bayern Munich,de GER,de Bundesliga,"17 Years, 84 Days",0.2,0.0,0.5,12.86,0.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,6.43,4.0,2.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1
1178,1179,Zlatan Ibrahimović,FW,Milan,se SWE,it Serie A,"41 Years, 153 Days",0.5,0.0,0.0,2.14,0.04,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,70.0,0.0,0.0,0.0,2.14,11.0,0.0,1.0,0.0,21.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0
1179,1180,Mounaim El Idrissy,FW,Ajaccio,fr FRA,fr Ligue 1,"24 Years, 23 Days",18.7,5.0,5.9,0.91,0.14,0.0,0.8,10.0,28.0,8.0,1.0,31.0,289.0,68.5,0.0,1.0,17.0,1.88,290.0,83.0,19.0,26.3,438.0,122.0,19.0,3.0,16.0,0.0,7.0,15.0,53.0,54.0,45.0,68.0,23.0,11
1180,1181,Iglesias,DF,Getafe,es ESP,es La Liga,"24 Years, 245 Days",15.4,1.0,0.5,0.33,0.04,0.0,0.9,9.0,25.0,16.0,10.0,34.0,393.0,61.6,2.0,3.0,60.0,1.82,240.0,19.0,19.0,26.3,386.0,73.0,27.0,5.0,21.0,5.0,14.0,59.0,29.0,13.0,84.0,8.0,35.0,49
1181,1182,Borja Iglesias,FW,Betis,es ESP,es La Liga,"30 Years, 47 Days",16.9,5.0,6.0,0.83,0.16,3.0,1.4,14.0,6.0,6.0,0.0,16.0,244.0,74.4,3.0,2.0,0.0,1.59,248.0,79.0,22.0,40.9,408.0,97.0,20.0,20.0,4.0,1.0,1.0,11.0,30.0,37.0,29.0,15.0,5.0,10
1182,1183,Igor,DF,Fiorentina,br BRA,it Serie A,"25 Years, 26 Days",15.1,0.0,0.5,0.0,0.08,0.0,0.2,4.0,59.0,2.0,0.0,55.0,817.0,88.4,0.0,11.0,1.0,0.99,40.0,9.0,10.0,70.0,683.0,2.0,14.0,0.0,16.0,12.0,18.0,31.0,20.0,8.0,108.0,29.0,34.0,113
1183,1184,Kelechi Iheanacho,"FW,MF",Leicester City,ng NGA,eng Premier League,"26 Years, 153 Days",7.4,3.0,4.2,0.94,0.16,4.0,0.8,13.0,8.0,5.0,0.0,16.0,143.0,72.2,1.0,3.0,4.0,3.1,163.0,40.0,23.0,43.5,236.0,63.0,21.0,17.0,2.0,1.0,0.0,5.0,12.0,1.0,21.0,4.0,2.0,6
1184,1185,Jonathan Ikone,FW,Fiorentina,fr FRA,it Serie A,"24 Years, 307 Days",16.0,2.0,2.3,0.37,0.06,3.0,2.5,21.0,18.0,20.0,2.0,47.0,403.0,82.1,1.0,8.0,18.0,2.75,363.0,80.0,50.0,46.0,532.0,126.0,58.0,38.0,3.0,1.0,4.0,3.0,21.0,16.0,60.0,10.0,7.0,43
1185,1186,Ivan Ilić,MF,Hellas Verona,rs SRB,it Serie A,"21 Years, 353 Days",9.5,0.0,0.4,0.21,0.04,1.0,1.0,16.0,19.0,10.0,1.0,39.0,279.0,69.6,1.0,3.0,47.0,2.86,149.0,11.0,16.0,37.5,238.0,20.0,18.0,4.0,10.0,1.0,8.0,14.0,9.0,9.0,72.0,10.0,18.0,29
1186,1187,Ivan Ilić,MF,Torino,rs SRB,it Serie A,"21 Years, 353 Days",2.0,0.0,0.0,0.0,0.02,1.0,0.2,1.0,7.0,2.0,2.0,8.0,115.0,89.8,0.0,0.0,2.0,1.51,36.0,1.0,2.0,50.0,102.0,5.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,17.0,3.0,2.0,6
1187,1188,Rareş Ilie,"MF,FW",Nice,ro ROU,fr Ligue 1,"19 Years, 320 Days",1.6,0.0,0.3,0.0,0.07,0.0,0.0,2.0,2.0,0.0,0.0,1.0,47.0,78.3,0.0,0.0,1.0,3.65,36.0,5.0,6.0,83.3,54.0,6.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,2.0,4.0,2
1188,1189,Samuel Iling-Junior,"DF,FW",Juventus,eng ENG,it Serie A,"19 Years, 152 Days",1.3,0.0,0.0,0.0,0.01,1.0,0.1,2.0,3.0,2.0,1.0,4.0,31.0,77.5,0.0,0.0,4.0,3.91,30.0,1.0,5.0,20.0,36.0,9.0,6.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,8.0,1.0,2.0,2
1189,1190,Emirhan İlkhan,MF,Torino,tr TUR,it Serie A,"18 Years, 277 Days",1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,6.0,2.0,0.0,8.0,36.0,83.7,0.0,2.0,0.0,5.17,12.0,0.0,2.0,50.0,38.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,7.0,1.0,3.0,7
1190,1191,Emirhan İlkhan,MF,Sampdoria,tr TUR,it Serie A,"18 Years, 277 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1191,1192,Asier Illarramendi,MF,Real Sociedad,es ESP,es La Liga,"32 Years, 362 Days",7.4,1.0,0.7,0.41,0.09,0.0,0.2,4.0,35.0,1.0,0.0,33.0,340.0,85.6,0.0,3.0,3.0,1.76,101.0,8.0,3.0,100.0,326.0,16.0,7.0,1.0,11.0,6.0,11.0,13.0,15.0,10.0,46.0,5.0,22.0,18
1192,1193,Ciro Immobile,FW,Lazio,it ITA,it Serie A,"33 Years, 13 Days",16.1,7.0,7.3,1.12,0.16,3.0,1.0,16.0,12.0,9.0,0.0,31.0,320.0,73.4,4.0,2.0,5.0,2.79,313.0,112.0,31.0,38.7,475.0,120.0,30.0,18.0,5.0,1.0,1.0,9.0,16.0,19.0,40.0,10.0,6.0,14
1193,1194,Danny Ings,FW,West Ham,eng ENG,eng Premier League,"30 Years, 225 Days",2.7,2.0,2.0,0.73,0.29,0.0,0.2,1.0,4.0,0.0,0.0,4.0,23.0,57.5,1.0,1.0,0.0,0.73,35.0,16.0,7.0,14.3,46.0,15.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,10.0,5.0,3.0,3
1194,1195,Danny Ings,FW,Aston Villa,eng ENG,eng Premier League,"30 Years, 225 Days",9.2,4.0,3.8,1.31,0.15,0.0,0.6,9.0,7.0,4.0,0.0,12.0,114.0,70.4,4.0,0.0,4.0,1.75,139.0,49.0,16.0,62.5,186.0,46.0,15.0,9.0,5.0,1.0,1.0,11.0,8.0,5.0,19.0,16.0,6.0,3
1195,1196,Marcus Ingvartsen,"FW,MF",Mainz 05,dk DEN,de Bundesliga,"27 Years, 60 Days",9.1,4.0,2.5,0.77,0.11,0.0,0.3,5.0,8.0,3.0,0.0,18.0,131.0,63.3,0.0,0.0,3.0,1.42,160.0,50.0,18.0,33.3,258.0,62.0,9.0,5.0,1.0,1.0,1.0,7.0,20.0,11.0,23.0,21.0,2.0,4
1196,1197,Bonke Innocent,MF,Lorient,ng NGA,fr Ligue 1,"27 Years, 44 Days",10.2,0.0,0.1,0.0,0.05,1.0,0.1,5.0,27.0,1.0,0.0,23.0,379.0,88.6,0.0,3.0,0.0,1.38,31.0,2.0,7.0,57.1,312.0,0.0,3.0,0.0,14.0,4.0,18.0,24.0,27.0,5.0,63.0,7.0,32.0,25
1197,1198,Alexander Isak,"FW,MF",Newcastle Utd,se SWE,eng Premier League,"23 Years, 165 Days",5.2,2.0,2.9,1.74,0.21,0.0,0.2,7.0,7.0,2.0,0.0,10.0,63.0,71.6,1.0,0.0,4.0,1.94,102.0,31.0,16.0,37.5,106.0,36.0,11.0,8.0,3.0,1.0,1.0,1.0,5.0,4.0,11.0,7.0,4.0,5
1198,1199,Alexander Isak,FW,Real Sociedad,se SWE,es La Liga,"23 Years, 165 Days",1.7,1.0,0.2,0.59,0.07,0.0,0.0,2.0,0.0,1.0,0.0,3.0,17.0,56.7,0.0,0.0,2.0,1.18,22.0,11.0,5.0,40.0,33.0,11.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0
1199,1200,Isco,"MF,FW",Sevilla,es ESP,es La Liga,"30 Years, 318 Days",8.9,0.0,0.4,0.11,0.11,2.0,1.1,17.0,45.0,8.0,0.0,37.0,346.0,83.0,3.0,5.0,18.0,3.6,172.0,20.0,29.0,37.9,387.0,36.0,16.0,1.0,9.0,0.0,10.0,3.0,11.0,34.0,48.0,5.0,19.0,27
1200,1201,Ismaily,DF,Lille,br BRA,fr Ligue 1,"33 Years, 53 Days",16.1,2.0,1.1,0.31,0.09,1.0,2.0,18.0,58.0,12.0,1.0,81.0,774.0,80.8,1.0,1.0,14.0,2.3,320.0,39.0,27.0,37.0,677.0,94.0,31.0,8.0,16.0,4.0,17.0,29.0,11.0,16.0,95.0,29.0,33.0,21
