,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1337,1338,Anthony Khelifa,DF,Ajaccio,fr FRA,fr Ligue 1,"17 Years, 204 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
1338,1339,Kike,FW,Osasuna,es ESP,es La Liga,"33 Years, 138 Days",8.7,1.0,2.7,1.04,0.08,0.0,0.7,10.0,11.0,6.0,0.0,14.0,125.0,71.0,0.0,0.0,5.0,3.11,168.0,56.0,16.0,56.3,246.0,45.0,13.0,5.0,3.0,0.0,1.0,10.0,21.0,20.0,28.0,34.0,4.0,4
1339,1340,Luca Kilian,DF,Köln,de GER,de Bundesliga,"23 Years, 223 Days",12.2,1.0,1.1,0.08,0.28,0.0,0.2,2.0,36.0,0.0,0.0,48.0,579.0,85.9,0.0,5.0,0.0,0.65,33.0,6.0,4.0,50.0,519.0,2.0,12.0,0.0,16.0,8.0,10.0,48.0,7.0,1.0,61.0,22.0,26.0,56
1340,1341,Max Kilman,DF,Wolves,eng ENG,eng Premier League,"25 Years, 324 Days",30.0,0.0,1.0,0.0,0.1,0.0,0.5,2.0,116.0,7.0,2.0,114.0,1466.0,83.0,0.0,23.0,4.0,0.6,54.0,20.0,18.0,77.8,1421.0,4.0,27.0,1.0,15.0,35.0,17.0,140.0,13.0,10.0,180.0,68.0,32.0,149
1341,1342,Joshua Kimmich,MF,Bayern Munich,de GER,de Bundesliga,"28 Years, 63 Days",24.6,4.0,1.4,0.45,0.06,4.0,6.8,58.0,220.0,53.0,2.0,247.0,1789.0,84.4,23.0,9.0,175.0,4.43,619.0,16.0,18.0,44.4,1596.0,45.0,33.0,4.0,38.0,2.0,36.0,29.0,20.0,39.0,214.0,11.0,74.0,240
1342,1343,Presnel Kimpembe,DF,Paris S-G,fr FRA,fr Ligue 1,"27 Years, 242 Days",8.1,0.0,0.7,0.0,0.17,0.0,0.3,1.0,36.0,1.0,0.0,40.0,471.0,93.6,1.0,0.0,0.0,0.25,39.0,7.0,3.0,66.7,407.0,4.0,4.0,0.0,8.0,7.0,13.0,9.0,22.0,9.0,38.0,13.0,21.0,22
1343,1344,Jakub Kiwior,DF,Arsenal,pl POL,eng Premier League,"23 Years, 56 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1344,1345,Jakub Kiwior,DF,Spezia,pl POL,it Serie A,"23 Years, 56 Days",16.0,0.0,0.6,0.12,0.06,0.0,0.6,4.0,25.0,5.0,0.0,37.0,653.0,84.3,1.0,3.0,14.0,0.94,58.0,15.0,7.0,71.4,498.0,6.0,13.0,1.0,17.0,18.0,24.0,71.0,16.0,5.0,93.0,22.0,41.0,93
1345,1346,Simon Kjær,DF,Milan,dk DEN,it Serie A,"34 Years, 17 Days",8.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,1.0,0.0,32.0,417.0,85.6,0.0,3.0,1.0,0.47,8.0,1.0,0.0,0.0,370.0,0.0,0.0,0.0,5.0,8.0,8.0,22.0,7.0,1.0,44.0,13.0,13.0,77
1346,1347,Mateusz Klich,"MF,FW",Leeds United,pl POL,eng Premier League,"32 Years, 303 Days",3.1,0.0,0.2,0.32,0.04,0.0,0.2,5.0,6.0,5.0,0.0,16.0,108.0,73.0,0.0,0.0,8.0,2.26,85.0,9.0,6.0,33.3,124.0,21.0,5.0,2.0,8.0,0.0,0.0,1.0,10.0,3.0,24.0,1.0,8.0,5
1347,1348,Lukas Klostermann,DF,RB Leipzig,de GER,de Bundesliga,"26 Years, 313 Days",4.5,0.0,0.3,0.22,0.07,0.0,0.2,1.0,12.0,2.0,0.0,15.0,277.0,86.8,0.0,0.0,1.0,0.22,30.0,5.0,2.0,50.0,267.0,6.0,1.0,0.0,6.0,1.0,4.0,10.0,3.0,2.0,28.0,7.0,10.0,21
1348,1349,Justin Kluivert,"FW,MF",Valencia,nl NED,es La Liga,"23 Years, 342 Days",12.1,4.0,4.6,1.07,0.15,0.0,1.8,18.0,15.0,16.0,8.0,23.0,231.0,68.8,0.0,2.0,53.0,3.72,317.0,46.0,47.0,44.7,316.0,98.0,45.0,16.0,13.0,0.0,6.0,4.0,16.0,17.0,59.0,5.0,19.0,22
1349,1350,Ansgar Knauff,DF,Eint Frankfurt,de GER,de Bundesliga,"21 Years, 92 Days",12.0,1.0,0.7,0.5,0.06,1.0,1.6,4.0,25.0,10.0,4.0,32.0,361.0,65.8,0.0,0.0,22.0,1.42,197.0,29.0,55.0,30.9,346.0,50.0,39.0,10.0,19.0,1.0,13.0,22.0,14.0,16.0,81.0,7.0,32.0,19
1350,1351,Robin Knoche,DF,Union Berlin,de GER,de Bundesliga,"30 Years, 325 Days",25.9,1.0,0.8,0.04,0.1,1.0,0.7,3.0,70.0,2.0,1.0,70.0,1062.0,80.4,0.0,5.0,1.0,0.62,35.0,18.0,11.0,90.9,884.0,5.0,8.0,1.0,28.0,14.0,26.0,114.0,12.0,22.0,196.0,46.0,54.0,162
1351,1352,Gregor Kobel,GK,Dortmund,ch SUI,de Bundesliga,"25 Years, 127 Days",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,655.0,81.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,32.0,3.0,0.0,179
1352,1353,Robin Koch,DF,Leeds United,de GER,eng Premier League,"26 Years, 269 Days",28.3,0.0,0.8,0.07,0.08,0.0,0.3,1.0,100.0,5.0,0.0,90.0,1030.0,77.4,2.0,4.0,1.0,0.32,54.0,15.0,1.0,100.0,920.0,5.0,9.0,0.0,26.0,17.0,41.0,126.0,30.0,14.0,151.0,82.0,67.0,116
1353,1354,Dominik Kohr,MF,Mainz 05,de GER,de Bundesliga,"29 Years, 71 Days",19.8,3.0,1.5,0.4,0.05,0.0,1.3,15.0,93.0,15.0,0.0,120.0,677.0,71.7,4.0,6.0,4.0,2.43,202.0,22.0,14.0,28.6,595.0,31.0,9.0,1.0,25.0,7.0,29.0,19.0,31.0,28.0,169.0,25.0,54.0,51
1354,1355,Koke,MF,Atlético Madrid,es ESP,es La Liga,"31 Years, 94 Days",19.8,0.0,0.6,0.0,0.06,3.0,1.1,21.0,119.0,14.0,2.0,133.0,1193.0,86.7,5.0,13.0,18.0,2.18,254.0,20.0,12.0,33.3,1158.0,30.0,11.0,0.0,31.0,8.0,14.0,15.0,17.0,24.0,121.0,9.0,45.0,90
1355,1356,Sead Kolašinac,DF,Marseille,ba BIH,fr Ligue 1,"29 Years, 296 Days",17.5,4.0,3.5,0.51,0.2,1.0,1.2,11.0,64.0,7.0,2.0,77.0,788.0,84.4,1.0,3.0,16.0,1.31,248.0,36.0,10.0,30.0,686.0,63.0,38.0,4.0,30.0,2.0,35.0,25.0,30.0,10.0,131.0,17.0,65.0,35
1356,1357,Luca Koleosho,"FW,DF",Espanyol,it ITA,es La Liga,"18 Years, 209 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,58.3,0.0,0.0,1.0,0.0,10.0,2.0,3.0,33.3,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
1357,1358,Randal Kolo Muani,FW,Eint Frankfurt,fr FRA,de Bundesliga,"24 Years, 128 Days",23.8,10.0,8.8,0.93,0.16,10.0,4.4,31.0,19.0,20.0,2.0,46.0,331.0,63.4,3.0,2.0,22.0,3.62,476.0,155.0,138.0,43.5,669.0,194.0,79.0,51.0,9.0,1.0,2.0,8.0,42.0,63.0,80.0,49.0,11.0,14
1358,1359,Timothée Kolodziejczak,DF,Schalke 04,fr FRA,de Bundesliga,"31 Years, 193 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,82.4,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3
1359,1360,Cheick Konaté,DF,Clermont Foot,ci CIV,fr Ligue 1,"19 Years, 40 Days",5.7,0.0,0.0,0.0,0.02,0.0,0.1,2.0,12.0,1.0,1.0,17.0,199.0,71.3,1.0,3.0,4.0,1.23,34.0,2.0,29.0,79.3,196.0,5.0,10.0,1.0,10.0,0.0,11.0,7.0,9.0,3.0,36.0,2.0,21.0,19
1360,1361,Ibrahima Konaté,DF,Liverpool,fr FRA,eng Premier League,"23 Years, 322 Days",10.2,0.0,1.1,0.2,0.15,0.0,0.3,0.0,24.0,1.0,0.0,33.0,578.0,87.3,0.0,2.0,0.0,0.98,26.0,14.0,9.0,66.7,529.0,3.0,6.0,0.0,12.0,4.0,16.0,40.0,13.0,8.0,80.0,21.0,28.0,41
1361,1362,Geoffrey Kondogbia,MF,Atlético Madrid,cf CTA,es La Liga,"30 Years, 56 Days",10.7,0.0,0.7,0.0,0.07,2.0,0.3,5.0,41.0,3.0,0.0,40.0,529.0,89.2,0.0,11.0,0.0,1.12,65.0,8.0,7.0,28.6,470.0,5.0,6.0,1.0,20.0,1.0,25.0,11.0,15.0,18.0,99.0,12.0,45.0,42
1362,1363,Ibrahima Koné,FW,Lorient,ml MLI,fr Ligue 1,"23 Years, 300 Days",11.1,3.0,1.8,0.63,0.12,1.0,0.7,11.0,13.0,1.0,0.0,20.0,154.0,65.0,2.0,0.0,1.0,2.44,155.0,32.0,14.0,64.3,264.0,68.0,8.0,2.0,4.0,0.0,3.0,9.0,23.0,17.0,31.0,43.0,7.0,1
1363,1364,Kouadio Koné,MF,M'Gladbach,fr FRA,de Bundesliga,"21 Years, 330 Days",24.3,1.0,1.0,0.45,0.05,1.0,1.1,17.0,118.0,13.0,0.0,138.0,990.0,85.7,2.0,4.0,4.0,2.22,247.0,16.0,99.0,48.5,1053.0,41.0,39.0,3.0,34.0,7.0,25.0,16.0,43.0,62.0,190.0,15.0,59.0,54
1364,1365,Youssouf Koné,DF,Ajaccio,ml MLI,fr Ligue 1,"27 Years, 281 Days",7.5,0.0,0.0,0.13,0.04,0.0,0.1,1.0,20.0,3.0,2.0,16.0,223.0,74.1,0.0,2.0,22.0,0.53,46.0,1.0,14.0,35.7,205.0,10.0,13.0,1.0,15.0,2.0,9.0,21.0,10.0,12.0,48.0,2.0,24.0,29
1365,1366,Ezri Konsa,DF,Aston Villa,eng ENG,eng Premier League,"25 Years, 171 Days",28.9,0.0,0.8,0.0,0.12,0.0,0.7,7.0,52.0,4.0,2.0,43.0,1324.0,88.1,1.0,3.0,4.0,0.38,55.0,19.0,11.0,36.4,1234.0,10.0,7.0,0.0,13.0,17.0,19.0,101.0,9.0,49.0,121.0,45.0,32.0,96
1366,1367,Teun Koopmeiners,MF,Atalanta,nl NED,it Serie A,"25 Years, 43 Days",22.8,4.0,2.5,0.7,0.06,3.0,4.2,36.0,122.0,35.0,9.0,146.0,965.0,74.7,4.0,16.0,103.0,3.78,483.0,41.0,33.0,45.5,1050.0,68.0,41.0,6.0,19.0,4.0,16.0,31.0,31.0,19.0,137.0,25.0,35.0,118
1367,1368,Odilon Kossonou,DF,Leverkusen,ci CIV,de Bundesliga,"22 Years, 98 Days",13.9,0.0,0.1,0.0,0.04,1.0,0.6,3.0,46.0,2.0,1.0,54.0,648.0,82.3,0.0,2.0,4.0,0.86,65.0,4.0,12.0,58.3,570.0,13.0,20.0,0.0,11.0,6.0,17.0,47.0,10.0,3.0,98.0,26.0,28.0,40
1368,1369,Filip Kostić,"DF,FW",Juventus,rs SRB,it Serie A,"30 Years, 162 Days",23.2,3.0,2.2,0.39,0.07,8.0,4.0,52.0,37.0,41.0,26.0,61.0,658.0,69.2,2.0,6.0,178.0,3.28,533.0,48.0,40.0,45.0,740.0,169.0,80.0,18.0,23.0,2.0,11.0,20.0,27.0,8.0,113.0,11.0,34.0,68
1369,1370,Filip Kostić,"DF,MF",Eint Frankfurt,rs SRB,de Bundesliga,"30 Years, 162 Days",0.8,0.0,0.0,0.0,0.02,0.0,0.1,1.0,1.0,1.0,0.0,4.0,23.0,57.5,0.0,1.0,7.0,1.23,20.0,3.0,3.0,33.3,23.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3
1370,1371,Christian Kouamé,FW,Fiorentina,ci CIV,it Serie A,"25 Years, 127 Days",16.7,2.0,4.0,0.66,0.12,2.0,2.1,32.0,25.0,24.0,6.0,43.0,397.0,71.4,1.0,6.0,40.0,4.0,471.0,93.0,57.0,29.8,592.0,178.0,44.0,21.0,16.0,3.0,12.0,4.0,26.0,50.0,78.0,47.0,28.0,27
1371,1372,Rominigue Kouamé,MF,Troyes,ml MLI,fr Ligue 1,"26 Years, 116 Days",23.5,1.0,1.1,0.17,0.05,1.0,1.4,19.0,128.0,11.0,2.0,146.0,977.0,88.0,2.0,14.0,5.0,2.43,195.0,15.0,53.0,66.0,937.0,30.0,53.0,4.0,24.0,8.0,40.0,36.0,45.0,38.0,187.0,12.0,64.0,94
1372,1373,Tomáš Koubek,GK,Augsburg,cz CZE,de Bundesliga,"30 Years, 229 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,108.0,65.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,0.0,54
1373,1374,Kalidou Koulibaly,DF,Chelsea,sn SEN,eng Premier League,"31 Years, 296 Days",19.9,2.0,0.9,0.2,0.09,1.0,0.4,7.0,83.0,9.0,1.0,81.0,1270.0,86.7,0.0,15.0,4.0,1.06,63.0,19.0,6.0,66.7,1203.0,4.0,10.0,0.0,29.0,12.0,29.0,76.0,22.0,9.0,125.0,33.0,58.0,96
1374,1375,Jules Koundé,DF,Barcelona,fr FRA,es La Liga,"24 Years, 151 Days",18.5,0.0,0.8,0.0,0.08,2.0,1.5,8.0,128.0,9.0,3.0,110.0,1178.0,87.8,3.0,10.0,18.0,1.41,211.0,29.0,20.0,55.0,1067.0,34.0,32.0,3.0,16.0,9.0,17.0,42.0,15.0,9.0,110.0,29.0,33.0,98
1375,1376,Boubakar Kouyaté,DF,Montpellier,ml MLI,fr Ligue 1,"25 Years, 362 Days",8.0,0.0,0.4,0.25,0.06,0.0,0.1,2.0,16.0,0.0,0.0,20.0,314.0,79.7,0.0,2.0,1.0,0.75,19.0,13.0,0.0,0.0,284.0,1.0,3.0,0.0,7.0,4.0,24.0,38.0,11.0,9.0,51.0,31.0,31.0,36
1376,1377,Cheikhou Kouyaté,MF,Nott'ham Forest,sn SEN,eng Premier League,"33 Years, 112 Days",8.5,1.0,0.4,0.59,0.06,0.0,0.3,6.0,11.0,2.0,0.0,17.0,164.0,74.9,0.0,1.0,0.0,0.82,58.0,13.0,9.0,66.7,159.0,12.0,6.0,3.0,15.0,2.0,8.0,20.0,19.0,8.0,47.0,17.0,23.0,17
1377,1378,Mateo Kovačić,MF,Chelsea,hr CRO,eng Premier League,"28 Years, 341 Days",15.9,1.0,1.7,0.06,0.08,1.0,1.7,20.0,136.0,20.0,1.0,132.0,946.0,85.5,8.0,9.0,4.0,3.47,232.0,9.0,27.0,48.1,957.0,25.0,29.0,1.0,21.0,1.0,16.0,13.0,14.0,11.0,101.0,8.0,37.0,67
1378,1379,Viktor Kovalenko,MF,Spezia,ua UKR,it Serie A,"27 Years, 57 Days",5.3,0.0,0.7,0.0,0.08,0.0,0.4,5.0,3.0,4.0,1.0,17.0,154.0,76.6,0.0,3.0,14.0,1.7,83.0,14.0,3.0,100.0,153.0,20.0,1.0,1.0,5.0,2.0,3.0,7.0,8.0,9.0,25.0,4.0,8.0,12
1379,1380,Soichiro Kozuki,"FW,MF",Schalke 04,jp JPN,de Bundesliga,"22 Years, 111 Days",4.2,1.0,1.1,1.42,0.08,0.0,0.4,4.0,3.0,3.0,2.0,10.0,52.0,61.2,0.0,1.0,15.0,2.37,76.0,16.0,16.0,37.5,106.0,37.0,15.0,4.0,4.0,0.0,3.0,3.0,7.0,5.0,18.0,3.0,7.0,8
1380,1381,Emil Krafth,DF,Newcastle Utd,se SWE,eng Premier League,"28 Years, 253 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1381,1382,Alex Král,MF,Schalke 04,cz CZE,de Bundesliga,"24 Years, 328 Days",19.2,0.0,1.2,0.1,0.05,0.0,0.8,5.0,49.0,5.0,1.0,66.0,386.0,65.8,2.0,2.0,18.0,1.77,166.0,36.0,29.0,34.5,413.0,50.0,29.0,2.0,19.0,4.0,14.0,38.0,17.0,12.0,113.0,33.0,33.0,32
1382,1383,Andrej Kramarić,"MF,FW",Hoffenheim,hr CRO,de Bundesliga,"31 Years, 297 Days",19.7,6.0,6.5,0.92,0.15,3.0,2.3,30.0,63.0,19.0,3.0,75.0,584.0,78.5,0.0,10.0,32.0,3.46,369.0,90.0,36.0,44.4,698.0,157.0,32.0,13.0,2.0,1.0,4.0,10.0,6.0,24.0,88.0,7.0,6.0,42
1383,1384,Christoph Kramer,MF,M'Gladbach,de GER,de Bundesliga,"32 Years, 52 Days",23.7,0.0,0.4,0.04,0.06,0.0,1.9,15.0,58.0,11.0,2.0,76.0,975.0,82.5,2.0,4.0,11.0,1.6,269.0,41.0,47.0,44.7,967.0,59.0,25.0,6.0,28.0,1.0,17.0,40.0,34.0,13.0,106.0,24.0,45.0,41
1384,1385,Tom Krauß,MF,Schalke 04,de GER,de Bundesliga,"21 Years, 294 Days",24.3,1.0,1.7,0.33,0.09,0.0,1.2,7.0,50.0,12.0,1.0,81.0,517.0,73.4,2.0,2.0,10.0,1.48,202.0,14.0,30.0,56.7,377.0,33.0,30.0,2.0,59.0,5.0,32.0,28.0,37.0,30.0,195.0,24.0,91.0,31
1385,1386,Julian Kristoffersen,FW,Salernitana,no NOR,it Serie A,"25 Years, 337 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0
1386,1387,Raimonds Krollis,FW,Spezia,lv LVA,it Serie A,"21 Years, 166 Days",0.2,0.0,0.1,6.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0
1387,1388,Toni Kroos,MF,Real Madrid,de GER,es La Liga,"33 Years, 98 Days",17.7,2.0,1.1,0.45,0.05,3.0,3.4,40.0,260.0,19.0,6.0,230.0,1606.0,90.8,2.0,34.0,94.0,4.53,394.0,14.0,15.0,33.3,1479.0,28.0,38.0,2.0,22.0,3.0,17.0,6.0,19.0,24.0,113.0,5.0,39.0,228
1388,1389,Rade Krunić,"MF,FW",Milan,ba BIH,it Serie A,"29 Years, 187 Days",12.1,0.0,0.7,0.08,0.09,1.0,0.8,11.0,31.0,7.0,0.0,43.0,400.0,82.1,1.0,1.0,3.0,2.31,100.0,17.0,15.0,66.7,344.0,16.0,17.0,2.0,22.0,9.0,13.0,16.0,12.0,14.0,80.0,16.0,35.0,21
1389,1390,Max Kruse,"MF,FW",Wolfsburg,de GER,de Bundesliga,"35 Years, 24 Days",3.0,0.0,0.7,0.66,0.08,0.0,0.2,3.0,4.0,3.0,1.0,7.0,90.0,74.4,1.0,3.0,6.0,3.31,72.0,18.0,4.0,50.0,105.0,30.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,9.0,6.0,1.0,9
1390,1391,Lukas Kübler,DF,Freiburg,de GER,de Bundesliga,"30 Years, 225 Days",13.5,2.0,0.8,0.22,0.13,0.0,0.5,4.0,44.0,6.0,2.0,37.0,425.0,68.2,1.0,2.0,27.0,0.81,151.0,15.0,8.0,62.5,406.0,41.0,9.0,0.0,22.0,7.0,22.0,31.0,15.0,12.0,80.0,15.0,44.0,47
1391,1392,Takefusa Kubo,"FW,MF",Real Sociedad,jp JPN,es La Liga,"21 Years, 312 Days",20.1,6.0,4.0,1.2,0.08,3.0,3.7,25.0,24.0,19.0,3.0,54.0,457.0,71.6,3.0,3.0,48.0,3.34,524.0,107.0,72.0,31.9,686.0,187.0,77.0,50.0,20.0,1.0,2.0,3.0,27.0,35.0,78.0,13.0,22.0,20
1392,1393,Dejan Kulusevski,"MF,FW",Tottenham,se SWE,eng Premier League,"22 Years, 352 Days",18.1,2.0,1.9,0.44,0.06,6.0,4.3,38.0,12.0,28.0,9.0,51.0,460.0,76.3,3.0,3.0,46.0,4.14,430.0,94.0,91.0,42.9,585.0,163.0,73.0,38.0,10.0,0.0,8.0,6.0,27.0,20.0,115.0,3.0,18.0,20
1393,1394,Sael Kumbedi,DF,Lyon,fr FRA,fr Ligue 1,"18 Years, 17 Days",9.6,0.0,0.2,0.21,0.04,2.0,1.2,7.0,14.0,3.0,2.0,26.0,390.0,81.3,0.0,0.0,24.0,1.67,163.0,18.0,30.0,46.7,341.0,55.0,8.0,3.0,15.0,5.0,6.0,10.0,24.0,16.0,55.0,5.0,21.0,14
1394,1395,Marash Kumbulla,DF,Roma,al ALB,it Serie A,"23 Years, 63 Days",2.7,0.0,0.0,0.0,0.02,0.0,0.0,1.0,3.0,0.0,0.0,8.0,156.0,87.6,0.0,2.0,0.0,0.73,5.0,2.0,0.0,0.0,153.0,1.0,2.0,0.0,4.0,1.0,4.0,6.0,3.0,5.0,15.0,7.0,8.0,9
1395,1396,Pierre Kunde,MF,Bochum,cm CMR,de Bundesliga,"27 Years, 260 Days",3.6,1.0,0.3,0.28,0.08,0.0,0.1,2.0,12.0,2.0,1.0,15.0,93.0,54.4,1.0,3.0,7.0,1.12,51.0,3.0,9.0,55.6,99.0,1.0,6.0,0.0,6.0,1.0,4.0,7.0,3.0,10.0,39.0,4.0,10.0,8
1396,1397,Alou Kuol,FW,Stuttgart,au AUS,de Bundesliga,"22 Years, 197 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1397,1398,Layvin Kurzawa,DF,Fulham,fr FRA,eng Premier League,"30 Years, 220 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,28.0,68.3,0.0,0.0,2.0,0.0,11.0,0.0,4.0,50.0,24.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,5.0,0.0,4.0,0
1398,1399,Khvicha Kvaratskhelia,FW,Napoli,ge GEO,it Serie A,"22 Years, 59 Days",21.2,10.0,6.0,1.13,0.09,10.0,5.7,44.0,30.0,30.0,6.0,60.0,596.0,78.7,11.0,10.0,47.0,5.01,659.0,141.0,142.0,34.5,816.0,215.0,100.0,60.0,17.0,0.0,4.0,6.0,14.0,31.0,88.0,8.0,21.0,41
1399,1400,Grejohn Kyei,FW,Clermont Foot,fr FRA,fr Ligue 1,"27 Years, 243 Days",17.6,3.0,4.4,0.8,0.12,2.0,1.0,7.0,16.0,8.0,2.0,21.0,243.0,69.0,1.0,3.0,6.0,1.71,235.0,62.0,53.0,47.2,465.0,116.0,19.0,10.0,3.0,2.0,3.0,12.0,44.0,27.0,34.0,30.0,6.0,14
1400,1401,Daniel Kyereh,"MF,FW",Freiburg,gh GHA,de Bundesliga,"27 Years, 35 Days",6.2,2.0,2.2,0.81,0.2,0.0,0.8,3.0,3.0,3.0,1.0,11.0,139.0,76.4,0.0,0.0,3.0,1.6,115.0,16.0,11.0,27.3,178.0,24.0,5.0,1.0,4.0,0.0,2.0,6.0,12.0,16.0,25.0,7.0,6.0,4
1401,1402,Giorgos Kyriakopoulos,"DF,FW",Bologna,gr GRE,it Serie A,"27 Years, 66 Days",5.1,0.0,0.2,0.59,0.03,2.0,0.9,6.0,16.0,8.0,4.0,17.0,204.0,76.4,0.0,0.0,26.0,2.75,110.0,7.0,10.0,70.0,221.0,38.0,11.0,1.0,5.0,1.0,3.0,3.0,5.0,9.0,24.0,4.0,8.0,20
1402,1403,Giorgos Kyriakopoulos,"FW,DF",Sassuolo,gr GRE,it Serie A,"27 Years, 66 Days",8.5,1.0,1.1,0.47,0.08,1.0,0.9,14.0,23.0,14.0,9.0,32.0,300.0,76.7,0.0,6.0,39.0,3.05,186.0,16.0,31.0,45.2,333.0,46.0,17.0,5.0,8.0,1.0,11.0,12.0,9.0,13.0,37.0,7.0,19.0,44
1403,1404,César de la Hoz,MF,Almería,es ESP,es La Liga,"31 Years, 13 Days",13.4,1.0,0.4,0.07,0.06,0.0,0.8,4.0,39.0,3.0,1.0,40.0,328.0,79.4,1.0,6.0,2.0,1.19,43.0,8.0,7.0,57.1,285.0,2.0,3.0,0.0,17.0,5.0,8.0,24.0,19.0,6.0,61.0,18.0,25.0,49
1404,1405,Luca de la Torre,MF,Celta Vigo,us USA,es La Liga,"24 Years, 324 Days",9.7,0.0,0.7,0.21,0.07,2.0,0.7,11.0,31.0,5.0,1.0,38.0,298.0,83.5,2.0,0.0,7.0,2.58,173.0,18.0,14.0,50.0,328.0,40.0,34.0,4.0,12.0,1.0,6.0,4.0,21.0,6.0,55.0,2.0,18.0,12
1405,1406,Rémy Labeau Lascary,"FW,MF",Lens,gp GLP,fr Ligue 1,"20 Years, 40 Days",1.3,0.0,0.4,0.78,0.13,0.0,0.0,2.0,1.0,1.0,0.0,3.0,23.0,82.1,0.0,0.0,3.0,0.79,29.0,11.0,7.0,28.6,37.0,15.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,2.0,3
1406,1407,Gaëtan Laborde,FW,Nice,fr FRA,fr Ligue 1,"28 Years, 344 Days",20.5,8.0,5.9,1.17,0.13,2.0,3.5,30.0,20.0,21.0,6.0,40.0,348.0,66.0,2.0,2.0,40.0,2.54,342.0,104.0,41.0,46.3,524.0,138.0,38.0,13.0,15.0,2.0,8.0,11.0,19.0,22.0,63.0,41.0,23.0,17
1407,1408,Gaëtan Laborde,FW,Rennes,fr FRA,fr Ligue 1,"28 Years, 344 Days",2.8,2.0,1.7,2.17,0.16,0.0,0.2,3.0,3.0,2.0,1.0,5.0,41.0,67.2,0.0,0.0,3.0,3.61,51.0,24.0,2.0,100.0,59.0,20.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,2
