,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1717,1718,Tyrone Mings,DF,Aston Villa,eng ENG,eng Premier League,"30 Years,  Days",23.0,0.0,0.0,0.0,0.02,1.0,0.8,3.0,64.0,4.0,0.0,62.0,948.0,84.6,1.0,11.0,2.0,0.68,43.0,12.0,7.0,28.6,873.0,6.0,10.0,1.0,2.0,13.0,35.0,95.0,15.0,14.0,112.0,41.0,37.0,103
1718,1719,Óscar Mingueza,DF,Celta Vigo,es ESP,es La Liga,"23 Years, 304 Days",12.7,0.0,0.4,0.0,0.09,0.0,1.0,10.0,62.0,11.0,4.0,59.0,636.0,79.8,2.0,2.0,27.0,1.57,182.0,15.0,17.0,47.1,563.0,36.0,21.0,2.0,17.0,3.0,9.0,25.0,16.0,6.0,79.0,7.0,26.0,53
1719,1720,Rafa Mir,FW,Sevilla,es ESP,es La Liga,"25 Years, 268 Days",9.0,3.0,4.7,1.0,0.15,0.0,0.8,6.0,5.0,0.0,0.0,7.0,111.0,71.6,0.0,0.0,5.0,1.33,117.0,44.0,9.0,0.0,167.0,39.0,10.0,7.0,1.0,0.0,2.0,8.0,9.0,8.0,26.0,13.0,3.0,3
1720,1721,Aleksei Miranchuk,MF,Torino,ru RUS,it Serie A,"27 Years, 147 Days",16.8,4.0,2.3,0.6,0.08,4.0,2.6,35.0,48.0,27.0,5.0,75.0,471.0,80.2,5.0,2.0,27.0,3.77,313.0,37.0,31.0,32.3,572.0,76.0,35.0,7.0,3.0,0.0,1.0,3.0,6.0,20.0,65.0,6.0,4.0,38
1721,1722,Juan Miranda,"DF,FW",Betis,es ESP,es La Liga,"23 Years, 53 Days",6.0,1.0,0.6,0.33,0.14,0.0,0.7,9.0,17.0,11.0,3.0,27.0,173.0,68.1,0.0,2.0,32.0,3.01,102.0,12.0,4.0,50.0,173.0,36.0,9.0,0.0,9.0,1.0,7.0,13.0,5.0,7.0,22.0,7.0,16.0,19
1722,1723,Fabio Miretti,"MF,FW",Juventus,it ITA,it Serie A,"19 Years, 222 Days",10.0,0.0,1.4,0.5,0.08,2.0,0.9,12.0,25.0,8.0,1.0,35.0,261.0,70.7,1.0,3.0,18.0,3.7,180.0,36.0,27.0,33.3,343.0,67.0,21.0,4.0,7.0,1.0,2.0,8.0,16.0,16.0,59.0,4.0,9.0,18
1723,1724,Tyrick Mitchell,DF,Crystal Palace,eng ENG,eng Premier League,"23 Years, 193 Days",20.1,0.0,0.3,0.05,0.11,2.0,0.8,8.0,56.0,11.0,5.0,64.0,646.0,69.8,0.0,0.0,39.0,0.94,233.0,16.0,20.0,50.0,561.0,53.0,15.0,3.0,28.0,7.0,26.0,51.0,20.0,7.0,118.0,15.0,54.0,38
1724,1725,Kaoru Mitoma,"FW,MF",Brighton,jp JPN,eng Premier League,"25 Years, 297 Days",13.2,6.0,3.0,0.91,0.15,2.0,2.9,16.0,23.0,17.0,0.0,51.0,422.0,80.7,1.0,2.0,23.0,3.92,357.0,72.0,58.0,51.7,515.0,128.0,70.0,33.0,17.0,0.0,8.0,8.0,9.0,12.0,58.0,7.0,25.0,16
1725,1726,Aleksandar Mitrović,FW,Fulham,rs SRB,eng Premier League,"28 Years, 178 Days",20.1,8.0,7.5,1.24,0.1,1.0,1.1,15.0,23.0,8.0,1.0,39.0,256.0,59.8,4.0,7.0,4.0,2.77,302.0,124.0,41.0,53.7,563.0,88.0,19.0,10.0,7.0,4.0,3.0,17.0,31.0,35.0,51.0,86.0,10.0,27
1726,1727,Stefan Mitrović,DF,Getafe,rs SRB,es La Liga,"32 Years, 295 Days",11.6,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.0,0.0,0.0,11.0,291.0,82.2,0.0,2.0,0.0,0.09,6.0,4.0,0.0,0.0,239.0,1.0,0.0,0.0,3.0,6.0,10.0,64.0,7.0,3.0,39.0,24.0,13.0,46
1727,1728,Maximilian Mittelstädt,DF,Hertha BSC,de GER,de Bundesliga,"25 Years, 360 Days",6.1,0.0,0.1,0.0,0.03,0.0,0.8,8.0,18.0,5.0,3.0,24.0,231.0,67.9,1.0,2.0,28.0,2.6,101.0,6.0,24.0,50.0,179.0,21.0,19.0,3.0,14.0,1.0,14.0,19.0,7.0,8.0,57.0,4.0,28.0,13
1728,1729,Henrikh Mkhitaryan,MF,Inter,am ARM,it Serie A,"34 Years, 51 Days",16.9,3.0,1.6,0.24,0.08,1.0,2.0,15.0,65.0,23.0,8.0,95.0,650.0,86.4,3.0,4.0,19.0,3.35,281.0,27.0,18.0,38.9,635.0,53.0,35.0,7.0,20.0,3.0,12.0,13.0,18.0,19.0,124.0,5.0,32.0,54
1729,1730,Anthony Modeste,FW,Dortmund,fr FRA,de Bundesliga,"34 Years, 333 Days",8.7,2.0,4.3,1.15,0.21,1.0,0.4,7.0,5.0,4.0,1.0,7.0,68.0,58.6,0.0,0.0,2.0,1.28,77.0,30.0,4.0,0.0,132.0,33.0,3.0,2.0,4.0,0.0,2.0,20.0,13.0,7.0,15.0,31.0,6.0,2
1730,1731,Luka Modrić,MF,Real Madrid,hr CRO,es La Liga,"37 Years, 185 Days",14.8,3.0,3.2,0.34,0.14,3.0,2.8,30.0,113.0,16.0,2.0,126.0,920.0,86.5,7.0,15.0,51.0,4.56,401.0,30.0,29.0,41.4,945.0,46.0,31.0,8.0,5.0,5.0,9.0,6.0,16.0,12.0,60.0,8.0,14.0,85
1731,1732,Terem Moffi,FW,Nice,ng NGA,fr Ligue 1,"23 Years, 292 Days",5.5,3.0,1.7,1.08,0.24,2.0,0.2,5.0,3.0,1.0,1.0,2.0,56.0,74.7,0.0,0.0,1.0,2.42,54.0,19.0,11.0,72.7,78.0,22.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,0.0,2
1732,1733,Terem Moffi,FW,Lorient,ng NGA,fr Ligue 1,"23 Years, 292 Days",15.4,11.0,5.7,1.17,0.17,0.0,0.7,9.0,14.0,5.0,0.0,20.0,154.0,74.0,2.0,1.0,3.0,1.69,152.0,63.0,38.0,52.6,263.0,61.0,29.0,11.0,5.0,3.0,3.0,10.0,17.0,17.0,35.0,13.0,8.0,3
1733,1734,Mostafa Mohamed,FW,Nantes,eg EGY,fr Ligue 1,"25 Years, 105 Days",15.2,6.0,3.8,0.79,0.11,2.0,0.6,14.0,13.0,2.0,1.0,16.0,151.0,59.7,1.0,0.0,9.0,1.75,195.0,69.0,23.0,43.5,281.0,65.0,9.0,7.0,8.0,1.0,5.0,27.0,34.0,21.0,32.0,57.0,13.0,8
1734,1735,Tobias Mohr,"DF,MF",Schalke 04,de GER,de Bundesliga,"27 Years, 201 Days",8.4,0.0,0.5,0.12,0.05,2.0,1.4,15.0,21.0,8.0,3.0,24.0,267.0,60.5,1.0,10.0,67.0,2.57,138.0,10.0,5.0,40.0,237.0,23.0,15.0,1.0,4.0,5.0,8.0,19.0,5.0,3.0,48.0,6.0,12.0,51
1735,1736,Johan Mojica,DF,Villarreal,co COL,es La Liga,"30 Years, 204 Days",6.3,0.0,0.0,0.16,0.04,0.0,0.9,9.0,17.0,3.0,3.0,19.0,289.0,81.2,0.0,0.0,39.0,2.06,135.0,8.0,13.0,38.5,251.0,37.0,26.0,5.0,9.0,3.0,4.0,11.0,3.0,12.0,44.0,6.0,13.0,25
1736,1737,Johan Mojica,"DF,MF",Elche,co COL,es La Liga,"30 Years, 204 Days",3.0,0.0,0.1,0.0,0.04,0.0,0.2,3.0,5.0,4.0,1.0,9.0,127.0,71.3,0.0,0.0,14.0,1.0,70.0,4.0,9.0,44.4,112.0,11.0,14.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,33.0,4.0,7.0,5
1737,1738,Clinton Mola,DF,Stuttgart,eng ENG,de Bundesliga,"21 Years, 363 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0
1738,1739,Nahuel Molina,DF,Atlético Madrid,ar ARG,es La Liga,"24 Years, 341 Days",18.3,0.0,0.7,0.05,0.07,1.0,2.3,21.0,46.0,30.0,13.0,69.0,831.0,73.1,6.0,3.0,82.0,3.12,417.0,26.0,28.0,39.3,799.0,148.0,51.0,5.0,27.0,3.0,8.0,36.0,14.0,10.0,94.0,15.0,35.0,60
1739,1740,Salvatore Molina,DF,Monza,it ITA,it Serie A,"31 Years, 71 Days",2.5,0.0,0.0,0.0,0.04,0.0,0.3,2.0,4.0,5.0,4.0,7.0,86.0,75.4,0.0,0.0,14.0,1.97,65.0,1.0,4.0,50.0,85.0,22.0,9.0,0.0,5.0,2.0,1.0,2.0,4.0,3.0,10.0,0.0,6.0,1
1740,1741,Florent Mollet,MF,Nantes,fr FRA,fr Ligue 1,"31 Years, 114 Days",5.5,1.0,0.4,0.55,0.06,1.0,1.1,10.0,15.0,8.0,3.0,31.0,187.0,77.3,0.0,1.0,36.0,4.06,113.0,6.0,9.0,55.6,197.0,25.0,12.0,0.0,2.0,0.0,3.0,6.0,8.0,12.0,22.0,4.0,5.0,19
1741,1742,Florent Mollet,MF,Schalke 04,fr FRA,de Bundesliga,"31 Years, 114 Days",4.6,1.0,0.4,0.22,0.03,0.0,0.5,4.0,12.0,2.0,1.0,14.0,113.0,74.3,0.0,0.0,9.0,3.07,76.0,10.0,5.0,40.0,131.0,24.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,7.0,25.0,1.0,2.0,5
1742,1743,Jon Moncayola,"MF,DF",Osasuna,es ESP,es La Liga,"24 Years, 304 Days",18.2,0.0,1.2,0.33,0.04,0.0,0.8,13.0,102.0,13.0,5.0,99.0,698.0,80.6,2.0,18.0,38.0,2.13,220.0,10.0,1.0,100.0,645.0,32.0,15.0,1.0,22.0,4.0,11.0,22.0,22.0,8.0,119.0,15.0,33.0,103
1743,1744,Monchu,MF,Valladolid,es ESP,es La Liga,"23 Years, 181 Days",13.4,1.0,0.9,0.3,0.05,1.0,1.3,17.0,60.0,4.0,2.0,60.0,520.0,78.3,5.0,15.0,50.0,3.14,162.0,12.0,10.0,60.0,459.0,19.0,10.0,3.0,20.0,9.0,10.0,13.0,30.0,13.0,71.0,10.0,30.0,87
1744,1745,César Montes,DF,Espanyol,mx MEX,es La Liga,"26 Years, 17 Days",6.5,0.0,0.1,0.0,0.05,0.0,0.1,0.0,11.0,0.0,0.0,9.0,153.0,73.6,0.0,2.0,0.0,0.36,6.0,4.0,0.0,0.0,126.0,2.0,4.0,0.0,3.0,7.0,7.0,40.0,5.0,3.0,31.0,15.0,10.0,24
1745,1746,Daniele Montevago,FW,Sampdoria,it ITA,it Serie A,"19 Years, 360 Days",2.6,0.0,0.5,0.39,0.07,0.0,0.3,4.0,1.0,0.0,0.0,0.0,23.0,57.5,0.0,0.0,1.0,2.75,44.0,18.0,4.0,0.0,61.0,10.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,4.0,5.0,14.0,0.0,0
1746,1747,Gonzalo Montiel,DF,Sevilla,ar ARG,es La Liga,"26 Years, 71 Days",10.6,0.0,0.7,0.09,0.11,1.0,1.4,11.0,38.0,7.0,3.0,33.0,443.0,77.6,2.0,2.0,30.0,2.45,217.0,25.0,15.0,33.3,402.0,67.0,23.0,3.0,6.0,5.0,12.0,16.0,12.0,7.0,57.0,10.0,18.0,20
1747,1748,Lorenzo Montipò,GK,Hellas Verona,it ITA,it Serie A,"27 Years, 21 Days",25.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.0,1.0,0.0,0.0,487.0,62.7,0.0,2.0,0.0,0.29,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,41.0,2.0,0.0,259
1748,1749,Martín Montoya,DF,Betis,es ESP,es La Liga,"31 Years, 333 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,5.0,2.0,1.0,7.0,84.0,75.0,0.0,2.0,6.0,1.97,20.0,1.0,0.0,0.0,81.0,5.0,1.0,0.0,5.0,0.0,2.0,5.0,1.0,2.0,8.0,2.0,7.0,5
1749,1750,Kieffer Moore,FW,Bournemouth,wls WAL,eng Premier League,"30 Years, 217 Days",12.4,4.0,3.2,0.48,0.19,0.0,0.4,4.0,16.0,5.0,0.0,20.0,186.0,58.7,0.0,1.0,6.0,1.29,145.0,41.0,11.0,9.1,346.0,44.0,10.0,2.0,11.0,5.0,1.0,20.0,22.0,28.0,24.0,55.0,12.0,10
1750,1751,Andrew Moran,FW,Brighton,ie IRL,eng Premier League,"19 Years, 149 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1751,1752,Álvaro Morata,FW,Atlético Madrid,es ESP,es La Liga,"30 Years, 141 Days",14.4,9.0,7.2,1.53,0.16,1.0,0.5,12.0,5.0,4.0,1.0,15.0,189.0,62.6,3.0,5.0,3.0,2.23,195.0,66.0,24.0,54.2,369.0,65.0,21.0,11.0,8.0,3.0,0.0,16.0,25.0,41.0,47.0,35.0,8.0,13
1752,1753,Jon Morcillo,"FW,MF",Athletic Club,es ESP,es La Liga,"24 Years, 179 Days",0.8,0.0,0.1,0.0,0.15,1.0,0.2,4.0,0.0,3.0,1.0,2.0,32.0,72.7,0.0,0.0,6.0,5.45,30.0,3.0,5.0,60.0,38.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,1.0,3
1753,1754,Alberto Moreno,DF,Villarreal,es ESP,es La Liga,"30 Years, 251 Days",9.4,0.0,0.3,0.11,0.04,0.0,0.8,9.0,9.0,16.0,4.0,27.0,383.0,81.0,0.0,3.0,29.0,1.85,203.0,13.0,11.0,36.4,336.0,51.0,21.0,2.0,4.0,1.0,13.0,19.0,20.0,5.0,43.0,9.0,17.0,18
1754,1755,Álex Moreno,DF,Aston Villa,es ESP,eng Premier League,"29 Years, 278 Days",5.4,0.0,0.3,0.19,0.05,2.0,0.4,7.0,6.0,4.0,2.0,9.0,186.0,71.8,0.0,0.0,18.0,2.13,95.0,16.0,18.0,38.9,194.0,37.0,11.0,4.0,5.0,2.0,3.0,9.0,12.0,6.0,27.0,4.0,8.0,2
1755,1756,Álex Moreno,DF,Betis,es ESP,es La Liga,"29 Years, 278 Days",15.0,0.0,1.3,0.27,0.1,3.0,1.4,9.0,38.0,13.0,4.0,44.0,525.0,75.5,0.0,5.0,28.0,1.33,237.0,36.0,40.0,35.0,465.0,76.0,49.0,12.0,22.0,4.0,17.0,39.0,17.0,19.0,78.0,9.0,39.0,31
1756,1757,Diego Moreno,DF,Osasuna,es ESP,es La Liga,"21 Years, 265 Days",5.9,0.0,0.4,0.17,0.08,0.0,0.2,2.0,13.0,2.0,1.0,11.0,181.0,65.3,0.0,0.0,18.0,0.85,71.0,7.0,8.0,37.5,153.0,17.0,7.0,2.0,4.0,2.0,1.0,15.0,3.0,4.0,29.0,4.0,5.0,18
1757,1758,Gerard Moreno,FW,Villarreal,es ESP,es La Liga,"30 Years, 340 Days",11.5,5.0,5.3,1.13,0.18,2.0,1.1,15.0,22.0,15.0,1.0,45.0,236.0,70.7,3.0,2.0,6.0,3.05,225.0,55.0,33.0,45.5,355.0,84.0,15.0,10.0,5.0,2.0,3.0,9.0,10.0,10.0,20.0,12.0,8.0,21
1758,1759,Marlos Moreno,"MF,DF",Troyes,co COL,fr Ligue 1,"26 Years, 174 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0
1759,1760,Tete Morente,"MF,DF",Elche,es ESP,es La Liga,"26 Years, 99 Days",11.0,1.0,1.5,0.45,0.11,0.0,0.5,4.0,22.0,6.0,3.0,28.0,262.0,75.3,0.0,0.0,44.0,1.91,211.0,17.0,28.0,32.1,312.0,65.0,23.0,7.0,11.0,1.0,10.0,12.0,20.0,15.0,43.0,12.0,21.0,23
1760,1761,Ilaix Moriba,MF,Valencia,gn GUI,es La Liga,"20 Years, 53 Days",8.3,0.0,1.0,0.48,0.07,1.0,0.6,7.0,31.0,6.0,1.0,46.0,269.0,79.6,3.0,3.0,2.0,2.82,132.0,14.0,22.0,40.9,315.0,19.0,12.0,2.0,11.0,1.0,3.0,9.0,26.0,25.0,56.0,16.0,14.0,21
1761,1762,Manu Morlanes,MF,Villarreal,es ESP,es La Liga,"24 Years, 60 Days",1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,36.0,78.3,0.0,0.0,0.0,1.14,11.0,0.0,0.0,0.0,36.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,4
1762,1763,Manu Morlanes,"MF,DF",Mallorca,es ESP,es La Liga,"24 Years, 60 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,85.7,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4
1763,1764,Nikola Moro,MF,Bologna,hr CRO,it Serie A,"25 Years, 1 Days",6.7,0.0,0.3,0.15,0.03,2.0,0.5,7.0,38.0,5.0,1.0,43.0,260.0,75.8,2.0,5.0,11.0,2.99,73.0,8.0,7.0,100.0,252.0,19.0,8.0,1.0,7.0,1.0,4.0,9.0,5.0,6.0,48.0,13.0,11.0,44
1764,1765,Loren Morón,FW,Betis,es ESP,es La Liga,"29 Years, 73 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0
1765,1766,Cristhian Mosquera,DF,Valencia,co COL,es La Liga,"18 Years, 259 Days",1.6,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,81.5,0.0,0.0,1.0,0.62,9.0,2.0,0.0,0.0,38.0,1.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,1.0,8.0,3.0,3.0,4
1766,1767,Dany Mota,"FW,MF",Monza,pt POR,it Serie A,"24 Years, 315 Days",12.7,3.0,3.7,0.39,0.23,0.0,1.1,15.0,11.0,8.0,4.0,19.0,246.0,68.0,1.0,2.0,30.0,2.67,242.0,57.0,38.0,42.1,381.0,99.0,41.0,16.0,4.0,1.0,2.0,15.0,14.0,20.0,37.0,21.0,6.0,11
1767,1768,Lebo Mothiba,"FW,MF",Strasbourg,za RSA,fr Ligue 1,"27 Years, 44 Days",3.3,2.0,0.8,0.61,0.13,0.0,0.0,0.0,4.0,0.0,0.0,5.0,43.0,70.5,0.0,0.0,3.0,0.67,45.0,6.0,7.0,28.6,73.0,19.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,8.0,5.0,0.0,0
1768,1769,Youssoufa Moukoko,FW,Dortmund,de GER,de Bundesliga,"18 Years, 113 Days",10.5,6.0,5.3,1.52,0.18,3.0,0.6,8.0,6.0,5.0,0.0,10.0,115.0,70.6,1.0,1.0,3.0,1.8,149.0,50.0,33.0,33.3,173.0,49.0,6.0,4.0,6.0,0.0,1.0,1.0,6.0,7.0,28.0,5.0,7.0,5
1769,1770,Steve Mounié,FW,Brest,bj BEN,fr Ligue 1,"28 Years, 165 Days",7.7,3.0,3.3,0.9,0.14,0.0,0.1,3.0,10.0,0.0,0.0,12.0,81.0,47.9,0.0,0.0,6.0,1.71,114.0,37.0,10.0,50.0,202.0,25.0,12.0,4.0,2.0,3.0,4.0,10.0,17.0,11.0,20.0,61.0,6.0,2
1770,1771,Mason Mount,"MF,FW",Chelsea,eng ENG,eng Premier League,"24 Years, 62 Days",18.1,3.0,1.9,0.5,0.06,2.0,2.8,29.0,54.0,26.0,5.0,97.0,577.0,75.2,6.0,8.0,64.0,3.09,450.0,56.0,32.0,46.9,666.0,113.0,47.0,11.0,18.0,6.0,7.0,9.0,28.0,26.0,85.0,9.0,25.0,44
1771,1772,Lucas Moura,"MF,DF",Tottenham,br BRA,eng Premier League,"30 Years, 212 Days",1.3,0.0,0.1,0.0,0.09,0.0,0.4,3.0,2.0,5.0,1.0,9.0,44.0,71.0,1.0,0.0,6.0,5.58,41.0,6.0,8.0,37.5,57.0,10.0,3.0,1.0,5.0,0.0,2.0,1.0,1.0,3.0,7.0,2.0,7.0,1
1772,1773,Bevic Moussiti-Oko,FW,Ajaccio,cg CGO,fr Ligue 1,"28 Years, 44 Days",7.8,1.0,1.8,0.9,0.09,0.0,0.4,5.0,10.0,2.0,0.0,10.0,90.0,55.2,0.0,0.0,4.0,2.32,122.0,37.0,26.0,50.0,190.0,45.0,10.0,6.0,1.0,3.0,2.0,8.0,18.0,22.0,27.0,53.0,3.0,5
1773,1774,João Moutinho,MF,Wolves,pt POR,eng Premier League,"36 Years, 186 Days",18.2,0.0,1.1,0.16,0.08,2.0,1.8,33.0,92.0,22.0,4.0,124.0,746.0,81.2,7.0,6.0,49.0,3.44,282.0,12.0,10.0,60.0,662.0,25.0,14.0,0.0,26.0,6.0,17.0,16.0,29.0,13.0,92.0,7.0,43.0,80
1774,1775,João Moutinho,"DF,FW",Spezia,pt POR,it Serie A,"25 Years, 60 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,30.0,71.4,0.0,0.0,3.0,1.55,20.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1
1775,1776,Samuel Moutoussamy,MF,Nantes,cd COD,fr Ligue 1,"26 Years, 213 Days",17.4,0.0,1.3,0.23,0.08,2.0,0.8,10.0,69.0,8.0,1.0,92.0,641.0,86.5,0.0,4.0,4.0,1.76,160.0,20.0,18.0,50.0,602.0,30.0,20.0,1.0,25.0,2.0,19.0,8.0,18.0,11.0,98.0,17.0,44.0,50
1776,1777,Divin Mubama,FW,West Ham,eng ENG,eng Premier League,"18 Years, 139 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1777,1778,Mykhailo Mudryk,FW,Chelsea,ua UKR,eng Premier League,"22 Years, 67 Days",2.9,0.0,0.4,0.0,0.15,1.0,0.3,0.0,5.0,3.0,0.0,7.0,49.0,72.1,1.0,0.0,6.0,2.47,52.0,9.0,11.0,18.2,68.0,12.0,5.0,2.0,6.0,1.0,0.0,1.0,3.0,4.0,12.0,1.0,6.0,0
1778,1779,Nordi Mukiele,DF,Paris S-G,fr FRA,fr Ligue 1,"25 Years, 132 Days",12.6,0.0,1.0,0.16,0.09,3.0,1.4,10.0,17.0,9.0,2.0,26.0,585.0,86.8,0.0,2.0,16.0,1.58,190.0,29.0,24.0,25.0,549.0,61.0,18.0,3.0,23.0,9.0,14.0,16.0,16.0,14.0,61.0,21.0,37.0,19
1779,1780,Mert Müldür,DF,Sassuolo,tr TUR,it Serie A,"23 Years, 344 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1780,1781,Florian Müller,GK,Stuttgart,de GER,de Bundesliga,"25 Years, 120 Days",19.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.0,1.0,0.0,2.0,597.0,81.4,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,39.0,3.0,0.0,164
1781,1782,Thomas Müller,"FW,MF",Bayern Munich,de GER,de Bundesliga,"33 Years, 181 Days",11.3,4.0,5.4,1.42,0.2,7.0,4.7,24.0,23.0,23.0,1.0,60.0,396.0,76.9,4.0,2.0,20.0,4.62,329.0,78.0,8.0,50.0,495.0,119.0,21.0,9.0,7.0,2.0,3.0,7.0,3.0,5.0,38.0,26.0,10.0,13
1782,1783,Abdul Mumin,DF,Rayo Vallecano,gh GHA,es La Liga,"24 Years, 280 Days",3.1,0.0,0.2,0.32,0.05,0.0,0.0,1.0,7.0,0.0,0.0,5.0,117.0,77.5,0.0,1.0,1.0,1.27,5.0,3.0,4.0,50.0,120.0,1.0,3.0,0.0,1.0,2.0,2.0,8.0,2.0,4.0,18.0,4.0,3.0,14
1783,1784,Marshall Munetsi,MF,Reims,zw ZIM,fr Ligue 1,"26 Years, 264 Days",19.5,5.0,5.7,0.77,0.14,2.0,0.9,18.0,52.0,7.0,1.0,62.0,420.0,73.6,3.0,3.0,15.0,2.43,228.0,52.0,30.0,46.7,472.0,42.0,22.0,2.0,19.0,5.0,17.0,27.0,38.0,29.0,105.0,36.0,36.0,39
1784,1785,Iker Muniain,"MF,FW",Athletic Club,es ESP,es La Liga,"30 Years, 84 Days",14.3,0.0,2.5,0.35,0.12,3.0,2.9,34.0,66.0,18.0,3.0,115.0,668.0,81.0,4.0,3.0,77.0,5.77,421.0,28.0,38.0,63.2,725.0,83.0,38.0,7.0,10.0,1.0,4.0,2.0,10.0,49.0,56.0,2.0,14.0,57
1785,1786,Aihen Muñoz,DF,Real Sociedad,es ESP,es La Liga,"25 Years, 209 Days",8.7,0.0,0.1,0.11,0.02,0.0,0.5,6.0,12.0,9.0,6.0,15.0,366.0,80.3,0.0,0.0,25.0,1.83,157.0,2.0,15.0,26.7,340.0,47.0,15.0,0.0,9.0,3.0,3.0,15.0,14.0,4.0,31.0,12.0,12.0,22
1786,1787,Álvaro Muñoz,"FW,MF",Real Madrid,uy URU,es La Liga,"18 Years, 242 Days",0.2,1.0,0.2,4.09,0.15,1.0,0.1,1.0,0.0,1.0,0.0,1.0,4.0,66.7,0.0,0.0,0.0,4.29,6.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0
1787,1788,Iker Muñoz,MF,Osasuna,es ESP,es La Liga,"20 Years, 128 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,100.0,0.0,0.0,0.0,4.29,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1
1788,1789,Pablo Muñoz,MF,Rayo Vallecano,es ESP,es La Liga,"19 Years, 190 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0
