,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
1599,1600,Chrislain Matsima,"DF,MF",Lorient,fr FRA,fr Ligue 1,"20 Years, 275 Days",2.5,0.0,0.1,0.0,0.06,0.0,0.0,0.0,3.0,0.0,0.0,1.0,108.0,85.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,1.0,9.0,3.0,2.0,8
1600,1601,Azor Matusiwa,MF,Reims,nl NED,fr Ligue 1,"24 Years, 292 Days",15.8,0.0,0.2,0.13,0.05,0.0,0.8,11.0,74.0,7.0,0.0,109.0,693.0,84.1,1.0,13.0,0.0,2.16,124.0,1.0,14.0,50.0,605.0,7.0,2.0,0.0,30.0,6.0,32.0,32.0,27.0,20.0,138.0,19.0,62.0,110
1601,1602,Neal Maupay,FW,Everton,fr FRA,eng Premier League,"26 Years, 184 Days",8.1,1.0,2.1,0.87,0.13,0.0,0.1,5.0,6.0,2.0,0.0,7.0,117.0,74.5,0.0,0.0,1.0,1.12,112.0,25.0,10.0,30.0,173.0,35.0,7.0,3.0,3.0,0.0,2.0,0.0,10.0,16.0,21.0,10.0,5.0,3
1602,1603,Aïman Maurer,MF,Clermont Foot,ma MAR,fr Ligue 1,"18 Years, 142 Days",1.6,0.0,0.1,1.23,0.04,0.0,0.3,1.0,1.0,1.0,0.0,2.0,33.0,84.6,0.0,0.0,2.0,1.85,19.0,3.0,8.0,50.0,41.0,11.0,7.0,1.0,1.0,0.0,1.0,2.0,3.0,8.0,7.0,1.0,2.0,1
1603,1604,Stephy Mavididi,FW,Montpellier,eng ENG,fr Ligue 1,"24 Years, 259 Days",8.8,2.0,1.7,0.9,0.1,1.0,0.7,3.0,4.0,2.0,1.0,11.0,132.0,74.2,1.0,0.0,8.0,1.82,140.0,28.0,35.0,37.1,202.0,50.0,17.0,7.0,11.0,0.0,3.0,8.0,9.0,10.0,37.0,4.0,14.0,9
1604,1605,Konstantinos Mavropanos,DF,Stuttgart,gr GRE,de Bundesliga,"25 Years, 65 Days",15.8,2.0,2.8,0.51,0.1,1.0,0.8,9.0,54.0,10.0,2.0,71.0,748.0,82.2,1.0,26.0,5.0,1.4,107.0,28.0,27.0,40.7,636.0,10.0,16.0,2.0,20.0,15.0,37.0,61.0,13.0,14.0,112.0,43.0,57.0,150
1605,1606,Christian Mawissa,DF,Toulouse,fr FRA,fr Ligue 1,"17 Years, 302 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,41.0,85.4,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,1
1606,1607,Philipp Max,DF,Eint Frankfurt,de GER,de Bundesliga,"29 Years, 137 Days",1.8,0.0,0.1,0.57,0.03,0.0,0.2,1.0,9.0,4.0,2.0,7.0,107.0,72.8,0.0,0.0,13.0,1.71,47.0,6.0,2.0,0.0,114.0,15.0,3.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,7.0,3.0,3.0,8
1607,1608,Eric Maxim Choupo-Moting,FW,Bayern Munich,cm CMR,de Bundesliga,"33 Years, 328 Days",9.3,7.0,3.9,1.08,0.17,2.0,1.6,12.0,18.0,10.0,1.0,34.0,162.0,75.3,3.0,1.0,2.0,3.55,167.0,53.0,19.0,68.4,236.0,59.0,6.0,2.0,7.0,0.0,0.0,3.0,3.0,6.0,21.0,16.0,7.0,5
1608,1609,Luís Maximiano,GK,Lazio,pt POR,it Serie A,"24 Years, 40 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2
1609,1610,Fernand Mayembo,DF,Ajaccio,cg CGO,fr Ligue 1,"27 Years, 36 Days",6.0,0.0,1.2,0.0,0.29,0.0,0.0,1.0,2.0,0.0,0.0,4.0,216.0,87.1,0.0,1.0,0.0,0.33,8.0,5.0,1.0,0.0,169.0,0.0,2.0,0.0,2.0,0.0,6.0,32.0,7.0,7.0,36.0,12.0,8.0,30
1610,1611,Borja Mayoral,FW,Getafe,es ESP,es La Liga,"25 Years, 315 Days",18.9,4.0,3.3,0.42,0.11,0.0,1.7,11.0,23.0,11.0,2.0,30.0,374.0,74.5,1.0,7.0,22.0,1.91,270.0,75.0,41.0,24.4,506.0,106.0,38.0,16.0,3.0,0.0,1.0,5.0,14.0,30.0,63.0,18.0,4.0,28
1611,1612,Noussair Mazraoui,DF,Bayern Munich,ma MAR,de Bundesliga,"25 Years, 92 Days",6.2,0.0,0.3,0.0,0.08,3.0,0.7,10.0,27.0,6.0,2.0,42.0,383.0,86.5,1.0,0.0,9.0,2.11,117.0,11.0,11.0,45.5,347.0,24.0,13.0,1.0,12.0,1.0,6.0,14.0,10.0,5.0,25.0,8.0,18.0,10
1612,1613,Pasquale Mazzocchi,DF,Salernitana,it ITA,it Serie A,"27 Years, 202 Days",13.3,2.0,0.9,0.23,0.08,2.0,1.7,26.0,27.0,16.0,9.0,38.0,435.0,74.6,1.0,3.0,59.0,3.67,252.0,24.0,51.0,47.1,406.0,71.0,44.0,8.0,9.0,2.0,6.0,21.0,15.0,8.0,82.0,7.0,15.0,39
1613,1614,Kevin Mbabu,"DF,FW",Fulham,ch SUI,eng Premier League,"27 Years, 301 Days",1.6,0.0,0.0,0.0,0.0,1.0,0.4,2.0,4.0,5.0,3.0,8.0,68.0,72.3,0.0,1.0,7.0,1.87,38.0,0.0,6.0,66.7,59.0,11.0,4.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,6.0,2.0,5.0,4
1614,1615,Kylian Mbappé,FW,Paris S-G,fr FRA,fr Ligue 1,"24 Years, 56 Days",16.3,11.0,10.0,2.21,0.14,2.0,4.6,30.0,38.0,42.0,6.0,67.0,547.0,79.9,3.0,0.0,31.0,4.11,610.0,176.0,108.0,31.5,799.0,254.0,98.0,53.0,2.0,0.0,3.0,3.0,9.0,19.0,28.0,6.0,5.0,17
1615,1616,Mamadou Mbaye,DF,Cádiz,sn SEN,es La Liga,"24 Years, 231 Days",6.0,0.0,0.1,0.0,0.1,0.0,0.1,1.0,10.0,2.0,0.0,10.0,141.0,72.7,0.0,1.0,0.0,0.67,10.0,8.0,3.0,100.0,131.0,0.0,1.0,0.0,3.0,4.0,3.0,35.0,3.0,1.0,23.0,18.0,6.0,20
1616,1617,Chancel Mbemba,DF,Marseille,cd COD,fr Ligue 1,"28 Years, 190 Days",21.4,2.0,1.6,0.23,0.1,0.0,0.6,3.0,96.0,16.0,4.0,121.0,1027.0,84.2,0.0,6.0,28.0,1.17,228.0,31.0,15.0,46.7,965.0,31.0,35.0,9.0,20.0,10.0,30.0,61.0,13.0,12.0,113.0,40.0,50.0,95
1617,1618,Bryan Mbeumo,FW,Brentford,cm CMR,eng Premier League,"23 Years, 191 Days",18.4,4.0,4.7,0.92,0.13,2.0,2.6,25.0,15.0,25.0,8.0,44.0,334.0,66.5,3.0,1.0,73.0,2.55,389.0,62.0,38.0,47.4,444.0,118.0,32.0,14.0,6.0,0.0,4.0,10.0,13.0,12.0,82.0,17.0,10.0,31
1618,1619,Jason Mbock,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 105 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,4.0,3.6,6.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1619,1620,Nathanael Mbuku,"FW,MF",Reims,fr FRA,fr Ligue 1,"20 Years, 335 Days",0.7,0.0,0.1,0.0,0.04,0.0,0.0,0.0,2.0,0.0,0.0,3.0,22.0,81.5,0.0,0.0,2.0,1.36,14.0,2.0,2.0,50.0,26.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0
1620,1621,John McGinn,MF,Aston Villa,sct SCO,eng Premier League,"28 Years, 119 Days",13.9,0.0,1.2,0.36,0.06,1.0,1.9,8.0,63.0,11.0,4.0,61.0,406.0,75.2,2.0,9.0,27.0,2.37,186.0,17.0,23.0,56.5,449.0,30.0,9.0,1.0,24.0,4.0,13.0,7.0,20.0,26.0,83.0,13.0,37.0,53
1621,1622,Scott McKenna,DF,Nott'ham Forest,sct SCO,eng Premier League,"26 Years, 94 Days",16.2,0.0,0.1,0.0,0.04,0.0,0.3,7.0,34.0,3.0,1.0,33.0,551.0,79.4,0.0,3.0,2.0,0.55,39.0,16.0,7.0,71.4,491.0,1.0,5.0,0.0,7.0,14.0,11.0,81.0,8.0,4.0,64.0,31.0,18.0,65
1622,1623,Weston McKennie,MF,Leeds United,us USA,eng Premier League,"24 Years, 170 Days",2.3,0.0,0.2,0.0,0.17,0.0,0.0,1.0,6.0,2.0,0.0,13.0,59.0,72.0,0.0,0.0,0.0,0.87,26.0,1.0,1.0,100.0,62.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,0.0,17.0,8.0,5.0,2
1623,1624,Weston McKennie,"MF,DF",Juventus,us USA,it Serie A,"24 Years, 170 Days",11.7,1.0,0.9,0.34,0.11,1.0,0.9,8.0,23.0,6.0,4.0,39.0,336.0,80.4,1.0,2.0,15.0,1.45,164.0,22.0,8.0,62.5,349.0,54.0,19.0,2.0,5.0,4.0,11.0,15.0,13.0,7.0,43.0,12.0,16.0,28
1624,1625,Dwight McNeil,"FW,DF",Everton,eng ENG,eng Premier League,"23 Years, 84 Days",11.8,2.0,0.8,0.17,0.05,2.0,1.8,16.0,17.0,13.0,6.0,31.0,312.0,72.2,2.0,4.0,74.0,3.48,251.0,22.0,44.0,36.4,360.0,51.0,27.0,5.0,21.0,0.0,8.0,14.0,4.0,7.0,57.0,4.0,29.0,36
1625,1626,Scott McTominay,MF,Manchester Utd,sct SCO,eng Premier League,"26 Years, 68 Days",8.4,0.0,0.8,0.36,0.11,0.0,0.5,3.0,17.0,1.0,0.0,19.0,216.0,80.9,1.0,3.0,2.0,1.43,79.0,14.0,14.0,57.1,211.0,15.0,5.0,1.0,15.0,3.0,9.0,34.0,19.0,5.0,50.0,20.0,24.0,16
1626,1627,Gary Medel,"MF,DF",Bologna,cl CHI,it Serie A,"35 Years, 195 Days",14.2,0.0,0.1,0.0,0.03,1.0,0.4,4.0,55.0,4.0,0.0,47.0,812.0,88.7,1.0,8.0,4.0,1.33,53.0,0.0,5.0,80.0,651.0,5.0,1.0,0.0,14.0,8.0,24.0,32.0,15.0,16.0,124.0,13.0,38.0,95
1627,1628,Facundo Medina,DF,Lens,ar ARG,fr Ligue 1,"23 Years, 262 Days",19.9,1.0,1.6,0.1,0.18,2.0,1.1,11.0,168.0,12.0,7.0,169.0,1519.0,90.0,3.0,17.0,18.0,1.51,147.0,12.0,24.0,58.3,1422.0,23.0,49.0,1.0,13.0,5.0,18.0,45.0,24.0,12.0,137.0,19.0,31.0,114
1628,1629,Ben Mee,DF,Brentford,eng ENG,eng Premier League,"33 Years, 146 Days",20.4,3.0,1.7,0.2,0.11,0.0,0.5,3.0,35.0,4.0,0.0,35.0,754.0,74.9,0.0,6.0,5.0,0.54,86.0,38.0,2.0,100.0,654.0,7.0,2.0,2.0,11.0,28.0,28.0,71.0,10.0,10.0,115.0,78.0,39.0,93
1629,1630,Bamo Meïté,DF,Lorient,ci CIV,fr Ligue 1,"21 Years, 239 Days",3.8,0.0,0.3,0.0,0.14,0.0,0.0,0.0,6.0,0.0,0.0,8.0,161.0,89.9,0.0,0.0,0.0,0.27,7.0,3.0,4.0,50.0,156.0,0.0,5.0,0.0,1.0,8.0,1.0,15.0,5.0,5.0,15.0,8.0,2.0,7
1630,1631,Soualiho Meïté,MF,Cremonese,fr FRA,it Serie A,"28 Years, 334 Days",13.5,0.0,0.3,0.07,0.03,1.0,0.3,7.0,41.0,15.0,3.0,53.0,423.0,82.1,1.0,5.0,8.0,1.78,113.0,8.0,27.0,29.6,405.0,16.0,12.0,3.0,16.0,2.0,14.0,16.0,17.0,21.0,90.0,16.0,30.0,32
1631,1632,Farid El Melali,"FW,DF",Angers,dz ALG,fr Ligue 1,"25 Years, 285 Days",4.4,0.0,0.6,0.23,0.1,0.0,0.2,3.0,8.0,3.0,1.0,11.0,100.0,67.6,0.0,0.0,8.0,1.8,83.0,12.0,25.0,36.0,138.0,32.0,23.0,7.0,11.0,0.0,4.0,0.0,9.0,11.0,29.0,0.0,15.0,6
1632,1633,Gonzalo Melero,MF,Almería,es ESP,es La Liga,"29 Years, 43 Days",12.0,2.0,1.5,0.5,0.11,3.0,0.8,14.0,43.0,9.0,0.0,61.0,386.0,86.9,0.0,3.0,1.0,2.82,127.0,25.0,18.0,44.4,400.0,19.0,15.0,2.0,9.0,0.0,3.0,13.0,13.0,22.0,59.0,8.0,12.0,32
1633,1634,Birger Meling,DF,Rennes,no NOR,fr Ligue 1,"28 Years, 59 Days",5.9,0.0,0.0,0.0,0.0,0.0,0.6,1.0,26.0,6.0,1.0,47.0,313.0,86.5,0.0,0.0,7.0,1.02,107.0,6.0,9.0,22.2,260.0,30.0,27.0,1.0,6.0,2.0,11.0,12.0,13.0,8.0,33.0,8.0,17.0,24
1634,1635,Memphis,FW,Barcelona,nl NED,es La Liga,"29 Years, 1 Days",1.3,1.0,0.9,2.37,0.14,0.0,0.2,3.0,3.0,2.0,0.0,7.0,53.0,80.3,1.0,0.0,4.0,6.32,55.0,13.0,7.0,28.6,69.0,19.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,1.0,3
1635,1636,Memphis,FW,Atlético Madrid,nl NED,es La Liga,"29 Years, 1 Days",0.6,1.0,0.3,1.73,0.13,0.0,0.1,1.0,2.0,2.0,0.0,6.0,21.0,80.8,1.0,0.0,1.0,5.19,27.0,7.0,2.0,0.0,35.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1636,1637,Houboulang Mendes,DF,Almería,fr FRA,es La Liga,"24 Years, 286 Days",7.7,0.0,0.0,0.0,0.02,1.0,0.2,4.0,11.0,4.0,2.0,14.0,189.0,70.8,0.0,0.0,23.0,1.17,74.0,1.0,15.0,33.3,182.0,22.0,13.0,1.0,8.0,1.0,4.0,18.0,8.0,3.0,28.0,1.0,12.0,13
1637,1638,Nuno Mendes,"DF,MF",Paris S-G,pt POR,fr Ligue 1,"20 Years, 240 Days",10.0,1.0,0.6,0.4,0.12,4.0,2.3,17.0,30.0,12.0,2.0,45.0,429.0,84.6,2.0,1.0,13.0,2.61,259.0,38.0,36.0,33.3,439.0,131.0,28.0,11.0,18.0,2.0,9.0,10.0,16.0,13.0,50.0,6.0,27.0,16
1638,1639,Thiago Mendes,"DF,MF",Lyon,br BRA,fr Ligue 1,"30 Years, 336 Days",16.5,0.0,0.5,0.12,0.05,1.0,1.2,9.0,111.0,5.0,0.0,124.0,1044.0,85.2,2.0,11.0,4.0,1.27,119.0,7.0,6.0,50.0,977.0,9.0,5.0,1.0,18.0,8.0,39.0,40.0,16.0,14.0,101.0,26.0,57.0,119
1639,1640,Brais Méndez,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 38 Days",16.9,7.0,4.3,0.89,0.11,3.0,2.5,28.0,63.0,21.0,3.0,85.0,681.0,79.3,4.0,11.0,69.0,3.38,417.0,33.0,32.0,31.3,727.0,86.0,23.0,4.0,23.0,2.0,8.0,9.0,40.0,29.0,84.0,13.0,31.0,74
1640,1641,Diego Méndez,MF,Rayo Vallecano,es ESP,es La Liga,"19 Years, 169 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
1641,1642,Antoine Mendy,DF,Nice,fr FRA,fr Ligue 1,"18 Years, 263 Days",1.9,0.0,0.2,1.06,0.05,1.0,0.0,2.0,6.0,1.0,0.0,8.0,100.0,83.3,0.0,0.0,1.0,4.24,21.0,5.0,2.0,100.0,92.0,14.0,0.0,0.0,5.0,0.0,1.0,7.0,3.0,0.0,15.0,4.0,6.0,6
1642,1643,Arial Mendy,DF,Clermont Foot,sn SEN,fr Ligue 1,"28 Years, 99 Days",2.5,0.0,0.0,0.0,0.02,0.0,0.3,1.0,7.0,4.0,2.0,7.0,82.0,68.3,0.0,0.0,10.0,2.03,46.0,5.0,5.0,0.0,81.0,22.0,6.0,0.0,2.0,0.0,4.0,4.0,1.0,7.0,14.0,5.0,6.0,7
1643,1644,Batista Mendy,"MF,DF",Angers,fr FRA,fr Ligue 1,"23 Years, 33 Days",19.0,0.0,0.5,0.0,0.07,0.0,0.7,8.0,91.0,10.0,2.0,118.0,724.0,85.7,2.0,8.0,6.0,1.21,160.0,10.0,23.0,47.8,697.0,25.0,13.0,2.0,17.0,4.0,14.0,19.0,41.0,23.0,115.0,19.0,31.0,62
1644,1645,Edouard Mendy,GK,Chelsea,sn SEN,eng Premier League,"30 Years, 350 Days",8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,213.0,79.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,14.0,2.0,0.0,53
1645,1646,Ferland Mendy,DF,Real Madrid,fr FRA,es La Liga,"27 Years, 251 Days",12.5,0.0,0.3,0.0,0.26,1.0,0.6,13.0,45.0,8.0,0.0,48.0,648.0,91.5,0.0,2.0,6.0,2.16,249.0,8.0,25.0,64.0,574.0,59.0,22.0,2.0,9.0,2.0,13.0,12.0,4.0,17.0,64.0,7.0,22.0,30
1646,1647,Nampalys Mendy,MF,Leicester City,sn SEN,eng Premier League,"30 Years, 236 Days",4.7,1.0,0.1,0.21,0.07,0.0,0.1,1.0,9.0,1.0,0.0,15.0,211.0,86.8,0.0,2.0,1.0,0.86,19.0,1.0,2.0,100.0,196.0,3.0,1.0,0.0,4.0,2.0,7.0,1.0,3.0,6.0,31.0,1.0,11.0,12
1647,1648,Gideon Mensah,DF,Auxerre,gh GHA,fr Ligue 1,"24 Years, 211 Days",13.9,0.0,0.0,0.07,0.01,0.0,1.4,16.0,67.0,14.0,7.0,62.0,663.0,78.6,1.0,3.0,40.0,2.09,215.0,5.0,36.0,41.7,542.0,64.0,36.0,1.0,23.0,6.0,22.0,23.0,21.0,7.0,125.0,15.0,45.0,54
1648,1649,Chris Mepham,DF,Bournemouth,wls WAL,eng Premier League,"25 Years, 101 Days",17.3,0.0,0.3,0.12,0.06,0.0,0.5,3.0,25.0,2.0,0.0,26.0,581.0,82.5,0.0,2.0,0.0,0.29,17.0,7.0,1.0,0.0,533.0,0.0,1.0,1.0,12.0,20.0,16.0,103.0,12.0,6.0,59.0,32.0,28.0,53
1649,1650,Alex Meret,GK,Napoli,it ITA,it Serie A,"25 Years, 329 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,538.0,87.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,2.0,0.0,129
1650,1651,Mikel Merino,MF,Real Sociedad,es ESP,es La Liga,"26 Years, 237 Days",14.5,1.0,2.1,0.69,0.09,7.0,2.2,23.0,92.0,19.0,3.0,92.0,594.0,76.3,6.0,7.0,12.0,3.24,248.0,40.0,15.0,60.0,647.0,49.0,14.0,2.0,25.0,5.0,14.0,33.0,40.0,24.0,118.0,50.0,39.0,40
1651,1652,Quentin Merlin,DF,Nantes,fr FRA,fr Ligue 1,"20 Years, 274 Days",14.1,0.0,0.4,0.21,0.03,1.0,1.9,25.0,55.0,16.0,11.0,64.0,680.0,75.4,0.0,12.0,85.0,2.99,275.0,7.0,27.0,48.1,604.0,62.0,33.0,5.0,13.0,4.0,18.0,21.0,7.0,11.0,84.0,11.0,31.0,92
1652,1653,Yıldırım Mert Çetin,DF,Lecce,tr TUR,it Serie A,"26 Years, 44 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1
1653,1654,Roque Mesa,MF,Valladolid,es ESP,es La Liga,"33 Years, 252 Days",12.2,2.0,1.0,0.65,0.06,1.0,0.7,16.0,69.0,11.0,3.0,83.0,521.0,81.8,3.0,16.0,9.0,2.46,117.0,6.0,19.0,52.6,534.0,19.0,22.0,2.0,9.0,0.0,8.0,14.0,28.0,24.0,95.0,6.0,17.0,85
1654,1655,Illan Meslier,GK,Leeds United,fr FRA,eng Premier League,"22 Years, 349 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,394.0,59.5,0.0,0.0,0.0,0.09,1.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,18.0,6.0,1.0,102
1655,1656,Lionel Messi,"MF,FW",Paris S-G,ar ARG,fr Ligue 1,"35 Years, 235 Days",17.5,10.0,10.8,1.94,0.14,10.0,8.7,45.0,133.0,82.0,1.0,184.0,932.0,80.1,35.0,6.0,46.0,6.45,671.0,104.0,110.0,53.6,1188.0,143.0,69.0,22.0,13.0,0.0,0.0,0.0,3.0,27.0,41.0,0.0,13.0,93
1656,1657,Junior Messias,"FW,DF",Milan,br BRA,it Serie A,"31 Years, 277 Days",9.8,2.0,1.1,0.72,0.07,2.0,0.7,8.0,19.0,3.0,1.0,31.0,224.0,72.7,2.0,1.0,14.0,3.27,191.0,31.0,32.0,40.6,290.0,78.0,24.0,8.0,9.0,3.0,4.0,12.0,15.0,16.0,35.0,19.0,13.0,15
1657,1658,Thomas Meunier,DF,Dortmund,be BEL,de Bundesliga,"31 Years, 155 Days",6.3,0.0,0.2,0.0,0.04,0.0,0.8,6.0,27.0,11.0,5.0,30.0,318.0,74.1,1.0,3.0,15.0,2.7,160.0,11.0,10.0,40.0,300.0,43.0,9.0,1.0,7.0,2.0,9.0,15.0,12.0,4.0,44.0,7.0,16.0,34
1658,1659,Alexander Meyer,GK,Dortmund,de GER,de Bundesliga,"31 Years, 307 Days",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,89.3,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,0.0,45
1659,1660,Sven Michel,FW,Union Berlin,de GER,de Bundesliga,"32 Years, 214 Days",2.9,2.0,0.2,0.68,0.04,0.0,0.1,2.0,2.0,3.0,1.0,5.0,55.0,52.9,1.0,0.0,12.0,1.7,89.0,10.0,4.0,25.0,105.0,30.0,4.0,1.0,2.0,1.0,0.0,2.0,7.0,2.0,16.0,15.0,2.0,4
1660,1661,Alexander Mighten,FW,Nott'ham Forest,eng ENG,eng Premier League,"20 Years, 309 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1661,1662,Tommaso Milanese,MF,Cremonese,it ITA,it Serie A,"20 Years, 198 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,0.0,0.0,2.0,10.0,71.4,0.0,0.0,2.0,6.43,12.0,2.0,2.0,50.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
1662,1663,Nikola Milenković,DF,Fiorentina,rs SRB,it Serie A,"25 Years, 125 Days",15.3,2.0,1.7,0.2,0.13,1.0,0.8,6.0,44.0,2.0,0.0,52.0,760.0,86.1,0.0,6.0,0.0,1.24,57.0,27.0,0.0,0.0,626.0,2.0,7.0,0.0,16.0,6.0,18.0,40.0,26.0,13.0,82.0,42.0,34.0,89
1663,1664,Arkadiusz Milik,FW,Juventus,pl POL,it Serie A,"28 Years, 351 Days",11.0,6.0,4.2,1.46,0.15,1.0,0.6,8.0,10.0,6.0,0.0,20.0,218.0,78.1,2.0,2.0,4.0,1.84,171.0,46.0,10.0,50.0,299.0,53.0,8.0,1.0,5.0,0.0,0.0,9.0,12.0,17.0,26.0,22.0,5.0,7
1664,1665,Arkadiusz Milik,FW,Marseille,pl POL,fr Ligue 1,"28 Years, 351 Days",1.4,0.0,0.1,0.0,0.14,0.0,0.0,1.0,2.0,0.0,0.0,1.0,28.0,75.7,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,36.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,1.0,0
1665,1666,Sergej Milinković-Savić,MF,Lazio,rs SRB,it Serie A,"27 Years, 352 Days",19.4,4.0,2.6,0.46,0.08,8.0,3.2,30.0,90.0,31.0,3.0,107.0,866.0,74.0,11.0,13.0,21.0,2.73,386.0,38.0,43.0,41.9,1169.0,71.0,31.0,7.0,22.0,7.0,22.0,30.0,23.0,50.0,114.0,56.0,44.0,78
1666,1667,Vanja Milinković-Savić,GK,Torino,rs SRB,it Serie A,"25 Years, 359 Days",22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,53.0,2.0,0.0,0.0,571.0,57.9,0.0,6.0,0.0,0.14,1.0,1.0,0.0,0.0,530.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,4.0,30.0,6.0,2.0,221
1667,1668,Éder Militão,DF,Real Madrid,br BRA,es La Liga,"25 Years, 27 Days",13.5,3.0,1.1,0.3,0.09,0.0,0.3,3.0,42.0,1.0,0.0,35.0,660.0,87.2,0.0,19.0,5.0,0.67,54.0,14.0,12.0,66.7,605.0,8.0,16.0,1.0,15.0,15.0,17.0,48.0,16.0,20.0,70.0,33.0,32.0,71
1668,1669,Luka Milivojević,MF,Crystal Palace,rs SRB,eng Premier League,"31 Years, 313 Days",3.3,0.0,0.2,0.0,0.05,0.0,0.2,2.0,11.0,1.0,0.0,14.0,132.0,81.5,0.0,2.0,3.0,0.61,35.0,0.0,0.0,0.0,118.0,2.0,1.0,0.0,6.0,1.0,6.0,8.0,8.0,2.0,21.0,6.0,12.0,11
1669,1670,Luis Milla,MF,Getafe,es ESP,es La Liga,"28 Years, 130 Days",13.2,0.0,0.1,0.08,0.04,0.0,1.1,21.0,73.0,3.0,2.0,71.0,539.0,78.2,1.0,13.0,60.0,2.34,135.0,2.0,7.0,85.7,450.0,6.0,8.0,1.0,20.0,0.0,18.0,14.0,18.0,9.0,100.0,11.0,38.0,75
